Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0070 train_loss= 1.000 train_acc= 0.818 val_loss= 1.648 val_acc= 0.498 time= 6.37905
Epoch: 0071 train_loss= 1.020 train_acc= 0.818 val_loss= 1.646 val_acc= 0.501 time= 6.37304
Epoch: 0072 train_loss= 0.893 train_acc= 0.848 val_loss= 1.644 val_acc= 0.501 time= 3.73888
Epoch: 0073 train_loss= 1.181 train_acc= 0.727 val_loss= 1.642 val_acc= 0.505 time= 6.91963
Epoch: 0074 train_loss= 0.922 train_acc= 0.909 val_loss= 1.639 val_acc= 0.507 time= 6.38952
Epoch: 0075 train_loss= 1.011 train_acc= 0.758 val_loss= 1.636 val_acc= 0.508 time= 6.77100
Epoch: 0076 train_loss= 1.001 train_acc= 0.788 val_loss= 1.634 val_acc= 0.514 time= 6.64221
Epoch: 0077 train_loss= 0.936 train_acc= 0.818 val_loss= 1.631 val_acc= 0.513 time= 4.00018
Epoch: 0078 train_loss= 0.939 train_acc= 0.879 val_loss= 1.629 val_acc= 0.517 time= 6.68928
Epoch: 0079 train_loss= 0.980 train_acc= 0.818 val_loss= 1.624 val_acc= 0.517 time= 3.85375
Epoch: 0080 train_loss= 0.902 train_acc= 0.848 val_loss= 1.619 val_acc= 0.520 time= 6.62723
Epoch: 0081 train_loss= 0.984 train_acc= 0.758 val_loss= 1.615 val_acc= 0.526 time= 6.52964
Epoch: 0082 train_loss= 0.937 train_acc= 0.879 val_loss= 1.610 val_acc= 0.532 time= 6.60911
Epoch: 0083 train_loss= 1.028 train_acc= 0.848 val_loss= 1.606 val_acc= 0.529 time= 4.40208
Epoch: 0084 train_loss= 0.930 train_acc= 0.788 val_loss= 1.603 val_acc= 0.531 time= 4.27035
Epoch: 0085 train_loss= 0.959 train_acc= 0.788 val_loss= 1.600 val_acc= 0.529 time= 3.88346
Epoch: 0086 train_loss= 0.995 train_acc= 0.818 val_loss= 1.597 val_acc= 0.529 time= 3.97725
Epoch: 0087 train_loss= 0.996 train_acc= 0.727 val_loss= 1.594 val_acc= 0.535 time= 6.56724
Epoch: 0088 train_loss= 1.042 train_acc= 0.848 val_loss= 1.590 val_acc= 0.541 time= 6.59216
Epoch: 0089 train_loss= 0.956 train_acc= 0.879 val_loss= 1.587 val_acc= 0.543 time= 7.07505
Epoch: 0090 train_loss= 0.905 train_acc= 0.879 val_loss= 1.584 val_acc= 0.544 time= 6.55274
Epoch: 0091 train_loss= 0.949 train_acc= 0.818 val_loss= 1.582 val_acc= 0.543 time= 3.97572
Epoch: 0092 train_loss= 0.955 train_acc= 0.788 val_loss= 1.581 val_acc= 0.541 time= 3.96856
Epoch: 0093 train_loss= 0.819 train_acc= 0.909 val_loss= 1.579 val_acc= 0.540 time= 4.09495
Epoch: 0094 train_loss= 0.842 train_acc= 0.879 val_loss= 1.579 val_acc= 0.537 time= 4.02032
Epoch: 0095 train_loss= 0.907 train_acc= 0.848 val_loss= 1.579 val_acc= 0.537 time= 4.13854
Epoch: 0096 train_loss= 0.938 train_acc= 0.818 val_loss= 1.578 val_acc= 0.537 time= 3.90081
Epoch: 0097 train_loss= 0.912 train_acc= 0.879 val_loss= 1.578 val_acc= 0.537 time= 4.00198
Epoch: 0098 train_loss= 0.898 train_acc= 0.848 val_loss= 1.578 val_acc= 0.535 time= 4.44113
Epoch: 0099 train_loss= 0.909 train_acc= 0.818 val_loss= 1.577 val_acc= 0.535 time= 3.80745
Epoch: 0100 train_loss= 0.862 train_acc= 0.848 val_loss= 1.575 val_acc= 0.535 time= 3.95813
Epoch: 0101 train_loss= 0.804 train_acc= 0.909 val_loss= 1.573 val_acc= 0.541 time= 3.55932
Epoch: 0102 train_loss= 0.924 train_acc= 0.818 val_loss= 1.573 val_acc= 0.541 time= 4.10921
Epoch: 0103 train_loss= 0.788 train_acc= 0.879 val_loss= 1.573 val_acc= 0.538 time= 4.20136
Epoch: 0104 train_loss= 0.881 train_acc= 0.848 val_loss= 1.574 val_acc= 0.538 time= 4.12217
Epoch: 0105 train_loss= 0.863 train_acc= 0.909 val_loss= 1.575 val_acc= 0.540 time= 4.16262
Epoch: 0106 train_loss= 0.907 train_acc= 0.879 val_loss= 1.575 val_acc= 0.544 time= 4.09569
Epoch: 0107 train_loss= 0.917 train_acc= 0.879 val_loss= 1.576 val_acc= 0.538 time= 3.94133
Epoch: 0108 train_loss= 1.004 train_acc= 0.788 val_loss= 1.577 val_acc= 0.541 time= 3.90874
Epoch: 0109 train_loss= 0.771 train_acc= 0.909 val_loss= 1.577 val_acc= 0.541 time= 4.08817
Epoch: 0110 train_loss= 0.879 train_acc= 0.879 val_loss= 1.578 val_acc= 0.540 time= 3.75897
Epoch: 0111 train_loss= 0.891 train_acc= 0.848 val_loss= 1.579 val_acc= 0.538 time= 3.83178
Epoch: 0112 train_loss= 1.009 train_acc= 0.758 val_loss= 1.579 val_acc= 0.538 time= 3.92401
Epoch: 0113 train_loss= 0.905 train_acc= 0.848 val_loss= 1.578 val_acc= 0.538 time= 4.24732
Epoch: 0114 train_loss= 0.821 train_acc= 0.818 val_loss= 1.575 val_acc= 0.544 time= 3.95733
Epoch: 0115 train_loss= 0.971 train_acc= 0.758 val_loss= 1.571 val_acc= 0.544 time= 4.24727
Epoch: 0116 train_loss= 0.883 train_acc= 0.879 val_loss= 1.568 val_acc= 0.549 time= 6.74235
Epoch: 0117 train_loss= 0.842 train_acc= 0.818 val_loss= 1.566 val_acc= 0.552 time= 6.39662
Epoch: 0118 train_loss= 0.857 train_acc= 0.879 val_loss= 1.564 val_acc= 0.549 time= 4.29205
Epoch: 0119 train_loss= 0.890 train_acc= 0.879 val_loss= 1.563 val_acc= 0.546 time= 3.77374
Epoch: 0120 train_loss= 0.846 train_acc= 0.818 val_loss= 1.563 val_acc= 0.546 time= 4.03559
Epoch: 0121 train_loss= 0.775 train_acc= 0.909 val_loss= 1.562 val_acc= 0.544 time= 3.93343
Epoch: 0122 train_loss= 0.837 train_acc= 0.879 val_loss= 1.562 val_acc= 0.543 time= 3.92329
Epoch: 0123 train_loss= 0.910 train_acc= 0.848 val_loss= 1.561 val_acc= 0.540 time= 4.07645
Epoch: 0124 train_loss= 0.905 train_acc= 0.848 val_loss= 1.559 val_acc= 0.537 time= 3.88283
Epoch: 0125 train_loss= 0.881 train_acc= 0.848 val_loss= 1.558 val_acc= 0.538 time= 4.08831
Epoch: 0126 train_loss= 0.925 train_acc= 0.818 val_loss= 1.557 val_acc= 0.538 time= 4.09684
Epoch: 0127 train_loss= 0.900 train_acc= 0.818 val_loss= 1.556 val_acc= 0.540 time= 3.86722
Epoch: 0128 train_loss= 0.954 train_acc= 0.758 val_loss= 1.557 val_acc= 0.540 time= 3.89349
Epoch: 0129 train_loss= 0.724 train_acc= 0.879 val_loss= 1.557 val_acc= 0.540 time= 4.50619
Epoch: 0130 train_loss= 0.953 train_acc= 0.727 val_loss= 1.557 val_acc= 0.537 time= 4.21753
Epoch: 0131 train_loss= 0.823 train_acc= 0.879 val_loss= 1.559 val_acc= 0.537 time= 3.70548
Epoch: 0132 train_loss= 0.784 train_acc= 0.848 val_loss= 1.559 val_acc= 0.534 time= 3.93516
Epoch: 0133 train_loss= 0.917 train_acc= 0.818 val_loss= 1.560 val_acc= 0.538 time= 3.99643
Epoch: 0134 train_loss= 0.852 train_acc= 0.788 val_loss= 1.560 val_acc= 0.544 time= 3.93482
Epoch: 0135 train_loss= 0.867 train_acc= 0.879 val_loss= 1.560 val_acc= 0.544 time= 3.96619
Epoch: 0136 train_loss= 0.868 train_acc= 0.818 val_loss= 1.559 val_acc= 0.543 time= 3.83663
Epoch: 0137 train_loss= 0.987 train_acc= 0.788 val_loss= 1.559 val_acc= 0.543 time= 4.08411
Epoch: 0138 train_loss= 0.792 train_acc= 0.848 val_loss= 1.558 val_acc= 0.544 time= 3.92387
Epoch: 0139 train_loss= 0.801 train_acc= 0.848 val_loss= 1.558 val_acc= 0.546 time= 3.89392
Epoch: 0140 train_loss= 0.894 train_acc= 0.788 val_loss= 1.557 val_acc= 0.549 time= 3.89785
Epoch: 0141 train_loss= 0.911 train_acc= 0.818 val_loss= 1.554 val_acc= 0.550 time= 3.95481
Epoch: 0142 train_loss= 0.865 train_acc= 0.788 val_loss= 1.551 val_acc= 0.550 time= 4.09483
Epoch: 0143 train_loss= 0.904 train_acc= 0.848 val_loss= 1.549 val_acc= 0.547 time= 4.10892
Epoch: 0144 train_loss= 0.870 train_acc= 0.818 val_loss= 1.546 val_acc= 0.547 time= 3.92532
Epoch: 0145 train_loss= 0.752 train_acc= 0.879 val_loss= 1.544 val_acc= 0.547 time= 4.52060
Epoch: 0146 train_loss= 0.908 train_acc= 0.818 val_loss= 1.541 val_acc= 0.546 time= 3.78178
Epoch: 0147 train_loss= 0.862 train_acc= 0.818 val_loss= 1.541 val_acc= 0.549 time= 4.02695
Epoch: 0148 train_loss= 0.730 train_acc= 0.909 val_loss= 1.539 val_acc= 0.553 time= 6.71432
Epoch: 0149 train_loss= 0.765 train_acc= 0.909 val_loss= 1.537 val_acc= 0.555 time= 6.51164
Epoch: 0150 train_loss= 0.843 train_acc= 0.788 val_loss= 1.534 val_acc= 0.558 time= 6.82229
Epoch: 0151 train_loss= 0.851 train_acc= 0.788 val_loss= 1.533 val_acc= 0.559 time= 7.06503
Epoch: 0152 train_loss= 0.703 train_acc= 0.879 val_loss= 1.533 val_acc= 0.559 time= 3.86421
Epoch: 0153 train_loss= 0.891 train_acc= 0.788 val_loss= 1.533 val_acc= 0.559 time= 4.06531
Epoch: 0154 train_loss= 0.854 train_acc= 0.879 val_loss= 1.533 val_acc= 0.555 time= 4.10460
Epoch: 0155 train_loss= 0.925 train_acc= 0.788 val_loss= 1.531 val_acc= 0.558 time= 3.77884
Epoch: 0156 train_loss= 0.918 train_acc= 0.788 val_loss= 1.530 val_acc= 0.556 time= 3.83686
Epoch: 0157 train_loss= 0.806 train_acc= 0.909 val_loss= 1.530 val_acc= 0.556 time= 3.85936
Epoch: 0158 train_loss= 0.826 train_acc= 0.879 val_loss= 1.529 val_acc= 0.555 time= 3.99685
Epoch: 0159 train_loss= 0.755 train_acc= 0.909 val_loss= 1.529 val_acc= 0.556 time= 4.08911
Epoch: 0160 train_loss= 0.832 train_acc= 0.788 val_loss= 1.530 val_acc= 0.555 time= 3.83072
Epoch: 0161 train_loss= 0.809 train_acc= 0.879 val_loss= 1.532 val_acc= 0.555 time= 3.84942
Epoch: 0162 train_loss= 0.763 train_acc= 0.818 val_loss= 1.533 val_acc= 0.549 time= 4.13115
Epoch: 0163 train_loss= 0.781 train_acc= 0.879 val_loss= 1.535 val_acc= 0.549 time= 4.19671
Epoch: 0164 train_loss= 0.829 train_acc= 0.879 val_loss= 1.536 val_acc= 0.546 time= 3.85480
Epoch: 0165 train_loss= 0.784 train_acc= 0.848 val_loss= 1.537 val_acc= 0.546 time= 4.12595
Epoch: 0166 train_loss= 0.919 train_acc= 0.788 val_loss= 1.537 val_acc= 0.543 time= 3.90895
Epoch: 0167 train_loss= 0.934 train_acc= 0.758 val_loss= 1.537 val_acc= 0.544 time= 4.06526
Epoch: 0168 train_loss= 0.871 train_acc= 0.788 val_loss= 1.535 val_acc= 0.544 time= 3.73114
Epoch: 0169 train_loss= 0.676 train_acc= 0.879 val_loss= 1.533 val_acc= 0.546 time= 3.87913
Epoch: 0170 train_loss= 0.892 train_acc= 0.788 val_loss= 1.530 val_acc= 0.547 time= 4.29099
Epoch: 0171 train_loss= 0.860 train_acc= 0.848 val_loss= 1.528 val_acc= 0.549 time= 3.94868
Epoch: 0172 train_loss= 0.718 train_acc= 0.879 val_loss= 1.525 val_acc= 0.552 time= 3.82770
Epoch: 0173 train_loss= 0.770 train_acc= 0.879 val_loss= 1.523 val_acc= 0.555 time= 4.06911
Epoch: 0174 train_loss= 0.802 train_acc= 0.879 val_loss= 1.522 val_acc= 0.556 time= 3.96197
Epoch: 0175 train_loss= 0.865 train_acc= 0.818 val_loss= 1.522 val_acc= 0.556 time= 3.77163
Epoch: 0176 train_loss= 0.742 train_acc= 0.909 val_loss= 1.522 val_acc= 0.556 time= 3.98107
Epoch: 0177 train_loss= 0.863 train_acc= 0.818 val_loss= 1.522 val_acc= 0.555 time= 3.96466
Epoch: 0178 train_loss= 0.817 train_acc= 0.818 val_loss= 1.524 val_acc= 0.555 time= 4.23210
Epoch: 0179 train_loss= 0.853 train_acc= 0.788 val_loss= 1.526 val_acc= 0.555 time= 3.95804
Epoch: 0180 train_loss= 0.811 train_acc= 0.909 val_loss= 1.528 val_acc= 0.552 time= 4.09840
Epoch: 0181 train_loss= 0.795 train_acc= 0.879 val_loss= 1.529 val_acc= 0.552 time= 3.85442
Epoch: 0182 train_loss= 0.672 train_acc= 0.879 val_loss= 1.529 val_acc= 0.553 time= 3.75526
Epoch: 0183 train_loss= 0.802 train_acc= 0.848 val_loss= 1.530 val_acc= 0.549 time= 3.86206
Epoch: 0184 train_loss= 0.906 train_acc= 0.788 val_loss= 1.530 val_acc= 0.549 time= 4.07639
Epoch: 0185 train_loss= 0.795 train_acc= 0.848 val_loss= 1.530 val_acc= 0.547 time= 3.78198
Epoch: 0186 train_loss= 0.969 train_acc= 0.727 val_loss= 1.531 val_acc= 0.546 time= 3.87036
Epoch: 0187 train_loss= 0.730 train_acc= 0.879 val_loss= 1.532 val_acc= 0.543 time= 4.06429
Epoch: 0188 train_loss= 0.810 train_acc= 0.879 val_loss= 1.534 val_acc= 0.538 time= 4.07529
Epoch: 0189 train_loss= 0.807 train_acc= 0.848 val_loss= 1.536 val_acc= 0.537 time= 3.93544
Epoch: 0190 train_loss= 0.810 train_acc= 0.848 val_loss= 1.536 val_acc= 0.535 time= 3.98805
Epoch: 0191 train_loss= 0.780 train_acc= 0.848 val_loss= 1.535 val_acc= 0.537 time= 4.14528
Epoch: 0192 train_loss= 0.790 train_acc= 0.879 val_loss= 1.533 val_acc= 0.537 time= 3.82991
Epoch: 0193 train_loss= 0.906 train_acc= 0.818 val_loss= 1.529 val_acc= 0.537 time= 4.02743
Epoch: 0194 train_loss= 0.809 train_acc= 0.848 val_loss= 1.527 val_acc= 0.537 time= 3.87968
Epoch: 0195 train_loss= 0.844 train_acc= 0.879 val_loss= 1.523 val_acc= 0.540 time= 4.12547
Epoch: 0196 train_loss= 0.849 train_acc= 0.879 val_loss= 1.521 val_acc= 0.543 time= 4.18899
Epoch: 0197 train_loss= 0.803 train_acc= 0.818 val_loss= 1.519 val_acc= 0.546 time= 4.17623
Epoch: 0198 train_loss= 0.870 train_acc= 0.848 val_loss= 1.516 val_acc= 0.549 time= 4.02837
Epoch: 0199 train_loss= 0.799 train_acc= 0.848 val_loss= 1.514 val_acc= 0.547 time= 3.81176
Epoch: 0200 train_loss= 0.884 train_acc= 0.818 val_loss= 1.512 val_acc= 0.550 time= 4.02249
Optimization Finished!
Test set results: cost= 1.60742 accuracy= 0.51600 time= 1.55144
accuracy of each class= [0.0, 0.0, 0.85567009, 0.72897178, 0.95348823, 0.2173913]
Total time=932.9178187847137s

name           : f16f_validate_Model22_alpha_0.5
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.   3.   6.  12.   7.   3.]
load A from citeseer_A_I0.5.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.424 val_loss= 1.775 val_acc= 0.226 time= 6.33211
Epoch: 0002 train_loss= 1.789 train_acc= 0.394 val_loss= 1.772 val_acc= 0.389 time= 6.40112
Epoch: 0003 train_loss= 1.785 train_acc= 0.485 val_loss= 1.772 val_acc= 0.433 time= 6.77309
Epoch: 0004 train_loss= 1.775 train_acc= 0.515 val_loss= 1.770 val_acc= 0.406 time= 3.93624
Epoch: 0005 train_loss= 1.770 train_acc= 0.576 val_loss= 1.768 val_acc= 0.370 time= 4.11848
Epoch: 0006 train_loss= 1.747 train_acc= 0.606 val_loss= 1.766 val_acc= 0.364 time= 3.97043
Epoch: 0007 train_loss= 1.760 train_acc= 0.515 val_loss= 1.764 val_acc= 0.358 time= 3.71820
Epoch: 0008 train_loss= 1.728 train_acc= 0.667 val_loss= 1.763 val_acc= 0.361 time= 3.87501
Epoch: 0009 train_loss= 1.741 train_acc= 0.636 val_loss= 1.762 val_acc= 0.362 time= 3.83018
Epoch: 0010 train_loss= 1.738 train_acc= 0.606 val_loss= 1.760 val_acc= 0.362 time= 4.06767
Epoch: 0011 train_loss= 1.725 train_acc= 0.576 val_loss= 1.759 val_acc= 0.361 time= 3.90213
Epoch: 0012 train_loss= 1.662 train_acc= 0.636 val_loss= 1.758 val_acc= 0.362 time= 4.08961
Epoch: 0013 train_loss= 1.697 train_acc= 0.545 val_loss= 1.757 val_acc= 0.361 time= 3.94197
Epoch: 0014 train_loss= 1.665 train_acc= 0.606 val_loss= 1.755 val_acc= 0.359 time= 4.05841
Epoch: 0015 train_loss= 1.657 train_acc= 0.606 val_loss= 1.754 val_acc= 0.359 time= 3.91215
Epoch: 0016 train_loss= 1.632 train_acc= 0.606 val_loss= 1.752 val_acc= 0.358 time= 3.85320
Epoch: 0017 train_loss= 1.665 train_acc= 0.576 val_loss= 1.751 val_acc= 0.358 time= 4.23834
Epoch: 0018 train_loss= 1.601 train_acc= 0.606 val_loss= 1.749 val_acc= 0.356 time= 3.94452
Epoch: 0019 train_loss= 1.626 train_acc= 0.697 val_loss= 1.748 val_acc= 0.356 time= 3.90790
Epoch: 0020 train_loss= 1.614 train_acc= 0.545 val_loss= 1.747 val_acc= 0.356 time= 4.15748
Epoch: 0021 train_loss= 1.563 train_acc= 0.697 val_loss= 1.746 val_acc= 0.356 time= 3.86359
Epoch: 0022 train_loss= 1.553 train_acc= 0.667 val_loss= 1.745 val_acc= 0.356 time= 3.82971
Epoch: 0023 train_loss= 1.541 train_acc= 0.606 val_loss= 1.744 val_acc= 0.356 time= 4.06858
Epoch: 0024 train_loss= 1.490 train_acc= 0.606 val_loss= 1.743 val_acc= 0.356 time= 4.02558
Epoch: 0025 train_loss= 1.486 train_acc= 0.576 val_loss= 1.742 val_acc= 0.355 time= 4.08137
Epoch: 0026 train_loss= 1.428 train_acc= 0.636 val_loss= 1.741 val_acc= 0.355 time= 4.26443
Epoch: 0027 train_loss= 1.419 train_acc= 0.636 val_loss= 1.740 val_acc= 0.355 time= 3.75036
Epoch: 0028 train_loss= 1.507 train_acc= 0.636 val_loss= 1.739 val_acc= 0.356 time= 4.27005
Epoch: 0029 train_loss= 1.452 train_acc= 0.545 val_loss= 1.738 val_acc= 0.355 time= 3.95957
Epoch: 0030 train_loss= 1.468 train_acc= 0.667 val_loss= 1.737 val_acc= 0.355 time= 3.80971
Epoch: 0031 train_loss= 1.410 train_acc= 0.667 val_loss= 1.736 val_acc= 0.355 time= 4.10665
Epoch: 0032 train_loss= 1.394 train_acc= 0.636 val_loss= 1.734 val_acc= 0.356 time= 4.00348
Epoch: 0033 train_loss= 1.346 train_acc= 0.636 val_loss= 1.733 val_acc= 0.364 time= 4.04101
Epoch: 0034 train_loss= 1.274 train_acc= 0.667 val_loss= 1.732 val_acc= 0.364 time= 4.04587
Epoch: 0035 train_loss= 1.402 train_acc= 0.576 val_loss= 1.732 val_acc= 0.364 time= 4.16125
Epoch: 0036 train_loss= 1.370 train_acc= 0.576 val_loss= 1.731 val_acc= 0.365 time= 4.08539
Epoch: 0037 train_loss= 1.304 train_acc= 0.697 val_loss= 1.729 val_acc= 0.370 time= 3.89452
Epoch: 0038 train_loss= 1.341 train_acc= 0.606 val_loss= 1.728 val_acc= 0.371 time= 3.88280
Epoch: 0039 train_loss= 1.242 train_acc= 0.697 val_loss= 1.726 val_acc= 0.379 time= 3.86059
Epoch: 0040 train_loss= 1.345 train_acc= 0.667 val_loss= 1.725 val_acc= 0.376 time= 3.92673
Epoch: 0041 train_loss= 1.254 train_acc= 0.636 val_loss= 1.723 val_acc= 0.382 time= 4.07392
Epoch: 0042 train_loss= 1.196 train_acc= 0.788 val_loss= 1.720 val_acc= 0.386 time= 4.09922
Epoch: 0043 train_loss= 1.215 train_acc= 0.727 val_loss= 1.719 val_acc= 0.391 time= 3.97527
Epoch: 0044 train_loss= 1.079 train_acc= 0.788 val_loss= 1.717 val_acc= 0.398 time= 4.19437
Epoch: 0045 train_loss= 1.235 train_acc= 0.606 val_loss= 1.714 val_acc= 0.408 time= 3.89102
Epoch: 0046 train_loss= 1.182 train_acc= 0.727 val_loss= 1.712 val_acc= 0.411 time= 3.88604
Epoch: 0047 train_loss= 1.107 train_acc= 0.758 val_loss= 1.711 val_acc= 0.417 time= 4.22719
Epoch: 0048 train_loss= 1.174 train_acc= 0.788 val_loss= 1.710 val_acc= 0.417 time= 3.92151
Epoch: 0049 train_loss= 1.138 train_acc= 0.697 val_loss= 1.708 val_acc= 0.418 time= 3.81183
Epoch: 0050 train_loss= 1.084 train_acc= 0.758 val_loss= 1.708 val_acc= 0.415 time= 3.98131
Epoch: 0051 train_loss= 1.138 train_acc= 0.606 val_loss= 1.707 val_acc= 0.415 time= 4.14202
Epoch: 0052 train_loss= 1.080 train_acc= 0.758 val_loss= 1.705 val_acc= 0.417 time= 3.92065
Epoch: 0053 train_loss= 1.114 train_acc= 0.697 val_loss= 1.702 val_acc= 0.421 time= 3.99782
Epoch: 0054 train_loss= 1.022 train_acc= 0.848 val_loss= 1.698 val_acc= 0.433 time= 4.03142
Epoch: 0055 train_loss= 1.137 train_acc= 0.818 val_loss= 1.695 val_acc= 0.441 time= 6.43907
Epoch: 0056 train_loss= 1.060 train_acc= 0.727 val_loss= 1.690 val_acc= 0.450 time= 6.50871
Epoch: 0057 train_loss= 1.009 train_acc= 0.848 val_loss= 1.686 val_acc= 0.460 time= 6.83855
Epoch: 0058 train_loss= 0.891 train_acc= 0.848 val_loss= 1.682 val_acc= 0.471 time= 6.79380
Epoch: 0059 train_loss= 1.028 train_acc= 0.818 val_loss= 1.677 val_acc= 0.475 time= 6.24556
Epoch: 0060 train_loss= 0.969 train_acc= 0.848 val_loss= 1.672 val_acc= 0.481 time= 6.65387
Epoch: 0061 train_loss= 0.973 train_acc= 0.788 val_loss= 1.668 val_acc= 0.484 time= 6.41186
Epoch: 0062 train_loss= 1.046 train_acc= 0.848 val_loss= 1.664 val_acc= 0.489 time= 6.46890
Epoch: 0063 train_loss= 1.062 train_acc= 0.818 val_loss= 1.660 val_acc= 0.493 time= 6.72014
Epoch: 0064 train_loss= 0.972 train_acc= 0.818 val_loss= 1.657 val_acc= 0.493 time= 3.85336
Epoch: 0065 train_loss= 0.921 train_acc= 0.879 val_loss= 1.654 val_acc= 0.496 time= 7.05875
Epoch: 0066 train_loss= 0.994 train_acc= 0.818 val_loss= 1.651 val_acc= 0.498 time= 6.49379
Epoch: 0067 train_loss= 0.965 train_acc= 0.848 val_loss= 1.648 val_acc= 0.501 time= 6.49231
Epoch: 0068 train_loss= 1.001 train_acc= 0.818 val_loss= 1.645 val_acc= 0.501 time= 3.81690
Epoch: 0069 train_loss= 0.857 train_acc= 0.879 val_loss= 1.644 val_acc= 0.504 time= 6.53834
Epoch: 0070 train_loss= 1.076 train_acc= 0.727 val_loss= 1.643 val_acc= 0.502 time= 3.81382
Epoch: 0071 train_loss= 0.977 train_acc= 0.818 val_loss= 1.642 val_acc= 0.502 time= 4.02225
Epoch: 0072 train_loss= 0.986 train_acc= 0.788 val_loss= 1.642 val_acc= 0.504 time= 4.09746
Epoch: 0073 train_loss= 1.014 train_acc= 0.818 val_loss= 1.641 val_acc= 0.502 time= 3.95645
Epoch: 0074 train_loss= 0.934 train_acc= 0.758 val_loss= 1.641 val_acc= 0.504 time= 3.98830
Epoch: 0075 train_loss= 0.902 train_acc= 0.848 val_loss= 1.639 val_acc= 0.504 time= 3.79532
Epoch: 0076 train_loss= 0.894 train_acc= 0.788 val_loss= 1.636 val_acc= 0.505 time= 6.86634
Epoch: 0077 train_loss= 0.986 train_acc= 0.788 val_loss= 1.634 val_acc= 0.504 time= 3.65211
Epoch: 0078 train_loss= 0.895 train_acc= 0.848 val_loss= 1.631 val_acc= 0.504 time= 3.92041
Epoch: 0079 train_loss= 0.961 train_acc= 0.788 val_loss= 1.627 val_acc= 0.505 time= 3.69618
Epoch: 0080 train_loss= 0.950 train_acc= 0.818 val_loss= 1.624 val_acc= 0.505 time= 3.90721
Epoch: 0081 train_loss= 0.850 train_acc= 0.879 val_loss= 1.622 val_acc= 0.508 time= 6.94625
Epoch: 0082 train_loss= 0.927 train_acc= 0.848 val_loss= 1.620 val_acc= 0.510 time= 6.66844
Epoch: 0083 train_loss= 0.897 train_acc= 0.879 val_loss= 1.618 val_acc= 0.510 time= 3.93363
Epoch: 0084 train_loss= 0.918 train_acc= 0.788 val_loss= 1.615 val_acc= 0.511 time= 6.63959
Epoch: 0085 train_loss= 0.904 train_acc= 0.848 val_loss= 1.613 val_acc= 0.513 time= 6.25313
Epoch: 0086 train_loss= 0.974 train_acc= 0.788 val_loss= 1.611 val_acc= 0.513 time= 3.83908
Epoch: 0087 train_loss= 0.933 train_acc= 0.818 val_loss= 1.610 val_acc= 0.516 time= 6.70976
Epoch: 0088 train_loss= 0.885 train_acc= 0.848 val_loss= 1.609 val_acc= 0.514 time= 4.29627
Epoch: 0089 train_loss= 0.839 train_acc= 0.848 val_loss= 1.608 val_acc= 0.516 time= 3.84749
Epoch: 0090 train_loss= 0.888 train_acc= 0.818 val_loss= 1.608 val_acc= 0.514 time= 4.10651
Epoch: 0091 train_loss= 0.898 train_acc= 0.788 val_loss= 1.609 val_acc= 0.514 time= 4.03052
Epoch: 0092 train_loss= 0.856 train_acc= 0.848 val_loss= 1.609 val_acc= 0.514 time= 3.91158
Epoch: 0093 train_loss= 0.975 train_acc= 0.848 val_loss= 1.608 val_acc= 0.516 time= 4.06870
Epoch: 0094 train_loss= 0.814 train_acc= 0.879 val_loss= 1.607 val_acc= 0.516 time= 3.91008
