Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0073 train_loss= 0.835 train_acc= 0.962 val_loss= 1.441 val_acc= 0.713 time= 0.07572
Epoch: 0074 train_loss= 0.912 train_acc= 0.970 val_loss= 1.437 val_acc= 0.708 time= 0.07247
Epoch: 0075 train_loss= 0.843 train_acc= 0.977 val_loss= 1.434 val_acc= 0.708 time= 0.07663
Epoch: 0076 train_loss= 0.874 train_acc= 0.977 val_loss= 1.430 val_acc= 0.707 time= 0.06198
Epoch: 0077 train_loss= 0.885 train_acc= 0.955 val_loss= 1.427 val_acc= 0.707 time= 0.09659
Epoch: 0078 train_loss= 0.863 train_acc= 0.962 val_loss= 1.424 val_acc= 0.710 time= 0.08407
Epoch: 0079 train_loss= 0.829 train_acc= 0.955 val_loss= 1.420 val_acc= 0.716 time= 0.08448
Epoch: 0080 train_loss= 0.808 train_acc= 0.962 val_loss= 1.417 val_acc= 0.717 time= 0.07751
Epoch: 0081 train_loss= 0.842 train_acc= 0.962 val_loss= 1.415 val_acc= 0.717 time= 0.11702
Epoch: 0082 train_loss= 0.850 train_acc= 0.947 val_loss= 1.412 val_acc= 0.719 time= 0.08816
Epoch: 0083 train_loss= 0.804 train_acc= 0.962 val_loss= 1.410 val_acc= 0.717 time= 0.09581
Epoch: 0084 train_loss= 0.886 train_acc= 0.970 val_loss= 1.408 val_acc= 0.716 time= 0.08346
Epoch: 0085 train_loss= 0.830 train_acc= 0.962 val_loss= 1.406 val_acc= 0.714 time= 0.07338
Epoch: 0086 train_loss= 0.832 train_acc= 0.970 val_loss= 1.404 val_acc= 0.711 time= 0.08025
Epoch: 0087 train_loss= 0.852 train_acc= 0.962 val_loss= 1.403 val_acc= 0.713 time= 0.06945
Epoch: 0088 train_loss= 0.875 train_acc= 0.977 val_loss= 1.400 val_acc= 0.711 time= 0.08613
Epoch: 0089 train_loss= 0.811 train_acc= 0.985 val_loss= 1.397 val_acc= 0.713 time= 0.06662
Epoch: 0090 train_loss= 0.826 train_acc= 0.962 val_loss= 1.394 val_acc= 0.713 time= 0.07037
Epoch: 0091 train_loss= 0.774 train_acc= 0.985 val_loss= 1.392 val_acc= 0.716 time= 0.06357
Epoch: 0092 train_loss= 0.827 train_acc= 0.962 val_loss= 1.389 val_acc= 0.716 time= 0.10591
Epoch: 0093 train_loss= 0.755 train_acc= 0.977 val_loss= 1.387 val_acc= 0.716 time= 0.08102
Epoch: 0094 train_loss= 0.821 train_acc= 0.977 val_loss= 1.384 val_acc= 0.717 time= 0.11958
Epoch: 0095 train_loss= 0.787 train_acc= 0.970 val_loss= 1.382 val_acc= 0.719 time= 0.08394
Epoch: 0096 train_loss= 0.763 train_acc= 0.992 val_loss= 1.381 val_acc= 0.720 time= 0.07287
Epoch: 0097 train_loss= 0.786 train_acc= 0.970 val_loss= 1.380 val_acc= 0.720 time= 0.06311
Epoch: 0098 train_loss= 0.806 train_acc= 0.947 val_loss= 1.379 val_acc= 0.722 time= 0.09207
Epoch: 0099 train_loss= 0.796 train_acc= 0.977 val_loss= 1.379 val_acc= 0.720 time= 0.11678
Epoch: 0100 train_loss= 0.811 train_acc= 0.970 val_loss= 1.378 val_acc= 0.720 time= 0.08321
Epoch: 0101 train_loss= 0.808 train_acc= 0.977 val_loss= 1.378 val_acc= 0.717 time= 0.06192
Epoch: 0102 train_loss= 0.752 train_acc= 0.970 val_loss= 1.377 val_acc= 0.716 time= 0.07668
Epoch: 0103 train_loss= 0.795 train_acc= 0.977 val_loss= 1.377 val_acc= 0.714 time= 0.06659
Epoch: 0104 train_loss= 0.777 train_acc= 0.962 val_loss= 1.376 val_acc= 0.714 time= 0.07429
Epoch: 0105 train_loss= 0.782 train_acc= 0.970 val_loss= 1.375 val_acc= 0.714 time= 0.06449
Epoch: 0106 train_loss= 0.784 train_acc= 0.955 val_loss= 1.374 val_acc= 0.717 time= 0.06759
Epoch: 0107 train_loss= 0.788 train_acc= 0.947 val_loss= 1.372 val_acc= 0.716 time= 0.10843
Epoch: 0108 train_loss= 0.749 train_acc= 0.962 val_loss= 1.371 val_acc= 0.716 time= 0.07467
Epoch: 0109 train_loss= 0.758 train_acc= 0.955 val_loss= 1.370 val_acc= 0.714 time= 0.05864
Epoch: 0110 train_loss= 0.768 train_acc= 0.962 val_loss= 1.369 val_acc= 0.713 time= 0.09351
Epoch: 0111 train_loss= 0.775 train_acc= 0.970 val_loss= 1.367 val_acc= 0.710 time= 0.06323
Epoch: 0112 train_loss= 0.755 train_acc= 0.977 val_loss= 1.366 val_acc= 0.714 time= 0.08674
Epoch: 0113 train_loss= 0.790 train_acc= 0.977 val_loss= 1.365 val_acc= 0.713 time= 0.05592
Epoch: 0114 train_loss= 0.766 train_acc= 0.970 val_loss= 1.365 val_acc= 0.714 time= 0.17993
Epoch: 0115 train_loss= 0.726 train_acc= 0.985 val_loss= 1.365 val_acc= 0.716 time= 0.05871
Epoch: 0116 train_loss= 0.708 train_acc= 0.992 val_loss= 1.366 val_acc= 0.717 time= 0.05496
Epoch: 0117 train_loss= 0.741 train_acc= 0.947 val_loss= 1.366 val_acc= 0.719 time= 0.07768
Epoch: 0118 train_loss= 0.730 train_acc= 0.985 val_loss= 1.367 val_acc= 0.720 time= 0.09044
Epoch: 0119 train_loss= 0.752 train_acc= 0.962 val_loss= 1.368 val_acc= 0.720 time= 0.07552
Epoch: 0120 train_loss= 0.764 train_acc= 0.970 val_loss= 1.367 val_acc= 0.720 time= 0.11469
Epoch: 0121 train_loss= 0.733 train_acc= 0.985 val_loss= 1.367 val_acc= 0.719 time= 0.06572
Epoch: 0122 train_loss= 0.748 train_acc= 0.970 val_loss= 1.366 val_acc= 0.717 time= 0.07059
Epoch: 0123 train_loss= 0.780 train_acc= 0.947 val_loss= 1.365 val_acc= 0.717 time= 0.06974
Epoch: 0124 train_loss= 0.748 train_acc= 0.970 val_loss= 1.364 val_acc= 0.719 time= 0.07800
Epoch: 0125 train_loss= 0.738 train_acc= 0.985 val_loss= 1.362 val_acc= 0.719 time= 0.06549
Epoch: 0126 train_loss= 0.768 train_acc= 0.977 val_loss= 1.359 val_acc= 0.716 time= 0.06676
Epoch: 0127 train_loss= 0.731 train_acc= 0.985 val_loss= 1.357 val_acc= 0.716 time= 0.08849
Epoch: 0128 train_loss= 0.730 train_acc= 0.970 val_loss= 1.355 val_acc= 0.717 time= 0.07363
Epoch: 0129 train_loss= 0.717 train_acc= 0.977 val_loss= 1.354 val_acc= 0.719 time= 0.07443
Epoch: 0130 train_loss= 0.768 train_acc= 0.985 val_loss= 1.354 val_acc= 0.719 time= 0.07056
Epoch: 0131 train_loss= 0.736 train_acc= 0.962 val_loss= 1.354 val_acc= 0.717 time= 0.07065
Epoch: 0132 train_loss= 0.725 train_acc= 0.962 val_loss= 1.353 val_acc= 0.716 time= 0.07447
Epoch: 0133 train_loss= 0.723 train_acc= 0.985 val_loss= 1.353 val_acc= 0.716 time= 0.08727
Epoch: 0134 train_loss= 0.704 train_acc= 0.977 val_loss= 1.353 val_acc= 0.716 time= 0.06697
Epoch: 0135 train_loss= 0.713 train_acc= 0.977 val_loss= 1.353 val_acc= 0.714 time= 0.07474
Epoch: 0136 train_loss= 0.715 train_acc= 0.992 val_loss= 1.353 val_acc= 0.717 time= 0.07554
Epoch: 0137 train_loss= 0.730 train_acc= 0.977 val_loss= 1.353 val_acc= 0.717 time= 0.06980
Epoch: 0138 train_loss= 0.730 train_acc= 0.977 val_loss= 1.353 val_acc= 0.716 time= 0.10661
Epoch: 0139 train_loss= 0.734 train_acc= 0.970 val_loss= 1.352 val_acc= 0.713 time= 0.08101
Epoch: 0140 train_loss= 0.695 train_acc= 0.977 val_loss= 1.351 val_acc= 0.713 time= 0.09011
Epoch: 0141 train_loss= 0.732 train_acc= 0.962 val_loss= 1.351 val_acc= 0.713 time= 0.07356
Epoch: 0142 train_loss= 0.709 train_acc= 0.970 val_loss= 1.350 val_acc= 0.713 time= 0.06578
Epoch: 0143 train_loss= 0.682 train_acc= 0.985 val_loss= 1.350 val_acc= 0.714 time= 0.07345
Epoch: 0144 train_loss= 0.704 train_acc= 0.992 val_loss= 1.350 val_acc= 0.714 time= 0.05669
Epoch: 0145 train_loss= 0.771 train_acc= 0.955 val_loss= 1.350 val_acc= 0.714 time= 0.05789
Epoch: 0146 train_loss= 0.702 train_acc= 0.985 val_loss= 1.350 val_acc= 0.713 time= 0.08646
Epoch: 0147 train_loss= 0.724 train_acc= 0.970 val_loss= 1.351 val_acc= 0.711 time= 0.09223
Epoch: 0148 train_loss= 0.731 train_acc= 0.970 val_loss= 1.351 val_acc= 0.713 time= 0.07494
Epoch: 0149 train_loss= 0.682 train_acc= 0.985 val_loss= 1.352 val_acc= 0.710 time= 0.06082
Epoch: 0150 train_loss= 0.706 train_acc= 0.992 val_loss= 1.351 val_acc= 0.708 time= 0.12547
Epoch: 0151 train_loss= 0.706 train_acc= 0.992 val_loss= 1.351 val_acc= 0.708 time= 0.06086
Epoch: 0152 train_loss= 0.726 train_acc= 0.962 val_loss= 1.351 val_acc= 0.708 time= 0.09264
Epoch: 0153 train_loss= 0.740 train_acc= 0.977 val_loss= 1.350 val_acc= 0.710 time= 0.09290
Epoch: 0154 train_loss= 0.702 train_acc= 0.985 val_loss= 1.349 val_acc= 0.713 time= 0.06719
Epoch: 0155 train_loss= 0.710 train_acc= 0.977 val_loss= 1.349 val_acc= 0.714 time= 0.07541
Epoch: 0156 train_loss= 0.693 train_acc= 0.970 val_loss= 1.348 val_acc= 0.714 time= 0.06942
Epoch: 0157 train_loss= 0.742 train_acc= 0.962 val_loss= 1.348 val_acc= 0.717 time= 0.09716
Epoch: 0158 train_loss= 0.704 train_acc= 0.970 val_loss= 1.347 val_acc= 0.719 time= 0.06837
Epoch: 0159 train_loss= 0.737 train_acc= 0.985 val_loss= 1.347 val_acc= 0.720 time= 0.05726
Epoch: 0160 train_loss= 0.708 train_acc= 0.970 val_loss= 1.347 val_acc= 0.720 time= 0.07561
Epoch: 0161 train_loss= 0.693 train_acc= 0.985 val_loss= 1.348 val_acc= 0.720 time= 0.06951
Epoch: 0162 train_loss= 0.704 train_acc= 0.977 val_loss= 1.348 val_acc= 0.719 time= 0.13599
Epoch: 0163 train_loss= 0.722 train_acc= 0.962 val_loss= 1.348 val_acc= 0.719 time= 0.05939
Epoch: 0164 train_loss= 0.728 train_acc= 0.970 val_loss= 1.348 val_acc= 0.719 time= 0.06336
Epoch: 0165 train_loss= 0.702 train_acc= 0.985 val_loss= 1.349 val_acc= 0.717 time= 0.05842
Epoch: 0166 train_loss= 0.680 train_acc= 1.000 val_loss= 1.349 val_acc= 0.716 time= 0.05983
Epoch: 0167 train_loss= 0.692 train_acc= 0.985 val_loss= 1.349 val_acc= 0.716 time= 0.05883
Epoch: 0168 train_loss= 0.707 train_acc= 0.977 val_loss= 1.350 val_acc= 0.714 time= 0.05932
Epoch: 0169 train_loss= 0.698 train_acc= 0.962 val_loss= 1.349 val_acc= 0.716 time= 0.08349
Epoch: 0170 train_loss= 0.716 train_acc= 0.977 val_loss= 1.349 val_acc= 0.717 time= 0.05819
Epoch: 0171 train_loss= 0.717 train_acc= 0.977 val_loss= 1.348 val_acc= 0.714 time= 0.06645
Epoch: 0172 train_loss= 0.691 train_acc= 0.992 val_loss= 1.347 val_acc= 0.713 time= 0.09549
Epoch: 0173 train_loss= 0.702 train_acc= 0.977 val_loss= 1.346 val_acc= 0.711 time= 0.07263
Epoch: 0174 train_loss= 0.725 train_acc= 0.985 val_loss= 1.346 val_acc= 0.711 time= 0.07775
Epoch: 0175 train_loss= 0.714 train_acc= 0.977 val_loss= 1.345 val_acc= 0.710 time= 0.05925
Epoch: 0176 train_loss= 0.679 train_acc= 0.985 val_loss= 1.344 val_acc= 0.708 time= 0.07886
Epoch: 0177 train_loss= 0.668 train_acc= 0.992 val_loss= 1.344 val_acc= 0.708 time= 0.06608
Epoch: 0178 train_loss= 0.711 train_acc= 0.985 val_loss= 1.343 val_acc= 0.707 time= 0.07638
Epoch: 0179 train_loss= 0.709 train_acc= 0.970 val_loss= 1.343 val_acc= 0.707 time= 0.07139
Epoch: 0180 train_loss= 0.677 train_acc= 0.985 val_loss= 1.343 val_acc= 0.708 time= 0.07702
Epoch: 0181 train_loss= 0.697 train_acc= 0.970 val_loss= 1.344 val_acc= 0.710 time= 0.06227
Epoch: 0182 train_loss= 0.703 train_acc= 0.955 val_loss= 1.344 val_acc= 0.708 time= 0.10717
Epoch: 0183 train_loss= 0.689 train_acc= 0.977 val_loss= 1.345 val_acc= 0.707 time= 0.07366
Epoch: 0184 train_loss= 0.674 train_acc= 0.985 val_loss= 1.345 val_acc= 0.707 time= 0.08408
Epoch: 0185 train_loss= 0.704 train_acc= 0.977 val_loss= 1.346 val_acc= 0.704 time= 0.06776
Epoch: 0186 train_loss= 0.688 train_acc= 0.985 val_loss= 1.348 val_acc= 0.702 time= 0.08857
Epoch: 0187 train_loss= 0.701 train_acc= 0.970 val_loss= 1.349 val_acc= 0.705 time= 0.08632
Epoch: 0188 train_loss= 0.706 train_acc= 0.985 val_loss= 1.350 val_acc= 0.705 time= 0.07761
Epoch: 0189 train_loss= 0.694 train_acc= 0.970 val_loss= 1.351 val_acc= 0.705 time= 0.06036
Epoch: 0190 train_loss= 0.734 train_acc= 0.955 val_loss= 1.351 val_acc= 0.704 time= 0.07549
Epoch: 0191 train_loss= 0.736 train_acc= 0.947 val_loss= 1.352 val_acc= 0.702 time= 0.07994
Epoch: 0192 train_loss= 0.691 train_acc= 0.985 val_loss= 1.352 val_acc= 0.702 time= 0.07956
Epoch: 0193 train_loss= 0.699 train_acc= 0.992 val_loss= 1.352 val_acc= 0.702 time= 0.07478
Epoch: 0194 train_loss= 0.660 train_acc= 0.985 val_loss= 1.352 val_acc= 0.705 time= 0.07236
Epoch: 0195 train_loss= 0.687 train_acc= 0.985 val_loss= 1.352 val_acc= 0.705 time= 0.07136
Epoch: 0196 train_loss= 0.675 train_acc= 0.985 val_loss= 1.352 val_acc= 0.705 time= 0.07192
Epoch: 0197 train_loss= 0.653 train_acc= 1.000 val_loss= 1.351 val_acc= 0.705 time= 0.07695
Epoch: 0198 train_loss= 0.656 train_acc= 0.970 val_loss= 1.351 val_acc= 0.707 time= 0.10271
Epoch: 0199 train_loss= 0.708 train_acc= 0.977 val_loss= 1.351 val_acc= 0.708 time= 0.09667
Epoch: 0200 train_loss= 0.688 train_acc= 0.992 val_loss= 1.351 val_acc= 0.710 time= 0.06908
Optimization Finished!
Test set results: cost= 1.54675 accuracy= 0.68200 time= 0.03461
accuracy of each class= [0.024390243, 0.71794868, 0.84313738, 0.67543858, 0.8433736, 0.6455695]
Total time=19.181173086166382s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.  23.  28.  32.  25.  17.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.768 train_acc= 0.376 val_loss= 1.784 val_acc= 0.487 time= 6.64929
Epoch: 0002 train_loss= 1.763 train_acc= 0.421 val_loss= 1.782 val_acc= 0.492 time= 6.77619
Epoch: 0003 train_loss= 1.761 train_acc= 0.474 val_loss= 1.781 val_acc= 0.489 time= 4.06754
Epoch: 0004 train_loss= 1.760 train_acc= 0.436 val_loss= 1.779 val_acc= 0.471 time= 3.80643
Epoch: 0005 train_loss= 1.753 train_acc= 0.481 val_loss= 1.778 val_acc= 0.463 time= 3.96539
Epoch: 0006 train_loss= 1.752 train_acc= 0.459 val_loss= 1.776 val_acc= 0.466 time= 3.95659
Epoch: 0007 train_loss= 1.740 train_acc= 0.586 val_loss= 1.774 val_acc= 0.471 time= 4.01447
Epoch: 0008 train_loss= 1.732 train_acc= 0.526 val_loss= 1.773 val_acc= 0.478 time= 3.99079
Epoch: 0009 train_loss= 1.738 train_acc= 0.489 val_loss= 1.771 val_acc= 0.478 time= 4.54509
Epoch: 0010 train_loss= 1.730 train_acc= 0.474 val_loss= 1.769 val_acc= 0.483 time= 4.01878
Epoch: 0011 train_loss= 1.725 train_acc= 0.481 val_loss= 1.768 val_acc= 0.489 time= 4.02199
Epoch: 0012 train_loss= 1.718 train_acc= 0.526 val_loss= 1.766 val_acc= 0.493 time= 6.89280
Epoch: 0013 train_loss= 1.719 train_acc= 0.481 val_loss= 1.764 val_acc= 0.495 time= 6.75023
Epoch: 0014 train_loss= 1.704 train_acc= 0.549 val_loss= 1.762 val_acc= 0.499 time= 6.90097
Epoch: 0015 train_loss= 1.697 train_acc= 0.541 val_loss= 1.759 val_acc= 0.502 time= 6.84146
Epoch: 0016 train_loss= 1.704 train_acc= 0.466 val_loss= 1.757 val_acc= 0.495 time= 3.80931
Epoch: 0017 train_loss= 1.685 train_acc= 0.511 val_loss= 1.755 val_acc= 0.490 time= 4.06955
Epoch: 0018 train_loss= 1.693 train_acc= 0.519 val_loss= 1.752 val_acc= 0.492 time= 3.92849
Epoch: 0019 train_loss= 1.680 train_acc= 0.519 val_loss= 1.750 val_acc= 0.498 time= 4.16076
Epoch: 0020 train_loss= 1.668 train_acc= 0.504 val_loss= 1.747 val_acc= 0.498 time= 3.97187
Epoch: 0021 train_loss= 1.657 train_acc= 0.511 val_loss= 1.744 val_acc= 0.501 time= 3.80751
Epoch: 0022 train_loss= 1.657 train_acc= 0.466 val_loss= 1.741 val_acc= 0.507 time= 7.14396
Epoch: 0023 train_loss= 1.661 train_acc= 0.526 val_loss= 1.738 val_acc= 0.516 time= 6.33422
Epoch: 0024 train_loss= 1.635 train_acc= 0.549 val_loss= 1.735 val_acc= 0.526 time= 6.63304
Epoch: 0025 train_loss= 1.634 train_acc= 0.481 val_loss= 1.732 val_acc= 0.529 time= 6.79180
Epoch: 0026 train_loss= 1.644 train_acc= 0.481 val_loss= 1.728 val_acc= 0.529 time= 3.98858
Epoch: 0027 train_loss= 1.615 train_acc= 0.526 val_loss= 1.725 val_acc= 0.529 time= 3.84617
Epoch: 0028 train_loss= 1.639 train_acc= 0.526 val_loss= 1.722 val_acc= 0.528 time= 4.02799
Epoch: 0029 train_loss= 1.581 train_acc= 0.541 val_loss= 1.718 val_acc= 0.528 time= 3.98501
Epoch: 0030 train_loss= 1.600 train_acc= 0.549 val_loss= 1.714 val_acc= 0.528 time= 3.98888
Epoch: 0031 train_loss= 1.564 train_acc= 0.594 val_loss= 1.710 val_acc= 0.526 time= 4.25458
Epoch: 0032 train_loss= 1.571 train_acc= 0.511 val_loss= 1.706 val_acc= 0.531 time= 6.46679
Epoch: 0033 train_loss= 1.557 train_acc= 0.556 val_loss= 1.702 val_acc= 0.531 time= 3.88143
Epoch: 0034 train_loss= 1.600 train_acc= 0.496 val_loss= 1.698 val_acc= 0.529 time= 3.99755
Epoch: 0035 train_loss= 1.556 train_acc= 0.526 val_loss= 1.694 val_acc= 0.529 time= 4.06703
Epoch: 0036 train_loss= 1.572 train_acc= 0.481 val_loss= 1.690 val_acc= 0.528 time= 4.18186
Epoch: 0037 train_loss= 1.527 train_acc= 0.534 val_loss= 1.685 val_acc= 0.532 time= 6.74495
Epoch: 0038 train_loss= 1.529 train_acc= 0.564 val_loss= 1.681 val_acc= 0.538 time= 6.70548
Epoch: 0039 train_loss= 1.522 train_acc= 0.534 val_loss= 1.677 val_acc= 0.541 time= 6.69624
Epoch: 0040 train_loss= 1.512 train_acc= 0.609 val_loss= 1.673 val_acc= 0.540 time= 3.97723
Epoch: 0041 train_loss= 1.470 train_acc= 0.594 val_loss= 1.668 val_acc= 0.540 time= 4.12846
Epoch: 0042 train_loss= 1.514 train_acc= 0.541 val_loss= 1.664 val_acc= 0.541 time= 3.95973
Epoch: 0043 train_loss= 1.493 train_acc= 0.586 val_loss= 1.659 val_acc= 0.540 time= 3.87129
Epoch: 0044 train_loss= 1.480 train_acc= 0.602 val_loss= 1.655 val_acc= 0.541 time= 4.02058
Epoch: 0045 train_loss= 1.473 train_acc= 0.564 val_loss= 1.651 val_acc= 0.543 time= 6.67847
Epoch: 0046 train_loss= 1.471 train_acc= 0.594 val_loss= 1.646 val_acc= 0.544 time= 6.75856
Epoch: 0047 train_loss= 1.432 train_acc= 0.632 val_loss= 1.642 val_acc= 0.550 time= 6.53560
Epoch: 0048 train_loss= 1.461 train_acc= 0.586 val_loss= 1.637 val_acc= 0.553 time= 6.61086
Epoch: 0049 train_loss= 1.446 train_acc= 0.617 val_loss= 1.632 val_acc= 0.561 time= 7.10740
Epoch: 0050 train_loss= 1.447 train_acc= 0.594 val_loss= 1.627 val_acc= 0.564 time= 6.52956
Epoch: 0051 train_loss= 1.434 train_acc= 0.662 val_loss= 1.623 val_acc= 0.570 time= 6.63590
Epoch: 0052 train_loss= 1.473 train_acc= 0.624 val_loss= 1.619 val_acc= 0.571 time= 6.52685
Epoch: 0053 train_loss= 1.449 train_acc= 0.586 val_loss= 1.615 val_acc= 0.576 time= 6.97551
Epoch: 0054 train_loss= 1.425 train_acc= 0.579 val_loss= 1.610 val_acc= 0.580 time= 6.62869
Epoch: 0055 train_loss= 1.462 train_acc= 0.602 val_loss= 1.606 val_acc= 0.586 time= 6.66053
Epoch: 0056 train_loss= 1.398 train_acc= 0.624 val_loss= 1.602 val_acc= 0.589 time= 6.62604
Epoch: 0057 train_loss= 1.421 train_acc= 0.639 val_loss= 1.598 val_acc= 0.592 time= 6.67829
Epoch: 0058 train_loss= 1.346 train_acc= 0.624 val_loss= 1.594 val_acc= 0.598 time= 6.78446
Epoch: 0059 train_loss= 1.462 train_acc= 0.602 val_loss= 1.590 val_acc= 0.603 time= 6.51175
Epoch: 0060 train_loss= 1.407 train_acc= 0.602 val_loss= 1.585 val_acc= 0.609 time= 6.60853
Epoch: 0061 train_loss= 1.381 train_acc= 0.692 val_loss= 1.581 val_acc= 0.615 time= 6.68584
Epoch: 0062 train_loss= 1.403 train_acc= 0.677 val_loss= 1.576 val_acc= 0.620 time= 6.83701
Epoch: 0063 train_loss= 1.334 train_acc= 0.692 val_loss= 1.572 val_acc= 0.627 time= 6.35747
Epoch: 0064 train_loss= 1.410 train_acc= 0.617 val_loss= 1.568 val_acc= 0.627 time= 3.95316
Epoch: 0065 train_loss= 1.399 train_acc= 0.684 val_loss= 1.564 val_acc= 0.635 time= 6.63368
Epoch: 0066 train_loss= 1.340 train_acc= 0.669 val_loss= 1.560 val_acc= 0.633 time= 3.97273
Epoch: 0067 train_loss= 1.393 train_acc= 0.669 val_loss= 1.557 val_acc= 0.636 time= 6.59336
Epoch: 0068 train_loss= 1.312 train_acc= 0.692 val_loss= 1.554 val_acc= 0.633 time= 3.89645
Epoch: 0069 train_loss= 1.364 train_acc= 0.632 val_loss= 1.550 val_acc= 0.636 time= 4.11565
Epoch: 0070 train_loss= 1.348 train_acc= 0.639 val_loss= 1.546 val_acc= 0.638 time= 6.27956
Epoch: 0071 train_loss= 1.422 train_acc= 0.647 val_loss= 1.542 val_acc= 0.636 time= 4.03412
Epoch: 0072 train_loss= 1.375 train_acc= 0.624 val_loss= 1.539 val_acc= 0.633 time= 4.02691
Epoch: 0073 train_loss= 1.323 train_acc= 0.692 val_loss= 1.535 val_acc= 0.630 time= 3.95745
Epoch: 0074 train_loss= 1.368 train_acc= 0.579 val_loss= 1.532 val_acc= 0.635 time= 4.02336
Epoch: 0075 train_loss= 1.374 train_acc= 0.586 val_loss= 1.529 val_acc= 0.639 time= 6.77593
Epoch: 0076 train_loss= 1.321 train_acc= 0.669 val_loss= 1.526 val_acc= 0.647 time= 6.74914
Epoch: 0077 train_loss= 1.314 train_acc= 0.714 val_loss= 1.523 val_acc= 0.648 time= 6.57085
Epoch: 0078 train_loss= 1.257 train_acc= 0.707 val_loss= 1.521 val_acc= 0.650 time= 6.59754
Epoch: 0079 train_loss= 1.308 train_acc= 0.669 val_loss= 1.519 val_acc= 0.651 time= 6.60818
Epoch: 0080 train_loss= 1.347 train_acc= 0.662 val_loss= 1.518 val_acc= 0.647 time= 4.00633
Epoch: 0081 train_loss= 1.292 train_acc= 0.669 val_loss= 1.517 val_acc= 0.645 time= 4.28398
Epoch: 0082 train_loss= 1.332 train_acc= 0.639 val_loss= 1.516 val_acc= 0.644 time= 3.94794
Epoch: 0083 train_loss= 1.296 train_acc= 0.654 val_loss= 1.513 val_acc= 0.645 time= 4.03578
Epoch: 0084 train_loss= 1.306 train_acc= 0.684 val_loss= 1.512 val_acc= 0.647 time= 4.01324
Epoch: 0085 train_loss= 1.296 train_acc= 0.647 val_loss= 1.511 val_acc= 0.647 time= 3.71899
Epoch: 0086 train_loss= 1.363 train_acc= 0.586 val_loss= 1.509 val_acc= 0.648 time= 4.04818
Epoch: 0087 train_loss= 1.272 train_acc= 0.692 val_loss= 1.507 val_acc= 0.648 time= 4.02076
Epoch: 0088 train_loss= 1.284 train_acc= 0.707 val_loss= 1.505 val_acc= 0.648 time= 4.04986
Epoch: 0089 train_loss= 1.305 train_acc= 0.654 val_loss= 1.501 val_acc= 0.650 time= 3.80174
Epoch: 0090 train_loss= 1.247 train_acc= 0.714 val_loss= 1.497 val_acc= 0.654 time= 6.55425
Epoch: 0091 train_loss= 1.378 train_acc= 0.662 val_loss= 1.494 val_acc= 0.654 time= 6.53350
Epoch: 0092 train_loss= 1.277 train_acc= 0.707 val_loss= 1.491 val_acc= 0.653 time= 4.14386
Epoch: 0093 train_loss= 1.245 train_acc= 0.722 val_loss= 1.490 val_acc= 0.654 time= 3.92810
Epoch: 0094 train_loss= 1.292 train_acc= 0.684 val_loss= 1.490 val_acc= 0.656 time= 6.74507
Epoch: 0095 train_loss= 1.284 train_acc= 0.722 val_loss= 1.491 val_acc= 0.657 time= 6.47393
Epoch: 0096 train_loss= 1.269 train_acc= 0.647 val_loss= 1.492 val_acc= 0.651 time= 3.86449
Epoch: 0097 train_loss= 1.270 train_acc= 0.684 val_loss= 1.492 val_acc= 0.650 time= 3.92322
