Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0166 train_loss= 1.077 train_acc= 0.768 val_loss= 1.438 val_acc= 0.662 time= 3.96980
Epoch: 0167 train_loss= 1.051 train_acc= 0.768 val_loss= 1.436 val_acc= 0.663 time= 4.02562
Epoch: 0168 train_loss= 1.155 train_acc= 0.758 val_loss= 1.434 val_acc= 0.659 time= 3.94113
Epoch: 0169 train_loss= 1.100 train_acc= 0.788 val_loss= 1.430 val_acc= 0.660 time= 4.00409
Epoch: 0170 train_loss= 1.061 train_acc= 0.778 val_loss= 1.428 val_acc= 0.668 time= 4.12122
Epoch: 0171 train_loss= 1.097 train_acc= 0.778 val_loss= 1.426 val_acc= 0.668 time= 3.81152
Epoch: 0172 train_loss= 1.134 train_acc= 0.707 val_loss= 1.425 val_acc= 0.675 time= 4.06763
Epoch: 0173 train_loss= 1.178 train_acc= 0.717 val_loss= 1.424 val_acc= 0.674 time= 3.99643
Epoch: 0174 train_loss= 1.028 train_acc= 0.798 val_loss= 1.423 val_acc= 0.672 time= 3.92802
Epoch: 0175 train_loss= 1.164 train_acc= 0.717 val_loss= 1.423 val_acc= 0.672 time= 3.88208
Epoch: 0176 train_loss= 1.111 train_acc= 0.768 val_loss= 1.423 val_acc= 0.674 time= 4.07786
Epoch: 0177 train_loss= 1.098 train_acc= 0.788 val_loss= 1.423 val_acc= 0.681 time= 4.18664
Epoch: 0178 train_loss= 1.133 train_acc= 0.727 val_loss= 1.424 val_acc= 0.684 time= 6.68433
Epoch: 0179 train_loss= 1.143 train_acc= 0.707 val_loss= 1.426 val_acc= 0.684 time= 3.91507
Epoch: 0180 train_loss= 1.187 train_acc= 0.727 val_loss= 1.428 val_acc= 0.684 time= 6.47963
Epoch: 0181 train_loss= 1.123 train_acc= 0.707 val_loss= 1.428 val_acc= 0.680 time= 4.06785
Epoch: 0182 train_loss= 1.089 train_acc= 0.717 val_loss= 1.429 val_acc= 0.683 time= 3.99771
Epoch: 0183 train_loss= 1.111 train_acc= 0.778 val_loss= 1.430 val_acc= 0.683 time= 4.07597
Epoch: 0184 train_loss= 1.114 train_acc= 0.717 val_loss= 1.429 val_acc= 0.680 time= 3.93481
Epoch: 0185 train_loss= 1.081 train_acc= 0.778 val_loss= 1.428 val_acc= 0.675 time= 4.32063
Epoch: 0186 train_loss= 1.065 train_acc= 0.768 val_loss= 1.428 val_acc= 0.675 time= 4.05405
Epoch: 0187 train_loss= 0.994 train_acc= 0.808 val_loss= 1.426 val_acc= 0.675 time= 4.13968
Epoch: 0188 train_loss= 1.117 train_acc= 0.758 val_loss= 1.424 val_acc= 0.675 time= 3.82206
Epoch: 0189 train_loss= 1.136 train_acc= 0.697 val_loss= 1.421 val_acc= 0.674 time= 3.72596
Epoch: 0190 train_loss= 1.188 train_acc= 0.687 val_loss= 1.418 val_acc= 0.677 time= 4.08791
Epoch: 0191 train_loss= 1.059 train_acc= 0.808 val_loss= 1.415 val_acc= 0.675 time= 4.03167
Epoch: 0192 train_loss= 1.064 train_acc= 0.788 val_loss= 1.413 val_acc= 0.674 time= 4.21471
Epoch: 0193 train_loss= 1.107 train_acc= 0.727 val_loss= 1.411 val_acc= 0.675 time= 3.95240
Epoch: 0194 train_loss= 1.189 train_acc= 0.717 val_loss= 1.410 val_acc= 0.677 time= 4.07881
Epoch: 0195 train_loss= 1.069 train_acc= 0.808 val_loss= 1.412 val_acc= 0.678 time= 3.87790
Epoch: 0196 train_loss= 1.162 train_acc= 0.707 val_loss= 1.414 val_acc= 0.678 time= 4.08929
Epoch: 0197 train_loss= 1.156 train_acc= 0.737 val_loss= 1.417 val_acc= 0.675 time= 4.17480
Epoch: 0198 train_loss= 1.036 train_acc= 0.818 val_loss= 1.420 val_acc= 0.674 time= 4.05505
Epoch: 0199 train_loss= 1.123 train_acc= 0.737 val_loss= 1.424 val_acc= 0.672 time= 4.03883
Epoch: 0200 train_loss= 1.050 train_acc= 0.788 val_loss= 1.428 val_acc= 0.672 time= 4.29369
Optimization Finished!
Test set results: cost= 1.39845 accuracy= 0.69400 time= 1.49296
accuracy of each class= [0.0, 0.71428561, 0.75789475, 0.71428573, 0.79245263, 0.70833343]
Total time=934.5364091396332s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  4.  21.  22.  23.  17.  11.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.777 train_acc= 0.283 val_loss= 1.790 val_acc= 0.365 time= 6.69030
Epoch: 0002 train_loss= 1.772 train_acc= 0.394 val_loss= 1.788 val_acc= 0.338 time= 4.17512
Epoch: 0003 train_loss= 1.770 train_acc= 0.354 val_loss= 1.788 val_acc= 0.338 time= 3.79610
Epoch: 0004 train_loss= 1.767 train_acc= 0.384 val_loss= 1.787 val_acc= 0.340 time= 3.98415
Epoch: 0005 train_loss= 1.763 train_acc= 0.434 val_loss= 1.785 val_acc= 0.352 time= 3.89394
Epoch: 0006 train_loss= 1.760 train_acc= 0.404 val_loss= 1.782 val_acc= 0.367 time= 6.43995
Epoch: 0007 train_loss= 1.749 train_acc= 0.475 val_loss= 1.781 val_acc= 0.389 time= 6.87658
Epoch: 0008 train_loss= 1.749 train_acc= 0.455 val_loss= 1.778 val_acc= 0.406 time= 6.70408
Epoch: 0009 train_loss= 1.738 train_acc= 0.485 val_loss= 1.776 val_acc= 0.405 time= 4.14686
Epoch: 0010 train_loss= 1.744 train_acc= 0.404 val_loss= 1.774 val_acc= 0.388 time= 3.91988
Epoch: 0011 train_loss= 1.739 train_acc= 0.444 val_loss= 1.772 val_acc= 0.373 time= 4.45924
Epoch: 0012 train_loss= 1.723 train_acc= 0.475 val_loss= 1.770 val_acc= 0.364 time= 4.09790
Epoch: 0013 train_loss= 1.723 train_acc= 0.475 val_loss= 1.767 val_acc= 0.368 time= 4.08037
Epoch: 0014 train_loss= 1.710 train_acc= 0.505 val_loss= 1.764 val_acc= 0.373 time= 3.93643
Epoch: 0015 train_loss= 1.701 train_acc= 0.535 val_loss= 1.761 val_acc= 0.376 time= 4.29073
Epoch: 0016 train_loss= 1.702 train_acc= 0.495 val_loss= 1.758 val_acc= 0.389 time= 4.28001
Epoch: 0017 train_loss= 1.699 train_acc= 0.455 val_loss= 1.755 val_acc= 0.448 time= 6.51991
Epoch: 0018 train_loss= 1.675 train_acc= 0.525 val_loss= 1.751 val_acc= 0.459 time= 6.58992
Epoch: 0019 train_loss= 1.673 train_acc= 0.535 val_loss= 1.748 val_acc= 0.469 time= 6.31182
Epoch: 0020 train_loss= 1.666 train_acc= 0.556 val_loss= 1.744 val_acc= 0.481 time= 6.38512
Epoch: 0021 train_loss= 1.659 train_acc= 0.535 val_loss= 1.740 val_acc= 0.487 time= 6.84143
Epoch: 0022 train_loss= 1.665 train_acc= 0.535 val_loss= 1.736 val_acc= 0.495 time= 6.50030
Epoch: 0023 train_loss= 1.627 train_acc= 0.586 val_loss= 1.732 val_acc= 0.504 time= 6.42559
Epoch: 0024 train_loss= 1.626 train_acc= 0.616 val_loss= 1.727 val_acc= 0.511 time= 6.98871
Epoch: 0025 train_loss= 1.632 train_acc= 0.636 val_loss= 1.722 val_acc= 0.511 time= 3.81461
Epoch: 0026 train_loss= 1.646 train_acc= 0.576 val_loss= 1.717 val_acc= 0.525 time= 7.02630
Epoch: 0027 train_loss= 1.620 train_acc= 0.586 val_loss= 1.712 val_acc= 0.535 time= 6.32274
Epoch: 0028 train_loss= 1.584 train_acc= 0.566 val_loss= 1.706 val_acc= 0.541 time= 6.46306
Epoch: 0029 train_loss= 1.556 train_acc= 0.616 val_loss= 1.700 val_acc= 0.567 time= 6.57880
Epoch: 0030 train_loss= 1.576 train_acc= 0.556 val_loss= 1.694 val_acc= 0.588 time= 6.48635
Epoch: 0031 train_loss= 1.551 train_acc= 0.687 val_loss= 1.688 val_acc= 0.614 time= 6.68523
Epoch: 0032 train_loss= 1.567 train_acc= 0.646 val_loss= 1.682 val_acc= 0.623 time= 6.67721
Epoch: 0033 train_loss= 1.507 train_acc= 0.657 val_loss= 1.676 val_acc= 0.623 time= 4.07248
Epoch: 0034 train_loss= 1.529 train_acc= 0.616 val_loss= 1.670 val_acc= 0.624 time= 6.41690
Epoch: 0035 train_loss= 1.519 train_acc= 0.646 val_loss= 1.664 val_acc= 0.623 time= 4.06606
Epoch: 0036 train_loss= 1.528 train_acc= 0.596 val_loss= 1.659 val_acc= 0.630 time= 6.63081
Epoch: 0037 train_loss= 1.461 train_acc= 0.626 val_loss= 1.653 val_acc= 0.630 time= 3.68168
Epoch: 0038 train_loss= 1.411 train_acc= 0.717 val_loss= 1.648 val_acc= 0.633 time= 6.45308
Epoch: 0039 train_loss= 1.395 train_acc= 0.687 val_loss= 1.642 val_acc= 0.632 time= 3.67719
Epoch: 0040 train_loss= 1.409 train_acc= 0.727 val_loss= 1.637 val_acc= 0.629 time= 4.11965
Epoch: 0041 train_loss= 1.434 train_acc= 0.697 val_loss= 1.631 val_acc= 0.627 time= 3.99878
Epoch: 0042 train_loss= 1.434 train_acc= 0.657 val_loss= 1.626 val_acc= 0.627 time= 3.96387
Epoch: 0043 train_loss= 1.432 train_acc= 0.657 val_loss= 1.620 val_acc= 0.633 time= 3.78649
Epoch: 0044 train_loss= 1.368 train_acc= 0.717 val_loss= 1.614 val_acc= 0.632 time= 4.16090
Epoch: 0045 train_loss= 1.358 train_acc= 0.737 val_loss= 1.609 val_acc= 0.638 time= 6.88937
Epoch: 0046 train_loss= 1.405 train_acc= 0.667 val_loss= 1.603 val_acc= 0.639 time= 6.86592
Epoch: 0047 train_loss= 1.345 train_acc= 0.737 val_loss= 1.598 val_acc= 0.644 time= 6.51230
Epoch: 0048 train_loss= 1.373 train_acc= 0.687 val_loss= 1.592 val_acc= 0.648 time= 6.61653
Epoch: 0049 train_loss= 1.314 train_acc= 0.687 val_loss= 1.587 val_acc= 0.651 time= 6.66317
Epoch: 0050 train_loss= 1.368 train_acc= 0.707 val_loss= 1.582 val_acc= 0.654 time= 6.56284
Epoch: 0051 train_loss= 1.364 train_acc= 0.636 val_loss= 1.578 val_acc= 0.659 time= 6.54927
Epoch: 0052 train_loss= 1.298 train_acc= 0.768 val_loss= 1.573 val_acc= 0.659 time= 4.03887
Epoch: 0053 train_loss= 1.404 train_acc= 0.677 val_loss= 1.568 val_acc= 0.663 time= 6.45657
Epoch: 0054 train_loss= 1.294 train_acc= 0.717 val_loss= 1.564 val_acc= 0.662 time= 3.91364
Epoch: 0055 train_loss= 1.259 train_acc= 0.747 val_loss= 1.559 val_acc= 0.663 time= 3.89496
Epoch: 0056 train_loss= 1.230 train_acc= 0.727 val_loss= 1.553 val_acc= 0.660 time= 4.33452
Epoch: 0057 train_loss= 1.299 train_acc= 0.707 val_loss= 1.546 val_acc= 0.668 time= 6.40733
Epoch: 0058 train_loss= 1.306 train_acc= 0.727 val_loss= 1.540 val_acc= 0.666 time= 4.13144
Epoch: 0059 train_loss= 1.302 train_acc= 0.707 val_loss= 1.535 val_acc= 0.666 time= 4.01646
Epoch: 0060 train_loss= 1.284 train_acc= 0.717 val_loss= 1.530 val_acc= 0.665 time= 4.00781
Epoch: 0061 train_loss= 1.294 train_acc= 0.707 val_loss= 1.525 val_acc= 0.668 time= 4.04077
Epoch: 0062 train_loss= 1.226 train_acc= 0.768 val_loss= 1.522 val_acc= 0.663 time= 4.02335
Epoch: 0063 train_loss= 1.260 train_acc= 0.768 val_loss= 1.519 val_acc= 0.663 time= 3.89106
Epoch: 0064 train_loss= 1.277 train_acc= 0.677 val_loss= 1.516 val_acc= 0.662 time= 4.09089
Epoch: 0065 train_loss= 1.229 train_acc= 0.727 val_loss= 1.513 val_acc= 0.666 time= 3.96098
Epoch: 0066 train_loss= 1.273 train_acc= 0.727 val_loss= 1.511 val_acc= 0.665 time= 4.04131
Epoch: 0067 train_loss= 1.250 train_acc= 0.687 val_loss= 1.510 val_acc= 0.669 time= 6.54882
Epoch: 0068 train_loss= 1.221 train_acc= 0.768 val_loss= 1.509 val_acc= 0.672 time= 6.58426
Epoch: 0069 train_loss= 1.218 train_acc= 0.667 val_loss= 1.507 val_acc= 0.668 time= 4.11075
Epoch: 0070 train_loss= 1.203 train_acc= 0.747 val_loss= 1.505 val_acc= 0.668 time= 4.02027
Epoch: 0071 train_loss= 1.289 train_acc= 0.667 val_loss= 1.501 val_acc= 0.674 time= 6.66568
Epoch: 0072 train_loss= 1.139 train_acc= 0.768 val_loss= 1.497 val_acc= 0.671 time= 3.86016
Epoch: 0073 train_loss= 1.166 train_acc= 0.747 val_loss= 1.493 val_acc= 0.671 time= 4.19297
Epoch: 0074 train_loss= 1.211 train_acc= 0.737 val_loss= 1.489 val_acc= 0.665 time= 4.00907
Epoch: 0075 train_loss= 1.171 train_acc= 0.758 val_loss= 1.486 val_acc= 0.666 time= 3.64704
Epoch: 0076 train_loss= 1.199 train_acc= 0.697 val_loss= 1.484 val_acc= 0.665 time= 4.03240
Epoch: 0077 train_loss= 1.200 train_acc= 0.707 val_loss= 1.481 val_acc= 0.663 time= 4.06073
Epoch: 0078 train_loss= 1.185 train_acc= 0.717 val_loss= 1.478 val_acc= 0.663 time= 3.92867
Epoch: 0079 train_loss= 1.106 train_acc= 0.778 val_loss= 1.473 val_acc= 0.668 time= 4.00582
Epoch: 0080 train_loss= 1.207 train_acc= 0.737 val_loss= 1.470 val_acc= 0.666 time= 4.10470
Epoch: 0081 train_loss= 1.170 train_acc= 0.758 val_loss= 1.467 val_acc= 0.668 time= 4.14256
Epoch: 0082 train_loss= 1.229 train_acc= 0.646 val_loss= 1.464 val_acc= 0.666 time= 4.06358
Epoch: 0083 train_loss= 1.110 train_acc= 0.768 val_loss= 1.462 val_acc= 0.668 time= 4.24840
Epoch: 0084 train_loss= 1.151 train_acc= 0.747 val_loss= 1.459 val_acc= 0.671 time= 3.84588
Epoch: 0085 train_loss= 1.155 train_acc= 0.737 val_loss= 1.456 val_acc= 0.669 time= 4.07889
Epoch: 0086 train_loss= 1.095 train_acc= 0.798 val_loss= 1.455 val_acc= 0.671 time= 4.07584
Epoch: 0087 train_loss= 1.146 train_acc= 0.778 val_loss= 1.453 val_acc= 0.672 time= 3.89912
Epoch: 0088 train_loss= 1.159 train_acc= 0.758 val_loss= 1.451 val_acc= 0.672 time= 4.13570
Epoch: 0089 train_loss= 1.187 train_acc= 0.788 val_loss= 1.450 val_acc= 0.665 time= 4.11102
Epoch: 0090 train_loss= 1.166 train_acc= 0.768 val_loss= 1.449 val_acc= 0.665 time= 3.96751
Epoch: 0091 train_loss= 1.122 train_acc= 0.758 val_loss= 1.448 val_acc= 0.663 time= 3.86853
Epoch: 0092 train_loss= 1.185 train_acc= 0.747 val_loss= 1.447 val_acc= 0.669 time= 3.99513
Epoch: 0093 train_loss= 1.141 train_acc= 0.737 val_loss= 1.446 val_acc= 0.669 time= 3.89703
Epoch: 0094 train_loss= 1.150 train_acc= 0.727 val_loss= 1.445 val_acc= 0.668 time= 3.86684
Epoch: 0095 train_loss= 1.174 train_acc= 0.717 val_loss= 1.445 val_acc= 0.666 time= 4.01370
Epoch: 0096 train_loss= 1.143 train_acc= 0.747 val_loss= 1.443 val_acc= 0.666 time= 4.12375
Epoch: 0097 train_loss= 1.062 train_acc= 0.828 val_loss= 1.442 val_acc= 0.666 time= 3.70178
Epoch: 0098 train_loss= 1.161 train_acc= 0.717 val_loss= 1.441 val_acc= 0.666 time= 4.02172
Epoch: 0099 train_loss= 1.115 train_acc= 0.737 val_loss= 1.440 val_acc= 0.668 time= 3.85463
Epoch: 0100 train_loss= 1.148 train_acc= 0.768 val_loss= 1.438 val_acc= 0.668 time= 3.87972
Epoch: 0101 train_loss= 1.117 train_acc= 0.747 val_loss= 1.436 val_acc= 0.671 time= 3.68780
Epoch: 0102 train_loss= 1.148 train_acc= 0.768 val_loss= 1.434 val_acc= 0.672 time= 3.93922
Epoch: 0103 train_loss= 1.153 train_acc= 0.778 val_loss= 1.434 val_acc= 0.674 time= 4.01865
Epoch: 0104 train_loss= 1.144 train_acc= 0.758 val_loss= 1.434 val_acc= 0.675 time= 6.49438
Epoch: 0105 train_loss= 1.133 train_acc= 0.717 val_loss= 1.434 val_acc= 0.674 time= 3.97996
Epoch: 0106 train_loss= 1.136 train_acc= 0.697 val_loss= 1.434 val_acc= 0.675 time= 4.15918
Epoch: 0107 train_loss= 1.061 train_acc= 0.778 val_loss= 1.433 val_acc= 0.677 time= 6.13081
Epoch: 0108 train_loss= 1.139 train_acc= 0.758 val_loss= 1.433 val_acc= 0.675 time= 3.89392
Epoch: 0109 train_loss= 1.110 train_acc= 0.737 val_loss= 1.431 val_acc= 0.674 time= 4.00177
Epoch: 0110 train_loss= 1.102 train_acc= 0.778 val_loss= 1.429 val_acc= 0.674 time= 3.99333
Epoch: 0111 train_loss= 1.098 train_acc= 0.768 val_loss= 1.426 val_acc= 0.675 time= 4.02791
Epoch: 0112 train_loss= 1.080 train_acc= 0.778 val_loss= 1.423 val_acc= 0.677 time= 3.78691
Epoch: 0113 train_loss= 1.101 train_acc= 0.778 val_loss= 1.421 val_acc= 0.678 time= 6.70633
Epoch: 0114 train_loss= 1.177 train_acc= 0.707 val_loss= 1.417 val_acc= 0.678 time= 3.85316
Epoch: 0115 train_loss= 1.069 train_acc= 0.737 val_loss= 1.414 val_acc= 0.674 time= 4.06832
Epoch: 0116 train_loss= 1.076 train_acc= 0.747 val_loss= 1.411 val_acc= 0.675 time= 3.90597
Epoch: 0117 train_loss= 1.114 train_acc= 0.697 val_loss= 1.410 val_acc= 0.675 time= 4.00203
Epoch: 0118 train_loss= 1.024 train_acc= 0.768 val_loss= 1.409 val_acc= 0.675 time= 4.11720
Epoch: 0119 train_loss= 1.042 train_acc= 0.758 val_loss= 1.410 val_acc= 0.674 time= 3.88192
Epoch: 0120 train_loss= 1.082 train_acc= 0.788 val_loss= 1.412 val_acc= 0.669 time= 3.99323
Epoch: 0121 train_loss= 1.049 train_acc= 0.798 val_loss= 1.412 val_acc= 0.668 time= 4.04030
Epoch: 0122 train_loss= 1.100 train_acc= 0.707 val_loss= 1.413 val_acc= 0.666 time= 3.78289
Epoch: 0123 train_loss= 1.057 train_acc= 0.747 val_loss= 1.414 val_acc= 0.666 time= 4.29269
Epoch: 0124 train_loss= 1.126 train_acc= 0.747 val_loss= 1.413 val_acc= 0.666 time= 3.87032
Epoch: 0125 train_loss= 1.052 train_acc= 0.788 val_loss= 1.413 val_acc= 0.668 time= 4.13275
Epoch: 0126 train_loss= 1.042 train_acc= 0.828 val_loss= 1.412 val_acc= 0.668 time= 4.27007
Epoch: 0127 train_loss= 1.123 train_acc= 0.788 val_loss= 1.410 val_acc= 0.669 time= 4.05891
Epoch: 0128 train_loss= 1.080 train_acc= 0.818 val_loss= 1.408 val_acc= 0.669 time= 4.16360
Epoch: 0129 train_loss= 1.065 train_acc= 0.758 val_loss= 1.406 val_acc= 0.672 time= 3.97514
Epoch: 0130 train_loss= 1.043 train_acc= 0.788 val_loss= 1.405 val_acc= 0.672 time= 3.64063
Epoch: 0131 train_loss= 1.015 train_acc= 0.828 val_loss= 1.404 val_acc= 0.674 time= 4.09335
Epoch: 0132 train_loss= 1.071 train_acc= 0.737 val_loss= 1.404 val_acc= 0.674 time= 4.07142
Epoch: 0133 train_loss= 1.124 train_acc= 0.747 val_loss= 1.404 val_acc= 0.674 time= 3.71214
Epoch: 0134 train_loss= 1.081 train_acc= 0.808 val_loss= 1.406 val_acc= 0.674 time= 3.83835
Epoch: 0135 train_loss= 1.094 train_acc= 0.747 val_loss= 1.408 val_acc= 0.675 time= 4.24674
Epoch: 0136 train_loss= 1.062 train_acc= 0.747 val_loss= 1.409 val_acc= 0.678 time= 4.21776
Epoch: 0137 train_loss= 1.007 train_acc= 0.818 val_loss= 1.411 val_acc= 0.675 time= 4.05444
Epoch: 0138 train_loss= 1.019 train_acc= 0.808 val_loss= 1.411 val_acc= 0.678 time= 3.94373
Epoch: 0139 train_loss= 1.117 train_acc= 0.727 val_loss= 1.412 val_acc= 0.674 time= 3.91224
Epoch: 0140 train_loss= 1.049 train_acc= 0.747 val_loss= 1.412 val_acc= 0.669 time= 3.84916
Epoch: 0141 train_loss= 1.084 train_acc= 0.778 val_loss= 1.411 val_acc= 0.669 time= 4.29261
Epoch: 0142 train_loss= 1.096 train_acc= 0.747 val_loss= 1.409 val_acc= 0.668 time= 3.82657
Epoch: 0143 train_loss= 1.046 train_acc= 0.798 val_loss= 1.406 val_acc= 0.668 time= 3.91680
Epoch: 0144 train_loss= 1.107 train_acc= 0.737 val_loss= 1.404 val_acc= 0.666 time= 3.84548
Epoch: 0145 train_loss= 1.076 train_acc= 0.788 val_loss= 1.402 val_acc= 0.668 time= 3.89093
Epoch: 0146 train_loss= 1.048 train_acc= 0.798 val_loss= 1.399 val_acc= 0.669 time= 3.73285
Epoch: 0147 train_loss= 1.112 train_acc= 0.768 val_loss= 1.398 val_acc= 0.669 time= 3.94842
Epoch: 0148 train_loss= 1.160 train_acc= 0.707 val_loss= 1.396 val_acc= 0.672 time= 4.15867
Epoch: 0149 train_loss= 1.035 train_acc= 0.778 val_loss= 1.395 val_acc= 0.672 time= 3.80579
Epoch: 0150 train_loss= 1.043 train_acc= 0.768 val_loss= 1.393 val_acc= 0.674 time= 4.22557
Epoch: 0151 train_loss= 1.024 train_acc= 0.828 val_loss= 1.392 val_acc= 0.675 time= 4.00352
Epoch: 0152 train_loss= 1.089 train_acc= 0.778 val_loss= 1.391 val_acc= 0.683 time= 7.14030
Epoch: 0153 train_loss= 1.061 train_acc= 0.768 val_loss= 1.391 val_acc= 0.684 time= 6.72848
Epoch: 0154 train_loss= 1.026 train_acc= 0.768 val_loss= 1.391 val_acc= 0.683 time= 4.12936
Epoch: 0155 train_loss= 1.016 train_acc= 0.828 val_loss= 1.392 val_acc= 0.680 time= 3.71179
Epoch: 0156 train_loss= 1.134 train_acc= 0.687 val_loss= 1.393 val_acc= 0.678 time= 3.87221
Epoch: 0157 train_loss= 1.099 train_acc= 0.697 val_loss= 1.394 val_acc= 0.686 time= 6.47605
Epoch: 0158 train_loss= 1.174 train_acc= 0.727 val_loss= 1.395 val_acc= 0.687 time= 6.63870
Epoch: 0159 train_loss= 0.990 train_acc= 0.808 val_loss= 1.395 val_acc= 0.684 time= 4.08680
Epoch: 0160 train_loss= 1.026 train_acc= 0.768 val_loss= 1.396 val_acc= 0.680 time= 4.09676
Epoch: 0161 train_loss= 1.036 train_acc= 0.808 val_loss= 1.398 val_acc= 0.675 time= 3.98016
Epoch: 0162 train_loss= 1.022 train_acc= 0.818 val_loss= 1.399 val_acc= 0.669 time= 3.92082
Epoch: 0163 train_loss= 1.030 train_acc= 0.808 val_loss= 1.400 val_acc= 0.668 time= 3.84331
Epoch: 0164 train_loss= 1.117 train_acc= 0.778 val_loss= 1.399 val_acc= 0.672 time= 4.03387
Epoch: 0165 train_loss= 1.027 train_acc= 0.788 val_loss= 1.398 val_acc= 0.675 time= 3.89386
Epoch: 0166 train_loss= 1.034 train_acc= 0.808 val_loss= 1.396 val_acc= 0.681 time= 3.61719
Epoch: 0167 train_loss= 1.005 train_acc= 0.818 val_loss= 1.396 val_acc= 0.681 time= 3.96222
Epoch: 0168 train_loss= 1.023 train_acc= 0.818 val_loss= 1.396 val_acc= 0.678 time= 3.95404
Epoch: 0169 train_loss= 0.958 train_acc= 0.808 val_loss= 1.395 val_acc= 0.681 time= 4.09454
Epoch: 0170 train_loss= 1.007 train_acc= 0.808 val_loss= 1.393 val_acc= 0.683 time= 3.97703
Epoch: 0171 train_loss= 1.156 train_acc= 0.687 val_loss= 1.391 val_acc= 0.683 time= 3.84583
Epoch: 0172 train_loss= 1.031 train_acc= 0.798 val_loss= 1.390 val_acc= 0.683 time= 4.02787
Epoch: 0173 train_loss= 0.983 train_acc= 0.848 val_loss= 1.390 val_acc= 0.681 time= 4.03923
Epoch: 0174 train_loss= 0.976 train_acc= 0.808 val_loss= 1.390 val_acc= 0.680 time= 3.94004
Epoch: 0175 train_loss= 1.049 train_acc= 0.798 val_loss= 1.391 val_acc= 0.680 time= 4.08521
Epoch: 0176 train_loss= 0.987 train_acc= 0.798 val_loss= 1.391 val_acc= 0.681 time= 3.81371
Epoch: 0177 train_loss= 1.045 train_acc= 0.737 val_loss= 1.392 val_acc= 0.681 time= 3.88515
Epoch: 0178 train_loss= 1.082 train_acc= 0.717 val_loss= 1.392 val_acc= 0.680 time= 3.87494
Epoch: 0179 train_loss= 1.083 train_acc= 0.798 val_loss= 1.394 val_acc= 0.684 time= 4.14595
Epoch: 0180 train_loss= 0.991 train_acc= 0.818 val_loss= 1.396 val_acc= 0.683 time= 4.00466
Epoch: 0181 train_loss= 1.109 train_acc= 0.737 val_loss= 1.398 val_acc= 0.683 time= 4.01021
Epoch: 0182 train_loss= 1.008 train_acc= 0.778 val_loss= 1.399 val_acc= 0.680 time= 3.87802
Epoch: 0183 train_loss= 1.057 train_acc= 0.778 val_loss= 1.400 val_acc= 0.681 time= 4.37494
Epoch: 0184 train_loss= 1.006 train_acc= 0.818 val_loss= 1.400 val_acc= 0.680 time= 3.87190
Epoch: 0185 train_loss= 1.031 train_acc= 0.828 val_loss= 1.399 val_acc= 0.680 time= 3.96068
Epoch: 0186 train_loss= 1.029 train_acc= 0.788 val_loss= 1.399 val_acc= 0.680 time= 4.01207
Epoch: 0187 train_loss= 1.039 train_acc= 0.778 val_loss= 1.399 val_acc= 0.681 time= 3.79512
Epoch: 0188 train_loss= 1.037 train_acc= 0.758 val_loss= 1.398 val_acc= 0.681 time= 3.87139
Epoch: 0189 train_loss= 0.995 train_acc= 0.848 val_loss= 1.396 val_acc= 0.684 time= 4.17842
Epoch: 0190 train_loss= 0.980 train_acc= 0.798 val_loss= 1.396 val_acc= 0.686 time= 3.76921
