Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0184 train_loss= 1.220 train_acc= 0.685 val_loss= 1.243 val_acc= 0.797 time= 1.66082
Epoch: 0185 train_loss= 1.188 train_acc= 0.741 val_loss= 1.243 val_acc= 0.802 time= 1.82928
Epoch: 0186 train_loss= 1.149 train_acc= 0.731 val_loss= 1.241 val_acc= 0.799 time= 1.74291
Epoch: 0187 train_loss= 1.156 train_acc= 0.759 val_loss= 1.240 val_acc= 0.800 time= 1.61351
Epoch: 0188 train_loss= 1.156 train_acc= 0.750 val_loss= 1.238 val_acc= 0.800 time= 1.76561
Epoch: 0189 train_loss= 1.161 train_acc= 0.750 val_loss= 1.236 val_acc= 0.806 time= 1.67554
Epoch: 0190 train_loss= 1.145 train_acc= 0.750 val_loss= 1.234 val_acc= 0.800 time= 1.70394
Epoch: 0191 train_loss= 1.110 train_acc= 0.778 val_loss= 1.233 val_acc= 0.799 time= 1.67742
Epoch: 0192 train_loss= 1.244 train_acc= 0.694 val_loss= 1.232 val_acc= 0.802 time= 1.61882
Epoch: 0193 train_loss= 1.291 train_acc= 0.685 val_loss= 1.233 val_acc= 0.797 time= 1.71628
Epoch: 0194 train_loss= 1.150 train_acc= 0.759 val_loss= 1.234 val_acc= 0.799 time= 1.72601
Epoch: 0195 train_loss= 1.166 train_acc= 0.787 val_loss= 1.234 val_acc= 0.800 time= 1.70663
Epoch: 0196 train_loss= 1.186 train_acc= 0.741 val_loss= 1.235 val_acc= 0.791 time= 1.63586
Epoch: 0197 train_loss= 1.240 train_acc= 0.704 val_loss= 1.234 val_acc= 0.793 time= 1.72474
Epoch: 0198 train_loss= 1.056 train_acc= 0.824 val_loss= 1.233 val_acc= 0.797 time= 2.81140
Epoch: 0199 train_loss= 1.094 train_acc= 0.796 val_loss= 1.232 val_acc= 0.799 time= 1.73547
Epoch: 0200 train_loss= 1.146 train_acc= 0.750 val_loss= 1.230 val_acc= 0.795 time= 1.65238
Optimization Finished!
Test set results: cost= 1.26403 accuracy= 0.78200 time= 0.69170
accuracy of each class= [0.55882347, 0.85714293, 0.92405063, 0.94160569, 0.75324667, 0.5735293, 0.66666663]
Total time=367.52167654037476s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [10 12 17 34 14 12  9]
load A from cora_A_I0.4.npy
training...
Epoch: 0001 train_loss= 1.952 train_acc= 0.157 val_loss= 1.951 val_acc= 0.309 time= 2.79448
Epoch: 0002 train_loss= 1.945 train_acc= 0.287 val_loss= 1.947 val_acc= 0.434 time= 3.03783
Epoch: 0003 train_loss= 1.943 train_acc= 0.333 val_loss= 1.943 val_acc= 0.518 time= 2.89733
Epoch: 0004 train_loss= 1.939 train_acc= 0.315 val_loss= 1.940 val_acc= 0.534 time= 1.63396
Epoch: 0005 train_loss= 1.934 train_acc= 0.398 val_loss= 1.937 val_acc= 0.527 time= 2.77614
Epoch: 0006 train_loss= 1.929 train_acc= 0.407 val_loss= 1.934 val_acc= 0.529 time= 2.70631
Epoch: 0007 train_loss= 1.927 train_acc= 0.426 val_loss= 1.930 val_acc= 0.510 time= 2.83508
Epoch: 0008 train_loss= 1.921 train_acc= 0.481 val_loss= 1.926 val_acc= 0.501 time= 2.82342
Epoch: 0009 train_loss= 1.916 train_acc= 0.528 val_loss= 1.921 val_acc= 0.495 time= 2.68226
Epoch: 0010 train_loss= 1.899 train_acc= 0.454 val_loss= 1.916 val_acc= 0.494 time= 1.79124
Epoch: 0011 train_loss= 1.903 train_acc= 0.435 val_loss= 1.911 val_acc= 0.488 time= 1.88554
Epoch: 0012 train_loss= 1.893 train_acc= 0.426 val_loss= 1.905 val_acc= 0.484 time= 1.70830
Epoch: 0013 train_loss= 1.882 train_acc= 0.509 val_loss= 1.899 val_acc= 0.479 time= 1.67711
Epoch: 0014 train_loss= 1.866 train_acc= 0.491 val_loss= 1.893 val_acc= 0.471 time= 1.76711
Epoch: 0015 train_loss= 1.878 train_acc= 0.417 val_loss= 1.886 val_acc= 0.453 time= 1.65900
Epoch: 0016 train_loss= 1.853 train_acc= 0.426 val_loss= 1.879 val_acc= 0.444 time= 1.71360
Epoch: 0017 train_loss= 1.862 train_acc= 0.417 val_loss= 1.872 val_acc= 0.434 time= 1.81768
Epoch: 0018 train_loss= 1.835 train_acc= 0.426 val_loss= 1.864 val_acc= 0.427 time= 1.67987
Epoch: 0019 train_loss= 1.812 train_acc= 0.481 val_loss= 1.856 val_acc= 0.418 time= 1.64018
Epoch: 0020 train_loss= 1.815 train_acc= 0.417 val_loss= 1.848 val_acc= 0.407 time= 1.74935
Epoch: 0021 train_loss= 1.792 train_acc= 0.472 val_loss= 1.840 val_acc= 0.401 time= 1.66731
Epoch: 0022 train_loss= 1.780 train_acc= 0.454 val_loss= 1.831 val_acc= 0.401 time= 1.74276
Epoch: 0023 train_loss= 1.780 train_acc= 0.444 val_loss= 1.821 val_acc= 0.405 time= 1.76887
Epoch: 0024 train_loss= 1.769 train_acc= 0.509 val_loss= 1.811 val_acc= 0.409 time= 1.63795
Epoch: 0025 train_loss= 1.754 train_acc= 0.500 val_loss= 1.801 val_acc= 0.418 time= 1.69220
Epoch: 0026 train_loss= 1.736 train_acc= 0.509 val_loss= 1.791 val_acc= 0.431 time= 1.74739
Epoch: 0027 train_loss= 1.714 train_acc= 0.509 val_loss= 1.781 val_acc= 0.436 time= 1.72338
Epoch: 0028 train_loss= 1.745 train_acc= 0.454 val_loss= 1.770 val_acc= 0.445 time= 1.66743
Epoch: 0029 train_loss= 1.689 train_acc= 0.519 val_loss= 1.760 val_acc= 0.453 time= 1.81178
Epoch: 0030 train_loss= 1.700 train_acc= 0.528 val_loss= 1.749 val_acc= 0.457 time= 1.80187
Epoch: 0031 train_loss= 1.690 train_acc= 0.491 val_loss= 1.738 val_acc= 0.464 time= 1.66833
Epoch: 0032 train_loss= 1.644 train_acc= 0.537 val_loss= 1.726 val_acc= 0.471 time= 2.86664
Epoch: 0033 train_loss= 1.699 train_acc= 0.472 val_loss= 1.715 val_acc= 0.490 time= 1.66230
Epoch: 0034 train_loss= 1.587 train_acc= 0.546 val_loss= 1.704 val_acc= 0.499 time= 2.82184
Epoch: 0035 train_loss= 1.606 train_acc= 0.565 val_loss= 1.694 val_acc= 0.506 time= 2.94527
Epoch: 0036 train_loss= 1.558 train_acc= 0.593 val_loss= 1.683 val_acc= 0.512 time= 2.79512
Epoch: 0037 train_loss= 1.628 train_acc= 0.528 val_loss= 1.672 val_acc= 0.518 time= 1.74100
Epoch: 0038 train_loss= 1.555 train_acc= 0.565 val_loss= 1.662 val_acc= 0.523 time= 1.64707
Epoch: 0039 train_loss= 1.597 train_acc= 0.546 val_loss= 1.652 val_acc= 0.532 time= 1.67148
Epoch: 0040 train_loss= 1.576 train_acc= 0.574 val_loss= 1.641 val_acc= 0.534 time= 1.77319
Epoch: 0041 train_loss= 1.556 train_acc= 0.602 val_loss= 1.631 val_acc= 0.534 time= 2.73917
Epoch: 0042 train_loss= 1.569 train_acc= 0.574 val_loss= 1.620 val_acc= 0.536 time= 1.71726
Epoch: 0043 train_loss= 1.533 train_acc= 0.565 val_loss= 1.610 val_acc= 0.540 time= 1.72101
Epoch: 0044 train_loss= 1.526 train_acc= 0.593 val_loss= 1.599 val_acc= 0.545 time= 1.74447
Epoch: 0045 train_loss= 1.430 train_acc= 0.620 val_loss= 1.588 val_acc= 0.553 time= 2.97644
Epoch: 0046 train_loss= 1.512 train_acc= 0.537 val_loss= 1.578 val_acc= 0.556 time= 1.81311
Epoch: 0047 train_loss= 1.476 train_acc= 0.611 val_loss= 1.569 val_acc= 0.564 time= 1.60258
Epoch: 0048 train_loss= 1.516 train_acc= 0.546 val_loss= 1.560 val_acc= 0.569 time= 1.68898
Epoch: 0049 train_loss= 1.470 train_acc= 0.630 val_loss= 1.551 val_acc= 0.582 time= 2.80337
Epoch: 0050 train_loss= 1.428 train_acc= 0.620 val_loss= 1.543 val_acc= 0.593 time= 1.79360
Epoch: 0051 train_loss= 1.484 train_acc= 0.602 val_loss= 1.534 val_acc= 0.608 time= 1.78968
Epoch: 0052 train_loss= 1.359 train_acc= 0.694 val_loss= 1.526 val_acc= 0.617 time= 2.75474
Epoch: 0053 train_loss= 1.450 train_acc= 0.602 val_loss= 1.518 val_acc= 0.617 time= 1.76097
Epoch: 0054 train_loss= 1.422 train_acc= 0.593 val_loss= 1.511 val_acc= 0.623 time= 1.65599
Epoch: 0055 train_loss= 1.389 train_acc= 0.630 val_loss= 1.503 val_acc= 0.627 time= 1.60314
Epoch: 0056 train_loss= 1.359 train_acc= 0.657 val_loss= 1.495 val_acc= 0.634 time= 1.73891
Epoch: 0057 train_loss= 1.405 train_acc= 0.611 val_loss= 1.488 val_acc= 0.643 time= 1.76492
Epoch: 0058 train_loss= 1.337 train_acc= 0.722 val_loss= 1.480 val_acc= 0.649 time= 2.71824
Epoch: 0059 train_loss= 1.368 train_acc= 0.657 val_loss= 1.473 val_acc= 0.654 time= 1.61756
Epoch: 0060 train_loss= 1.406 train_acc= 0.639 val_loss= 1.466 val_acc= 0.654 time= 1.71535
Epoch: 0061 train_loss= 1.441 train_acc= 0.602 val_loss= 1.459 val_acc= 0.652 time= 1.78853
Epoch: 0062 train_loss= 1.289 train_acc= 0.667 val_loss= 1.453 val_acc= 0.651 time= 1.78573
Epoch: 0063 train_loss= 1.414 train_acc= 0.620 val_loss= 1.447 val_acc= 0.647 time= 1.69407
Epoch: 0064 train_loss= 1.417 train_acc= 0.593 val_loss= 1.441 val_acc= 0.643 time= 1.71248
Epoch: 0065 train_loss= 1.333 train_acc= 0.667 val_loss= 1.435 val_acc= 0.652 time= 1.77345
Epoch: 0066 train_loss= 1.364 train_acc= 0.620 val_loss= 1.429 val_acc= 0.649 time= 1.56061
Epoch: 0067 train_loss= 1.383 train_acc= 0.630 val_loss= 1.424 val_acc= 0.656 time= 1.73408
Epoch: 0068 train_loss= 1.337 train_acc= 0.630 val_loss= 1.419 val_acc= 0.664 time= 1.76415
Epoch: 0069 train_loss= 1.373 train_acc= 0.648 val_loss= 1.414 val_acc= 0.671 time= 1.79247
Epoch: 0070 train_loss= 1.366 train_acc= 0.611 val_loss= 1.410 val_acc= 0.673 time= 1.68623
Epoch: 0071 train_loss= 1.339 train_acc= 0.657 val_loss= 1.405 val_acc= 0.675 time= 1.56105
Epoch: 0072 train_loss= 1.281 train_acc= 0.667 val_loss= 1.401 val_acc= 0.689 time= 1.66786
Epoch: 0073 train_loss= 1.335 train_acc= 0.648 val_loss= 1.395 val_acc= 0.695 time= 1.78807
Epoch: 0074 train_loss= 1.318 train_acc= 0.676 val_loss= 1.389 val_acc= 0.708 time= 1.69364
Epoch: 0075 train_loss= 1.250 train_acc= 0.722 val_loss= 1.383 val_acc= 0.717 time= 2.80281
Epoch: 0076 train_loss= 1.344 train_acc= 0.667 val_loss= 1.378 val_acc= 0.719 time= 1.60992
Epoch: 0077 train_loss= 1.399 train_acc= 0.648 val_loss= 1.375 val_acc= 0.719 time= 1.67095
Epoch: 0078 train_loss= 1.321 train_acc= 0.648 val_loss= 1.372 val_acc= 0.717 time= 1.68544
Epoch: 0079 train_loss= 1.267 train_acc= 0.685 val_loss= 1.370 val_acc= 0.712 time= 1.60549
Epoch: 0080 train_loss= 1.327 train_acc= 0.648 val_loss= 1.366 val_acc= 0.721 time= 1.68103
Epoch: 0081 train_loss= 1.313 train_acc= 0.667 val_loss= 1.363 val_acc= 0.725 time= 1.77369
Epoch: 0082 train_loss= 1.229 train_acc= 0.713 val_loss= 1.360 val_acc= 0.725 time= 1.65675
Epoch: 0083 train_loss= 1.213 train_acc= 0.694 val_loss= 1.357 val_acc= 0.721 time= 1.86580
Epoch: 0084 train_loss= 1.254 train_acc= 0.722 val_loss= 1.354 val_acc= 0.719 time= 1.63273
Epoch: 0085 train_loss= 1.238 train_acc= 0.731 val_loss= 1.351 val_acc= 0.712 time= 2.88929
Epoch: 0086 train_loss= 1.267 train_acc= 0.694 val_loss= 1.348 val_acc= 0.710 time= 1.75644
Epoch: 0087 train_loss= 1.145 train_acc= 0.713 val_loss= 1.343 val_acc= 0.712 time= 1.73030
Epoch: 0088 train_loss= 1.237 train_acc= 0.694 val_loss= 1.338 val_acc= 0.726 time= 1.67544
Epoch: 0089 train_loss= 1.252 train_acc= 0.713 val_loss= 1.334 val_acc= 0.728 time= 1.72888
Epoch: 0090 train_loss= 1.221 train_acc= 0.731 val_loss= 1.329 val_acc= 0.730 time= 1.57803
Epoch: 0091 train_loss= 1.190 train_acc= 0.787 val_loss= 1.325 val_acc= 0.745 time= 2.87448
Epoch: 0092 train_loss= 1.289 train_acc= 0.667 val_loss= 1.322 val_acc= 0.745 time= 1.76349
Epoch: 0093 train_loss= 1.269 train_acc= 0.694 val_loss= 1.319 val_acc= 0.756 time= 1.72287
Epoch: 0094 train_loss= 1.228 train_acc= 0.685 val_loss= 1.316 val_acc= 0.763 time= 1.73319
Epoch: 0095 train_loss= 1.311 train_acc= 0.667 val_loss= 1.313 val_acc= 0.762 time= 1.70270
Epoch: 0096 train_loss= 1.405 train_acc= 0.657 val_loss= 1.311 val_acc= 0.758 time= 1.73057
Epoch: 0097 train_loss= 1.207 train_acc= 0.731 val_loss= 1.310 val_acc= 0.756 time= 1.64687
Epoch: 0098 train_loss= 1.232 train_acc= 0.713 val_loss= 1.308 val_acc= 0.762 time= 1.62722
Epoch: 0099 train_loss= 1.202 train_acc= 0.704 val_loss= 1.306 val_acc= 0.758 time= 1.80643
Epoch: 0100 train_loss= 1.202 train_acc= 0.750 val_loss= 1.305 val_acc= 0.754 time= 1.73426
Epoch: 0101 train_loss= 1.257 train_acc= 0.713 val_loss= 1.305 val_acc= 0.743 time= 1.68610
Epoch: 0102 train_loss= 1.246 train_acc= 0.731 val_loss= 1.305 val_acc= 0.738 time= 1.76168
Epoch: 0103 train_loss= 1.180 train_acc= 0.750 val_loss= 1.305 val_acc= 0.734 time= 1.64454
Epoch: 0104 train_loss= 1.217 train_acc= 0.694 val_loss= 1.304 val_acc= 0.738 time= 1.66802
Epoch: 0105 train_loss= 1.218 train_acc= 0.648 val_loss= 1.301 val_acc= 0.745 time= 1.79098
Epoch: 0106 train_loss= 1.306 train_acc= 0.630 val_loss= 1.298 val_acc= 0.758 time= 1.75054
Epoch: 0107 train_loss= 1.317 train_acc= 0.685 val_loss= 1.294 val_acc= 0.763 time= 1.67348
Epoch: 0108 train_loss= 1.193 train_acc= 0.704 val_loss= 1.290 val_acc= 0.773 time= 1.69699
Epoch: 0109 train_loss= 1.200 train_acc= 0.713 val_loss= 1.288 val_acc= 0.782 time= 1.67037
Epoch: 0110 train_loss= 1.215 train_acc= 0.667 val_loss= 1.286 val_acc= 0.787 time= 1.68597
Epoch: 0111 train_loss= 1.211 train_acc= 0.722 val_loss= 1.285 val_acc= 0.793 time= 1.80321
Epoch: 0112 train_loss= 1.237 train_acc= 0.685 val_loss= 1.284 val_acc= 0.799 time= 1.65567
Epoch: 0113 train_loss= 1.214 train_acc= 0.722 val_loss= 1.283 val_acc= 0.793 time= 1.69448
Epoch: 0114 train_loss= 1.165 train_acc= 0.741 val_loss= 1.282 val_acc= 0.780 time= 1.71596
Epoch: 0115 train_loss= 1.242 train_acc= 0.731 val_loss= 1.280 val_acc= 0.767 time= 1.87342
Epoch: 0116 train_loss= 1.123 train_acc= 0.722 val_loss= 1.279 val_acc= 0.763 time= 1.52291
Epoch: 0117 train_loss= 1.176 train_acc= 0.750 val_loss= 1.278 val_acc= 0.762 time= 1.60580
Epoch: 0118 train_loss= 1.217 train_acc= 0.676 val_loss= 1.277 val_acc= 0.760 time= 1.65702
Epoch: 0119 train_loss= 1.273 train_acc= 0.685 val_loss= 1.276 val_acc= 0.754 time= 1.59953
Epoch: 0120 train_loss= 1.175 train_acc= 0.759 val_loss= 1.274 val_acc= 0.756 time= 1.59804
Epoch: 0121 train_loss= 1.156 train_acc= 0.796 val_loss= 1.273 val_acc= 0.760 time= 2.82187
Epoch: 0122 train_loss= 1.153 train_acc= 0.731 val_loss= 1.270 val_acc= 0.758 time= 1.72673
Epoch: 0123 train_loss= 1.127 train_acc= 0.750 val_loss= 1.268 val_acc= 0.762 time= 1.78749
Epoch: 0124 train_loss= 1.199 train_acc= 0.694 val_loss= 1.264 val_acc= 0.769 time= 1.70308
Epoch: 0125 train_loss= 1.223 train_acc= 0.704 val_loss= 1.261 val_acc= 0.767 time= 1.67823
Epoch: 0126 train_loss= 1.171 train_acc= 0.694 val_loss= 1.257 val_acc= 0.776 time= 1.84333
Epoch: 0127 train_loss= 1.158 train_acc= 0.741 val_loss= 1.254 val_acc= 0.778 time= 1.65512
Epoch: 0128 train_loss= 1.178 train_acc= 0.704 val_loss= 1.251 val_acc= 0.782 time= 1.57766
Epoch: 0129 train_loss= 1.211 train_acc= 0.722 val_loss= 1.249 val_acc= 0.782 time= 1.56960
Epoch: 0130 train_loss= 1.143 train_acc= 0.731 val_loss= 1.248 val_acc= 0.789 time= 1.72705
Epoch: 0131 train_loss= 1.187 train_acc= 0.731 val_loss= 1.248 val_acc= 0.786 time= 1.72910
Epoch: 0132 train_loss= 1.203 train_acc= 0.685 val_loss= 1.248 val_acc= 0.784 time= 1.69076
Epoch: 0133 train_loss= 1.168 train_acc= 0.759 val_loss= 1.248 val_acc= 0.784 time= 1.67005
Epoch: 0134 train_loss= 1.080 train_acc= 0.815 val_loss= 1.248 val_acc= 0.784 time= 2.89341
Epoch: 0135 train_loss= 1.235 train_acc= 0.731 val_loss= 1.248 val_acc= 0.778 time= 1.69397
Epoch: 0136 train_loss= 1.139 train_acc= 0.731 val_loss= 1.249 val_acc= 0.774 time= 1.83260
Epoch: 0137 train_loss= 1.223 train_acc= 0.694 val_loss= 1.250 val_acc= 0.773 time= 1.61277
Epoch: 0138 train_loss= 1.187 train_acc= 0.685 val_loss= 1.249 val_acc= 0.765 time= 1.73636
Epoch: 0139 train_loss= 1.134 train_acc= 0.796 val_loss= 1.247 val_acc= 0.765 time= 1.60096
Epoch: 0140 train_loss= 1.203 train_acc= 0.704 val_loss= 1.245 val_acc= 0.765 time= 1.67573
Epoch: 0141 train_loss= 1.153 train_acc= 0.750 val_loss= 1.243 val_acc= 0.773 time= 1.57608
Epoch: 0142 train_loss= 1.132 train_acc= 0.769 val_loss= 1.241 val_acc= 0.786 time= 1.53104
Epoch: 0143 train_loss= 1.134 train_acc= 0.731 val_loss= 1.239 val_acc= 0.789 time= 1.69760
Epoch: 0144 train_loss= 1.181 train_acc= 0.759 val_loss= 1.238 val_acc= 0.791 time= 1.74336
Epoch: 0145 train_loss= 1.174 train_acc= 0.722 val_loss= 1.238 val_acc= 0.797 time= 1.68928
Epoch: 0146 train_loss= 1.125 train_acc= 0.750 val_loss= 1.238 val_acc= 0.797 time= 1.59431
Epoch: 0147 train_loss= 1.138 train_acc= 0.741 val_loss= 1.239 val_acc= 0.793 time= 1.78286
Epoch: 0148 train_loss= 1.184 train_acc= 0.713 val_loss= 1.239 val_acc= 0.797 time= 1.76018
Epoch: 0149 train_loss= 1.091 train_acc= 0.824 val_loss= 1.240 val_acc= 0.797 time= 3.03147
Epoch: 0150 train_loss= 1.150 train_acc= 0.759 val_loss= 1.239 val_acc= 0.797 time= 1.67599
Epoch: 0151 train_loss= 1.083 train_acc= 0.769 val_loss= 1.240 val_acc= 0.797 time= 1.69297
Epoch: 0152 train_loss= 1.168 train_acc= 0.676 val_loss= 1.241 val_acc= 0.787 time= 1.64859
Epoch: 0153 train_loss= 1.087 train_acc= 0.759 val_loss= 1.241 val_acc= 0.787 time= 1.60206
Epoch: 0154 train_loss= 1.093 train_acc= 0.769 val_loss= 1.242 val_acc= 0.784 time= 1.63039
Epoch: 0155 train_loss= 1.151 train_acc= 0.750 val_loss= 1.241 val_acc= 0.776 time= 1.75679
Epoch: 0156 train_loss= 1.133 train_acc= 0.741 val_loss= 1.240 val_acc= 0.771 time= 1.71383
Epoch: 0157 train_loss= 1.075 train_acc= 0.731 val_loss= 1.238 val_acc= 0.771 time= 1.68906
Epoch: 0158 train_loss= 1.075 train_acc= 0.769 val_loss= 1.234 val_acc= 0.773 time= 1.73145
Epoch: 0159 train_loss= 1.135 train_acc= 0.741 val_loss= 1.230 val_acc= 0.786 time= 1.64798
Epoch: 0160 train_loss= 1.107 train_acc= 0.741 val_loss= 1.227 val_acc= 0.789 time= 1.67640
Epoch: 0161 train_loss= 1.177 train_acc= 0.713 val_loss= 1.224 val_acc= 0.800 time= 1.69803
Epoch: 0162 train_loss= 1.090 train_acc= 0.778 val_loss= 1.222 val_acc= 0.797 time= 1.81782
Epoch: 0163 train_loss= 1.077 train_acc= 0.787 val_loss= 1.221 val_acc= 0.804 time= 1.66939
Epoch: 0164 train_loss= 1.115 train_acc= 0.769 val_loss= 1.220 val_acc= 0.804 time= 1.58789
Epoch: 0165 train_loss= 1.184 train_acc= 0.741 val_loss= 1.220 val_acc= 0.808 time= 1.66018
Epoch: 0166 train_loss= 1.033 train_acc= 0.769 val_loss= 1.219 val_acc= 0.810 time= 1.68703
Epoch: 0167 train_loss= 1.096 train_acc= 0.722 val_loss= 1.218 val_acc= 0.810 time= 1.71127
Epoch: 0168 train_loss= 1.104 train_acc= 0.796 val_loss= 1.216 val_acc= 0.804 time= 1.70826
Epoch: 0169 train_loss= 1.085 train_acc= 0.750 val_loss= 1.216 val_acc= 0.799 time= 1.89664
Epoch: 0170 train_loss= 1.169 train_acc= 0.741 val_loss= 1.215 val_acc= 0.791 time= 1.67609
Epoch: 0171 train_loss= 1.136 train_acc= 0.722 val_loss= 1.216 val_acc= 0.789 time= 1.74052
Epoch: 0172 train_loss= 1.215 train_acc= 0.722 val_loss= 1.217 val_acc= 0.789 time= 1.59784
Epoch: 0173 train_loss= 1.105 train_acc= 0.806 val_loss= 1.217 val_acc= 0.787 time= 1.64432
Epoch: 0174 train_loss= 1.139 train_acc= 0.741 val_loss= 1.217 val_acc= 0.782 time= 1.83105
Epoch: 0175 train_loss= 1.209 train_acc= 0.704 val_loss= 1.216 val_acc= 0.778 time= 1.78323
Epoch: 0176 train_loss= 1.066 train_acc= 0.787 val_loss= 1.215 val_acc= 0.780 time= 1.64911
Epoch: 0177 train_loss= 1.104 train_acc= 0.759 val_loss= 1.214 val_acc= 0.782 time= 1.66922
Epoch: 0178 train_loss= 1.153 train_acc= 0.713 val_loss= 1.212 val_acc= 0.791 time= 1.77764
Epoch: 0179 train_loss= 1.255 train_acc= 0.657 val_loss= 1.210 val_acc= 0.797 time= 1.75670
Epoch: 0180 train_loss= 1.163 train_acc= 0.741 val_loss= 1.209 val_acc= 0.802 time= 1.68315
Epoch: 0181 train_loss= 1.095 train_acc= 0.778 val_loss= 1.208 val_acc= 0.802 time= 1.74716
Epoch: 0182 train_loss= 1.065 train_acc= 0.759 val_loss= 1.208 val_acc= 0.795 time= 1.76392
Epoch: 0183 train_loss= 1.096 train_acc= 0.778 val_loss= 1.209 val_acc= 0.800 time= 1.66391
Epoch: 0184 train_loss= 1.045 train_acc= 0.731 val_loss= 1.210 val_acc= 0.804 time= 1.69810
Epoch: 0185 train_loss= 1.141 train_acc= 0.769 val_loss= 1.211 val_acc= 0.800 time= 1.70383
Epoch: 0186 train_loss= 1.083 train_acc= 0.806 val_loss= 1.213 val_acc= 0.797 time= 1.69590
Epoch: 0187 train_loss= 1.135 train_acc= 0.731 val_loss= 1.216 val_acc= 0.791 time= 1.81178
Epoch: 0188 train_loss= 1.125 train_acc= 0.741 val_loss= 1.218 val_acc= 0.787 time= 1.64925
Epoch: 0189 train_loss= 1.169 train_acc= 0.731 val_loss= 1.218 val_acc= 0.786 time= 1.58757
Epoch: 0190 train_loss= 1.123 train_acc= 0.787 val_loss= 1.218 val_acc= 0.784 time= 1.77783
Epoch: 0191 train_loss= 1.107 train_acc= 0.806 val_loss= 1.216 val_acc= 0.787 time= 1.78633
Epoch: 0192 train_loss= 1.149 train_acc= 0.731 val_loss= 1.212 val_acc= 0.799 time= 1.73786
Epoch: 0193 train_loss= 1.193 train_acc= 0.722 val_loss= 1.209 val_acc= 0.802 time= 1.70851
Epoch: 0194 train_loss= 1.068 train_acc= 0.769 val_loss= 1.205 val_acc= 0.806 time= 1.72372
Epoch: 0195 train_loss= 1.075 train_acc= 0.759 val_loss= 1.203 val_acc= 0.813 time= 1.66344
Epoch: 0196 train_loss= 1.104 train_acc= 0.796 val_loss= 1.201 val_acc= 0.819 time= 1.56896
Epoch: 0197 train_loss= 1.118 train_acc= 0.731 val_loss= 1.200 val_acc= 0.815 time= 1.69665
Epoch: 0198 train_loss= 1.008 train_acc= 0.861 val_loss= 1.200 val_acc= 0.815 time= 2.72594
Epoch: 0199 train_loss= 1.142 train_acc= 0.759 val_loss= 1.199 val_acc= 0.817 time= 1.88374
Epoch: 0200 train_loss= 1.062 train_acc= 0.787 val_loss= 1.199 val_acc= 0.815 time= 1.66620
Optimization Finished!
Test set results: cost= 1.22301 accuracy= 0.78800 time= 0.61983
accuracy of each class= [0.52941173, 0.80000007, 0.96202528, 0.9270072, 0.80519474, 0.5735293, 0.72222221]
Total time=369.5277919769287s

name           : f16f_Model22_alpha_0.5
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [10 12 17 34 14 12  9]
load A from cora_A_I0.5.npy
training...
Epoch: 0001 train_loss= 1.952 train_acc= 0.204 val_loss= 1.951 val_acc= 0.244 time= 2.89369
Epoch: 0002 train_loss= 1.945 train_acc= 0.333 val_loss= 1.946 val_acc= 0.425 time= 2.75685
Epoch: 0003 train_loss= 1.942 train_acc= 0.407 val_loss= 1.943 val_acc= 0.499 time= 2.92859
Epoch: 0004 train_loss= 1.936 train_acc= 0.352 val_loss= 1.938 val_acc= 0.499 time= 1.68393
Epoch: 0005 train_loss= 1.928 train_acc= 0.472 val_loss= 1.933 val_acc= 0.484 time= 2.68306
