Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0059 train_loss= 0.689 train_acc= 0.938 val_loss= 1.935 val_acc= 0.448 time= 0.09964
Epoch: 0060 train_loss= 0.635 train_acc= 1.000 val_loss= 1.934 val_acc= 0.448 time= 0.11171
Epoch: 0061 train_loss= 0.618 train_acc= 1.000 val_loss= 1.934 val_acc= 0.445 time= 0.08711
Epoch: 0062 train_loss= 0.591 train_acc= 1.000 val_loss= 1.932 val_acc= 0.445 time= 0.11082
Epoch: 0063 train_loss= 0.663 train_acc= 1.000 val_loss= 1.931 val_acc= 0.445 time= 0.05804
Epoch: 0064 train_loss= 0.640 train_acc= 1.000 val_loss= 1.929 val_acc= 0.450 time= 0.06571
Epoch: 0065 train_loss= 0.563 train_acc= 1.000 val_loss= 1.926 val_acc= 0.450 time= 0.10311
Epoch: 0066 train_loss= 0.533 train_acc= 1.000 val_loss= 1.924 val_acc= 0.453 time= 0.09237
Epoch: 0067 train_loss= 0.620 train_acc= 1.000 val_loss= 1.922 val_acc= 0.454 time= 0.08832
Epoch: 0068 train_loss= 0.642 train_acc= 1.000 val_loss= 1.920 val_acc= 0.454 time= 0.05797
Epoch: 0069 train_loss= 0.572 train_acc= 1.000 val_loss= 1.918 val_acc= 0.459 time= 0.11165
Epoch: 0070 train_loss= 0.647 train_acc= 1.000 val_loss= 1.916 val_acc= 0.460 time= 0.11842
Epoch: 0071 train_loss= 0.646 train_acc= 0.938 val_loss= 1.914 val_acc= 0.457 time= 0.05891
Epoch: 0072 train_loss= 0.542 train_acc= 1.000 val_loss= 1.913 val_acc= 0.454 time= 0.06385
Epoch: 0073 train_loss= 0.531 train_acc= 1.000 val_loss= 1.912 val_acc= 0.453 time= 0.07421
Epoch: 0074 train_loss= 0.640 train_acc= 1.000 val_loss= 1.911 val_acc= 0.453 time= 0.06566
Epoch: 0075 train_loss= 0.496 train_acc= 1.000 val_loss= 1.910 val_acc= 0.451 time= 0.06081
Epoch: 0076 train_loss= 0.578 train_acc= 1.000 val_loss= 1.909 val_acc= 0.451 time= 0.07944
Epoch: 0077 train_loss= 0.514 train_acc= 1.000 val_loss= 1.908 val_acc= 0.448 time= 0.05477
Epoch: 0078 train_loss= 0.499 train_acc= 1.000 val_loss= 1.907 val_acc= 0.447 time= 0.06892
Epoch: 0079 train_loss= 0.501 train_acc= 1.000 val_loss= 1.905 val_acc= 0.442 time= 0.08125
Epoch: 0080 train_loss= 0.629 train_acc= 1.000 val_loss= 1.904 val_acc= 0.445 time= 0.07020
Epoch: 0081 train_loss= 0.592 train_acc= 1.000 val_loss= 1.903 val_acc= 0.447 time= 0.06378
Epoch: 0082 train_loss= 0.630 train_acc= 1.000 val_loss= 1.902 val_acc= 0.448 time= 0.07977
Epoch: 0083 train_loss= 0.517 train_acc= 1.000 val_loss= 1.901 val_acc= 0.447 time= 0.06658
Epoch: 0084 train_loss= 0.495 train_acc= 1.000 val_loss= 1.900 val_acc= 0.444 time= 0.06525
Epoch: 0085 train_loss= 0.462 train_acc= 1.000 val_loss= 1.900 val_acc= 0.438 time= 0.06261
Epoch: 0086 train_loss= 0.561 train_acc= 0.938 val_loss= 1.899 val_acc= 0.439 time= 0.07876
Epoch: 0087 train_loss= 0.523 train_acc= 1.000 val_loss= 1.898 val_acc= 0.435 time= 0.12821
Epoch: 0088 train_loss= 0.530 train_acc= 1.000 val_loss= 1.897 val_acc= 0.435 time= 0.05724
Epoch: 0089 train_loss= 0.565 train_acc= 1.000 val_loss= 1.895 val_acc= 0.435 time= 0.07052
Epoch: 0090 train_loss= 0.492 train_acc= 1.000 val_loss= 1.893 val_acc= 0.436 time= 0.07961
Epoch: 0091 train_loss= 0.538 train_acc= 1.000 val_loss= 1.892 val_acc= 0.436 time= 0.05240
Epoch: 0092 train_loss= 0.460 train_acc= 1.000 val_loss= 1.890 val_acc= 0.438 time= 0.06322
Epoch: 0093 train_loss= 0.615 train_acc= 0.938 val_loss= 1.889 val_acc= 0.439 time= 0.10736
Epoch: 0094 train_loss= 0.596 train_acc= 1.000 val_loss= 1.888 val_acc= 0.439 time= 0.06862
Epoch: 0095 train_loss= 0.500 train_acc= 1.000 val_loss= 1.887 val_acc= 0.438 time= 0.08969
Epoch: 0096 train_loss= 0.572 train_acc= 1.000 val_loss= 1.886 val_acc= 0.441 time= 0.08077
Epoch: 0097 train_loss= 0.546 train_acc= 1.000 val_loss= 1.884 val_acc= 0.439 time= 0.07701
Epoch: 0098 train_loss= 0.601 train_acc= 0.938 val_loss= 1.883 val_acc= 0.439 time= 0.07532
Epoch: 0099 train_loss= 0.462 train_acc= 1.000 val_loss= 1.882 val_acc= 0.438 time= 0.06884
Epoch: 0100 train_loss= 0.635 train_acc= 1.000 val_loss= 1.881 val_acc= 0.435 time= 0.08250
Epoch: 0101 train_loss= 0.461 train_acc= 1.000 val_loss= 1.880 val_acc= 0.438 time= 0.07267
Epoch: 0102 train_loss= 0.492 train_acc= 1.000 val_loss= 1.880 val_acc= 0.438 time= 0.06688
Epoch: 0103 train_loss= 0.513 train_acc= 0.938 val_loss= 1.880 val_acc= 0.432 time= 0.11092
Epoch: 0104 train_loss= 0.459 train_acc= 1.000 val_loss= 1.880 val_acc= 0.435 time= 0.07627
Epoch: 0105 train_loss= 0.498 train_acc= 1.000 val_loss= 1.880 val_acc= 0.433 time= 0.07439
Epoch: 0106 train_loss= 0.413 train_acc= 1.000 val_loss= 1.879 val_acc= 0.429 time= 0.08937
Epoch: 0107 train_loss= 0.457 train_acc= 1.000 val_loss= 1.879 val_acc= 0.429 time= 0.06784
Epoch: 0108 train_loss= 0.428 train_acc= 1.000 val_loss= 1.878 val_acc= 0.427 time= 0.12619
Epoch: 0109 train_loss= 0.557 train_acc= 0.938 val_loss= 1.877 val_acc= 0.427 time= 0.09841
Epoch: 0110 train_loss= 0.560 train_acc= 0.938 val_loss= 1.876 val_acc= 0.430 time= 0.08722
Epoch: 0111 train_loss= 0.504 train_acc= 1.000 val_loss= 1.875 val_acc= 0.426 time= 0.08857
Epoch: 0112 train_loss= 0.517 train_acc= 0.938 val_loss= 1.874 val_acc= 0.426 time= 0.11703
Epoch: 0113 train_loss= 0.534 train_acc= 1.000 val_loss= 1.873 val_acc= 0.417 time= 0.09384
Epoch: 0114 train_loss= 0.430 train_acc= 1.000 val_loss= 1.873 val_acc= 0.420 time= 0.06544
Epoch: 0115 train_loss= 0.465 train_acc= 1.000 val_loss= 1.872 val_acc= 0.421 time= 0.07585
Epoch: 0116 train_loss= 0.505 train_acc= 1.000 val_loss= 1.871 val_acc= 0.420 time= 0.08866
Epoch: 0117 train_loss= 0.487 train_acc= 1.000 val_loss= 1.870 val_acc= 0.421 time= 0.13066
Epoch: 0118 train_loss= 0.433 train_acc= 1.000 val_loss= 1.869 val_acc= 0.421 time= 0.06072
Epoch: 0119 train_loss= 0.384 train_acc= 1.000 val_loss= 1.868 val_acc= 0.421 time= 0.05568
Epoch: 0120 train_loss= 0.449 train_acc= 1.000 val_loss= 1.868 val_acc= 0.427 time= 0.05211
Epoch: 0121 train_loss= 0.488 train_acc= 0.938 val_loss= 1.867 val_acc= 0.429 time= 0.08389
Epoch: 0122 train_loss= 0.400 train_acc= 1.000 val_loss= 1.866 val_acc= 0.427 time= 0.07373
Epoch: 0123 train_loss= 0.429 train_acc= 1.000 val_loss= 1.865 val_acc= 0.429 time= 0.08353
Epoch: 0124 train_loss= 0.481 train_acc= 1.000 val_loss= 1.864 val_acc= 0.427 time= 0.06165
Epoch: 0125 train_loss= 0.462 train_acc= 1.000 val_loss= 1.863 val_acc= 0.427 time= 0.06461
Epoch: 0126 train_loss= 0.447 train_acc= 1.000 val_loss= 1.863 val_acc= 0.423 time= 0.06026
Epoch: 0127 train_loss= 0.515 train_acc= 1.000 val_loss= 1.862 val_acc= 0.424 time= 0.09504
Epoch: 0128 train_loss= 0.453 train_acc= 0.938 val_loss= 1.861 val_acc= 0.424 time= 0.07736
Epoch: 0129 train_loss= 0.481 train_acc= 1.000 val_loss= 1.861 val_acc= 0.427 time= 0.09824
Epoch: 0130 train_loss= 0.441 train_acc= 1.000 val_loss= 1.861 val_acc= 0.423 time= 0.06831
Epoch: 0131 train_loss= 0.441 train_acc= 1.000 val_loss= 1.860 val_acc= 0.421 time= 0.06285
Epoch: 0132 train_loss= 0.441 train_acc= 1.000 val_loss= 1.860 val_acc= 0.424 time= 0.10363
Epoch: 0133 train_loss= 0.452 train_acc= 1.000 val_loss= 1.859 val_acc= 0.427 time= 0.07968
Epoch: 0134 train_loss= 0.439 train_acc= 1.000 val_loss= 1.858 val_acc= 0.429 time= 0.07992
Epoch: 0135 train_loss= 0.519 train_acc= 1.000 val_loss= 1.857 val_acc= 0.433 time= 0.08948
Epoch: 0136 train_loss= 0.450 train_acc= 1.000 val_loss= 1.857 val_acc= 0.436 time= 0.06814
Epoch: 0137 train_loss= 0.445 train_acc= 1.000 val_loss= 1.856 val_acc= 0.439 time= 0.07207
Epoch: 0138 train_loss= 0.408 train_acc= 1.000 val_loss= 1.855 val_acc= 0.442 time= 0.08547
Epoch: 0139 train_loss= 0.481 train_acc= 1.000 val_loss= 1.854 val_acc= 0.447 time= 0.13273
Epoch: 0140 train_loss= 0.402 train_acc= 1.000 val_loss= 1.853 val_acc= 0.444 time= 0.06181
Epoch: 0141 train_loss= 0.393 train_acc= 1.000 val_loss= 1.852 val_acc= 0.438 time= 0.07099
Epoch: 0142 train_loss= 0.464 train_acc= 1.000 val_loss= 1.851 val_acc= 0.441 time= 0.07849
Epoch: 0143 train_loss= 0.485 train_acc= 1.000 val_loss= 1.850 val_acc= 0.442 time= 0.09700
Epoch: 0144 train_loss= 0.443 train_acc= 1.000 val_loss= 1.849 val_acc= 0.444 time= 0.09285
Epoch: 0145 train_loss= 0.483 train_acc= 0.938 val_loss= 1.847 val_acc= 0.445 time= 0.08699
Epoch: 0146 train_loss= 0.394 train_acc= 1.000 val_loss= 1.845 val_acc= 0.444 time= 0.06658
Epoch: 0147 train_loss= 0.388 train_acc= 1.000 val_loss= 1.843 val_acc= 0.447 time= 0.06114
Epoch: 0148 train_loss= 0.451 train_acc= 1.000 val_loss= 1.842 val_acc= 0.448 time= 0.12655
Epoch: 0149 train_loss= 0.428 train_acc= 1.000 val_loss= 1.840 val_acc= 0.457 time= 0.09258
Epoch: 0150 train_loss= 0.461 train_acc= 1.000 val_loss= 1.840 val_acc= 0.459 time= 0.08398
Epoch: 0151 train_loss= 0.418 train_acc= 1.000 val_loss= 1.841 val_acc= 0.462 time= 0.11449
Epoch: 0152 train_loss= 0.446 train_acc= 1.000 val_loss= 1.840 val_acc= 0.460 time= 0.08890
Epoch: 0153 train_loss= 0.417 train_acc= 1.000 val_loss= 1.841 val_acc= 0.459 time= 0.06540
Epoch: 0154 train_loss= 0.510 train_acc= 1.000 val_loss= 1.841 val_acc= 0.460 time= 0.08710
Epoch: 0155 train_loss= 0.422 train_acc= 1.000 val_loss= 1.842 val_acc= 0.454 time= 0.10079
Epoch: 0156 train_loss= 0.447 train_acc= 1.000 val_loss= 1.843 val_acc= 0.454 time= 0.09523
Epoch: 0157 train_loss= 0.431 train_acc= 1.000 val_loss= 1.844 val_acc= 0.448 time= 0.07424
Epoch: 0158 train_loss= 0.489 train_acc= 1.000 val_loss= 1.846 val_acc= 0.448 time= 0.05476
Epoch: 0159 train_loss= 0.370 train_acc= 1.000 val_loss= 1.847 val_acc= 0.442 time= 0.07211
Epoch: 0160 train_loss= 0.511 train_acc= 0.938 val_loss= 1.848 val_acc= 0.433 time= 0.07229
Epoch: 0161 train_loss= 0.434 train_acc= 1.000 val_loss= 1.848 val_acc= 0.432 time= 0.07571
Epoch: 0162 train_loss= 0.462 train_acc= 1.000 val_loss= 1.848 val_acc= 0.433 time= 0.06815
Epoch: 0163 train_loss= 0.482 train_acc= 1.000 val_loss= 1.848 val_acc= 0.432 time= 0.09608
Epoch: 0164 train_loss= 0.360 train_acc= 1.000 val_loss= 1.848 val_acc= 0.433 time= 0.06013
Epoch: 0165 train_loss= 0.369 train_acc= 1.000 val_loss= 1.847 val_acc= 0.429 time= 0.07767
Epoch: 0166 train_loss= 0.480 train_acc= 1.000 val_loss= 1.846 val_acc= 0.430 time= 0.07992
Epoch: 0167 train_loss= 0.443 train_acc= 1.000 val_loss= 1.844 val_acc= 0.429 time= 0.06552
Epoch: 0168 train_loss= 0.430 train_acc= 1.000 val_loss= 1.843 val_acc= 0.432 time= 0.06923
Epoch: 0169 train_loss= 0.469 train_acc= 1.000 val_loss= 1.841 val_acc= 0.444 time= 0.10379
Epoch: 0170 train_loss= 0.415 train_acc= 1.000 val_loss= 1.840 val_acc= 0.451 time= 0.06230
Epoch: 0171 train_loss= 0.408 train_acc= 1.000 val_loss= 1.839 val_acc= 0.451 time= 0.08825
Epoch: 0172 train_loss= 0.404 train_acc= 1.000 val_loss= 1.839 val_acc= 0.451 time= 0.08179
Epoch: 0173 train_loss= 0.448 train_acc= 1.000 val_loss= 1.839 val_acc= 0.451 time= 0.08278
Epoch: 0174 train_loss= 0.356 train_acc= 1.000 val_loss= 1.840 val_acc= 0.445 time= 0.10035
Epoch: 0175 train_loss= 0.419 train_acc= 1.000 val_loss= 1.840 val_acc= 0.439 time= 0.08956
Epoch: 0176 train_loss= 0.474 train_acc= 1.000 val_loss= 1.840 val_acc= 0.442 time= 0.08763
Epoch: 0177 train_loss= 0.486 train_acc= 1.000 val_loss= 1.840 val_acc= 0.442 time= 0.07751
Epoch: 0178 train_loss= 0.424 train_acc= 1.000 val_loss= 1.842 val_acc= 0.441 time= 0.13350
Epoch: 0179 train_loss= 0.570 train_acc= 0.875 val_loss= 1.843 val_acc= 0.439 time= 0.05878
Epoch: 0180 train_loss= 0.493 train_acc= 1.000 val_loss= 1.844 val_acc= 0.439 time= 0.06021
Epoch: 0181 train_loss= 0.429 train_acc= 0.938 val_loss= 1.845 val_acc= 0.438 time= 0.05883
Epoch: 0182 train_loss= 0.415 train_acc= 1.000 val_loss= 1.846 val_acc= 0.438 time= 0.06808
Epoch: 0183 train_loss= 0.438 train_acc= 1.000 val_loss= 1.847 val_acc= 0.438 time= 0.08995
Epoch: 0184 train_loss= 0.416 train_acc= 1.000 val_loss= 1.848 val_acc= 0.439 time= 0.08254
Epoch: 0185 train_loss= 0.426 train_acc= 1.000 val_loss= 1.848 val_acc= 0.442 time= 0.12139
Epoch: 0186 train_loss= 0.488 train_acc= 1.000 val_loss= 1.848 val_acc= 0.447 time= 0.08805
Epoch: 0187 train_loss= 0.472 train_acc= 1.000 val_loss= 1.847 val_acc= 0.444 time= 0.09211
Epoch: 0188 train_loss= 0.424 train_acc= 1.000 val_loss= 1.847 val_acc= 0.447 time= 0.07065
Epoch: 0189 train_loss= 0.449 train_acc= 1.000 val_loss= 1.846 val_acc= 0.447 time= 0.07209
Epoch: 0190 train_loss= 0.410 train_acc= 1.000 val_loss= 1.845 val_acc= 0.447 time= 0.07222
Epoch: 0191 train_loss= 0.559 train_acc= 0.938 val_loss= 1.845 val_acc= 0.447 time= 0.07121
Epoch: 0192 train_loss= 0.379 train_acc= 1.000 val_loss= 1.845 val_acc= 0.445 time= 0.14646
Epoch: 0193 train_loss= 0.379 train_acc= 1.000 val_loss= 1.844 val_acc= 0.447 time= 0.07222
Epoch: 0194 train_loss= 0.515 train_acc= 1.000 val_loss= 1.844 val_acc= 0.450 time= 0.10441
Epoch: 0195 train_loss= 0.346 train_acc= 1.000 val_loss= 1.844 val_acc= 0.448 time= 0.06116
Epoch: 0196 train_loss= 0.416 train_acc= 1.000 val_loss= 1.845 val_acc= 0.448 time= 0.06519
Epoch: 0197 train_loss= 0.390 train_acc= 1.000 val_loss= 1.845 val_acc= 0.450 time= 0.11638
Epoch: 0198 train_loss= 0.385 train_acc= 1.000 val_loss= 1.846 val_acc= 0.445 time= 0.08005
Epoch: 0199 train_loss= 0.466 train_acc= 1.000 val_loss= 1.847 val_acc= 0.448 time= 0.06483
Epoch: 0200 train_loss= 0.424 train_acc= 1.000 val_loss= 1.847 val_acc= 0.447 time= 0.05258
Optimization Finished!
Test set results: cost= 1.85914 accuracy= 0.46000 time= 0.02527
accuracy of each class= [0.048780486, 0.46391755, 0.67032957, 0.48543683, 0.77419353, 0.0]
Total time=18.67752766609192s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  2.  5.  3.  1.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.188 val_loss= 1.789 val_acc= 0.217 time= 6.73802
Epoch: 0002 train_loss= 1.796 train_acc= 0.188 val_loss= 1.789 val_acc= 0.229 time= 6.70100
Epoch: 0003 train_loss= 1.796 train_acc= 0.188 val_loss= 1.789 val_acc= 0.211 time= 3.90666
Epoch: 0004 train_loss= 1.793 train_acc= 0.250 val_loss= 1.789 val_acc= 0.202 time= 3.89849
Epoch: 0005 train_loss= 1.794 train_acc= 0.250 val_loss= 1.789 val_acc= 0.195 time= 4.13681
Epoch: 0006 train_loss= 1.786 train_acc= 0.250 val_loss= 1.789 val_acc= 0.198 time= 3.91024
Epoch: 0007 train_loss= 1.782 train_acc= 0.438 val_loss= 1.788 val_acc= 0.215 time= 3.85028
Epoch: 0008 train_loss= 1.782 train_acc= 0.500 val_loss= 1.788 val_acc= 0.263 time= 6.58285
Epoch: 0009 train_loss= 1.776 train_acc= 0.438 val_loss= 1.788 val_acc= 0.302 time= 6.43387
Epoch: 0010 train_loss= 1.780 train_acc= 0.375 val_loss= 1.787 val_acc= 0.305 time= 6.78138
Epoch: 0011 train_loss= 1.781 train_acc= 0.375 val_loss= 1.787 val_acc= 0.317 time= 6.49207
Epoch: 0012 train_loss= 1.763 train_acc= 0.562 val_loss= 1.787 val_acc= 0.328 time= 6.58756
Epoch: 0013 train_loss= 1.774 train_acc= 0.375 val_loss= 1.787 val_acc= 0.346 time= 6.76159
Epoch: 0014 train_loss= 1.757 train_acc= 0.625 val_loss= 1.787 val_acc= 0.356 time= 6.63826
Epoch: 0015 train_loss= 1.754 train_acc= 0.375 val_loss= 1.787 val_acc= 0.368 time= 6.67870
Epoch: 0016 train_loss= 1.739 train_acc= 0.500 val_loss= 1.787 val_acc= 0.373 time= 6.61096
Epoch: 0017 train_loss= 1.746 train_acc= 0.438 val_loss= 1.787 val_acc= 0.385 time= 6.62835
Epoch: 0018 train_loss= 1.739 train_acc= 0.625 val_loss= 1.787 val_acc= 0.391 time= 6.42007
Epoch: 0019 train_loss= 1.716 train_acc= 0.625 val_loss= 1.787 val_acc= 0.395 time= 6.62952
Epoch: 0020 train_loss= 1.750 train_acc= 0.375 val_loss= 1.787 val_acc= 0.402 time= 6.80407
Epoch: 0021 train_loss= 1.711 train_acc= 0.562 val_loss= 1.787 val_acc= 0.402 time= 3.90422
Epoch: 0022 train_loss= 1.705 train_acc= 0.562 val_loss= 1.787 val_acc= 0.412 time= 6.27902
Epoch: 0023 train_loss= 1.694 train_acc= 0.625 val_loss= 1.787 val_acc= 0.438 time= 6.68128
Epoch: 0024 train_loss= 1.668 train_acc= 0.500 val_loss= 1.787 val_acc= 0.451 time= 6.88514
Epoch: 0025 train_loss= 1.658 train_acc= 0.562 val_loss= 1.787 val_acc= 0.457 time= 6.59074
Epoch: 0026 train_loss= 1.699 train_acc= 0.500 val_loss= 1.787 val_acc= 0.456 time= 4.38587
Epoch: 0027 train_loss= 1.690 train_acc= 0.438 val_loss= 1.788 val_acc= 0.450 time= 4.09731
Epoch: 0028 train_loss= 1.608 train_acc= 0.688 val_loss= 1.788 val_acc= 0.453 time= 4.38536
Epoch: 0029 train_loss= 1.584 train_acc= 0.812 val_loss= 1.789 val_acc= 0.444 time= 4.12204
Epoch: 0030 train_loss= 1.666 train_acc= 0.500 val_loss= 1.789 val_acc= 0.441 time= 4.10835
Epoch: 0031 train_loss= 1.563 train_acc= 0.688 val_loss= 1.789 val_acc= 0.438 time= 4.21883
Epoch: 0032 train_loss= 1.554 train_acc= 0.562 val_loss= 1.790 val_acc= 0.441 time= 4.01961
Epoch: 0033 train_loss= 1.553 train_acc= 0.688 val_loss= 1.790 val_acc= 0.441 time= 4.15713
Epoch: 0034 train_loss= 1.554 train_acc= 0.625 val_loss= 1.791 val_acc= 0.445 time= 4.07795
Epoch: 0035 train_loss= 1.530 train_acc= 0.500 val_loss= 1.792 val_acc= 0.448 time= 4.06085
Epoch: 0036 train_loss= 1.461 train_acc= 0.688 val_loss= 1.793 val_acc= 0.450 time= 3.95293
Epoch: 0037 train_loss= 1.580 train_acc= 0.625 val_loss= 1.795 val_acc= 0.447 time= 4.04079
Epoch: 0038 train_loss= 1.554 train_acc= 0.688 val_loss= 1.796 val_acc= 0.451 time= 4.07243
Epoch: 0039 train_loss= 1.451 train_acc= 0.750 val_loss= 1.797 val_acc= 0.453 time= 4.06219
Epoch: 0040 train_loss= 1.524 train_acc= 0.625 val_loss= 1.797 val_acc= 0.454 time= 3.92475
Epoch: 0041 train_loss= 1.383 train_acc= 0.750 val_loss= 1.798 val_acc= 0.457 time= 3.83039
Epoch: 0042 train_loss= 1.448 train_acc= 0.562 val_loss= 1.799 val_acc= 0.454 time= 4.08371
Epoch: 0043 train_loss= 1.387 train_acc= 0.688 val_loss= 1.799 val_acc= 0.453 time= 3.98836
Epoch: 0044 train_loss= 1.403 train_acc= 0.688 val_loss= 1.800 val_acc= 0.451 time= 3.95755
Epoch: 0045 train_loss= 1.404 train_acc= 0.625 val_loss= 1.800 val_acc= 0.448 time= 4.34253
Epoch: 0046 train_loss= 1.316 train_acc= 0.750 val_loss= 1.801 val_acc= 0.450 time= 4.20624
Epoch: 0047 train_loss= 1.302 train_acc= 0.562 val_loss= 1.801 val_acc= 0.454 time= 4.29817
Epoch: 0048 train_loss= 1.439 train_acc= 0.688 val_loss= 1.802 val_acc= 0.453 time= 4.07396
Epoch: 0049 train_loss= 1.340 train_acc= 0.625 val_loss= 1.803 val_acc= 0.456 time= 3.95683
Epoch: 0050 train_loss= 1.370 train_acc= 0.688 val_loss= 1.803 val_acc= 0.453 time= 3.94227
Epoch: 0051 train_loss= 1.350 train_acc= 0.625 val_loss= 1.804 val_acc= 0.454 time= 4.21035
Epoch: 0052 train_loss= 1.288 train_acc= 0.688 val_loss= 1.806 val_acc= 0.457 time= 3.76239
Epoch: 0053 train_loss= 1.494 train_acc= 0.562 val_loss= 1.807 val_acc= 0.453 time= 3.92317
Epoch: 0054 train_loss= 1.343 train_acc= 0.688 val_loss= 1.808 val_acc= 0.454 time= 3.90592
Epoch: 0055 train_loss= 1.377 train_acc= 0.688 val_loss= 1.808 val_acc= 0.450 time= 4.01980
Epoch: 0056 train_loss= 1.260 train_acc= 0.750 val_loss= 1.808 val_acc= 0.451 time= 4.21013
Epoch: 0057 train_loss= 1.337 train_acc= 0.750 val_loss= 1.808 val_acc= 0.451 time= 3.78266
Epoch: 0058 train_loss= 1.285 train_acc= 0.625 val_loss= 1.808 val_acc= 0.453 time= 4.07914
Epoch: 0059 train_loss= 1.290 train_acc= 0.750 val_loss= 1.808 val_acc= 0.454 time= 4.11767
Epoch: 0060 train_loss= 1.225 train_acc= 0.688 val_loss= 1.808 val_acc= 0.454 time= 4.05508
Epoch: 0061 train_loss= 1.329 train_acc= 0.688 val_loss= 1.809 val_acc= 0.456 time= 3.86847
Epoch: 0062 train_loss= 1.406 train_acc= 0.500 val_loss= 1.808 val_acc= 0.454 time= 3.89455
Epoch: 0063 train_loss= 1.289 train_acc= 0.625 val_loss= 1.808 val_acc= 0.454 time= 4.35807
Epoch: 0064 train_loss= 1.449 train_acc= 0.688 val_loss= 1.808 val_acc= 0.454 time= 4.24933
Epoch: 0065 train_loss= 1.229 train_acc= 0.688 val_loss= 1.807 val_acc= 0.453 time= 3.98738
Epoch: 0066 train_loss= 1.329 train_acc= 0.688 val_loss= 1.806 val_acc= 0.453 time= 3.94795
Epoch: 0067 train_loss= 1.292 train_acc= 0.688 val_loss= 1.805 val_acc= 0.451 time= 4.29518
Epoch: 0068 train_loss= 1.180 train_acc= 0.625 val_loss= 1.803 val_acc= 0.450 time= 4.13885
Epoch: 0069 train_loss= 1.320 train_acc= 0.625 val_loss= 1.802 val_acc= 0.450 time= 3.94266
Epoch: 0070 train_loss= 1.385 train_acc= 0.688 val_loss= 1.800 val_acc= 0.453 time= 3.73180
Epoch: 0071 train_loss= 1.246 train_acc= 0.750 val_loss= 1.799 val_acc= 0.454 time= 3.72555
Epoch: 0072 train_loss= 1.142 train_acc= 0.750 val_loss= 1.798 val_acc= 0.457 time= 3.97826
Epoch: 0073 train_loss= 1.211 train_acc= 0.812 val_loss= 1.797 val_acc= 0.457 time= 4.27284
Epoch: 0074 train_loss= 1.168 train_acc= 0.688 val_loss= 1.796 val_acc= 0.457 time= 4.34795
Epoch: 0075 train_loss= 1.215 train_acc= 0.688 val_loss= 1.795 val_acc= 0.457 time= 4.22297
Epoch: 0076 train_loss= 1.245 train_acc= 0.625 val_loss= 1.794 val_acc= 0.454 time= 4.16675
Epoch: 0077 train_loss= 1.230 train_acc= 0.688 val_loss= 1.792 val_acc= 0.451 time= 3.94058
Epoch: 0078 train_loss= 1.190 train_acc= 0.625 val_loss= 1.791 val_acc= 0.453 time= 4.06128
Epoch: 0079 train_loss= 1.135 train_acc= 0.750 val_loss= 1.790 val_acc= 0.453 time= 4.02270
Epoch: 0080 train_loss= 1.187 train_acc= 0.750 val_loss= 1.789 val_acc= 0.453 time= 4.18711
Epoch: 0081 train_loss= 1.367 train_acc= 0.688 val_loss= 1.788 val_acc= 0.453 time= 4.00014
Epoch: 0082 train_loss= 1.167 train_acc= 0.688 val_loss= 1.787 val_acc= 0.457 time= 3.87187
Epoch: 0083 train_loss= 1.174 train_acc= 0.812 val_loss= 1.785 val_acc= 0.462 time= 6.88677
