Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0050 train_loss= 0.989 train_acc= 0.788 val_loss= 1.845 val_acc= 0.319 time= 5.21143
Epoch: 0051 train_loss= 1.102 train_acc= 0.758 val_loss= 1.848 val_acc= 0.323 time= 3.21774
Epoch: 0052 train_loss= 0.987 train_acc= 0.758 val_loss= 1.849 val_acc= 0.331 time= 3.01808
Epoch: 0053 train_loss= 1.035 train_acc= 0.818 val_loss= 1.849 val_acc= 0.334 time= 4.85081
Epoch: 0054 train_loss= 1.040 train_acc= 0.788 val_loss= 1.848 val_acc= 0.340 time= 3.06491
Epoch: 0055 train_loss= 1.053 train_acc= 0.788 val_loss= 1.847 val_acc= 0.344 time= 3.08441
Epoch: 0056 train_loss= 0.970 train_acc= 0.788 val_loss= 1.846 val_acc= 0.353 time= 3.10619
Epoch: 0057 train_loss= 0.950 train_acc= 0.818 val_loss= 1.844 val_acc= 0.353 time= 3.14122
Epoch: 0058 train_loss= 1.034 train_acc= 0.788 val_loss= 1.842 val_acc= 0.361 time= 3.18857
Epoch: 0059 train_loss= 1.017 train_acc= 0.758 val_loss= 1.840 val_acc= 0.365 time= 3.02927
Epoch: 0060 train_loss= 0.952 train_acc= 0.818 val_loss= 1.836 val_acc= 0.367 time= 3.23168
Epoch: 0061 train_loss= 0.966 train_acc= 0.788 val_loss= 1.833 val_acc= 0.370 time= 2.91286
Epoch: 0062 train_loss= 0.907 train_acc= 0.879 val_loss= 1.827 val_acc= 0.374 time= 4.90816
Epoch: 0063 train_loss= 0.967 train_acc= 0.818 val_loss= 1.822 val_acc= 0.379 time= 3.21254
Epoch: 0064 train_loss= 0.916 train_acc= 0.818 val_loss= 1.817 val_acc= 0.383 time= 3.04719
Epoch: 0065 train_loss= 0.932 train_acc= 0.848 val_loss= 1.813 val_acc= 0.388 time= 2.98158
Epoch: 0066 train_loss= 0.916 train_acc= 0.848 val_loss= 1.812 val_acc= 0.389 time= 3.22493
Epoch: 0067 train_loss= 0.974 train_acc= 0.788 val_loss= 1.814 val_acc= 0.386 time= 3.23752
Epoch: 0068 train_loss= 0.861 train_acc= 0.879 val_loss= 1.813 val_acc= 0.391 time= 2.98906
Epoch: 0069 train_loss= 0.863 train_acc= 0.818 val_loss= 1.812 val_acc= 0.392 time= 3.15647
Epoch: 0070 train_loss= 0.852 train_acc= 0.818 val_loss= 1.809 val_acc= 0.395 time= 3.10910
Epoch: 0071 train_loss= 0.897 train_acc= 0.848 val_loss= 1.805 val_acc= 0.398 time= 2.88500
Epoch: 0072 train_loss= 0.828 train_acc= 0.818 val_loss= 1.801 val_acc= 0.405 time= 3.10065
Epoch: 0073 train_loss= 0.793 train_acc= 0.818 val_loss= 1.799 val_acc= 0.406 time= 3.20529
Epoch: 0074 train_loss= 0.937 train_acc= 0.848 val_loss= 1.799 val_acc= 0.406 time= 3.06042
Epoch: 0075 train_loss= 0.860 train_acc= 0.818 val_loss= 1.803 val_acc= 0.405 time= 2.91165
Epoch: 0076 train_loss= 0.789 train_acc= 0.879 val_loss= 1.807 val_acc= 0.405 time= 2.95676
Epoch: 0077 train_loss= 0.836 train_acc= 0.848 val_loss= 1.811 val_acc= 0.402 time= 2.97046
Epoch: 0078 train_loss= 1.051 train_acc= 0.758 val_loss= 1.814 val_acc= 0.402 time= 3.15201
Epoch: 0079 train_loss= 0.896 train_acc= 0.758 val_loss= 1.815 val_acc= 0.398 time= 2.98411
Epoch: 0080 train_loss= 0.837 train_acc= 0.909 val_loss= 1.813 val_acc= 0.400 time= 5.26884
Epoch: 0081 train_loss= 0.792 train_acc= 0.848 val_loss= 1.811 val_acc= 0.398 time= 2.91826
Epoch: 0082 train_loss= 0.840 train_acc= 0.818 val_loss= 1.809 val_acc= 0.400 time= 3.20238
Epoch: 0083 train_loss= 0.825 train_acc= 0.909 val_loss= 1.805 val_acc= 0.402 time= 3.32652
Epoch: 0084 train_loss= 0.805 train_acc= 0.818 val_loss= 1.800 val_acc= 0.402 time= 3.15372
Epoch: 0085 train_loss= 0.851 train_acc= 0.818 val_loss= 1.796 val_acc= 0.408 time= 3.21222
Epoch: 0086 train_loss= 0.860 train_acc= 0.818 val_loss= 1.793 val_acc= 0.412 time= 3.23227
Epoch: 0087 train_loss= 0.932 train_acc= 0.788 val_loss= 1.792 val_acc= 0.415 time= 3.07979
Epoch: 0088 train_loss= 0.832 train_acc= 0.879 val_loss= 1.793 val_acc= 0.414 time= 3.02198
Epoch: 0089 train_loss= 0.816 train_acc= 0.848 val_loss= 1.795 val_acc= 0.414 time= 3.20236
Epoch: 0090 train_loss= 0.832 train_acc= 0.758 val_loss= 1.799 val_acc= 0.409 time= 3.00829
Epoch: 0091 train_loss= 0.810 train_acc= 0.818 val_loss= 1.802 val_acc= 0.408 time= 3.18196
Epoch: 0092 train_loss= 0.749 train_acc= 0.909 val_loss= 1.804 val_acc= 0.406 time= 3.14998
Epoch: 0093 train_loss= 0.885 train_acc= 0.758 val_loss= 1.806 val_acc= 0.405 time= 3.16355
Epoch: 0094 train_loss= 0.747 train_acc= 0.848 val_loss= 1.808 val_acc= 0.405 time= 3.20934
Epoch: 0095 train_loss= 0.752 train_acc= 0.848 val_loss= 1.808 val_acc= 0.405 time= 2.99538
Epoch: 0096 train_loss= 0.795 train_acc= 0.848 val_loss= 1.804 val_acc= 0.411 time= 3.20128
Epoch: 0097 train_loss= 0.859 train_acc= 0.788 val_loss= 1.803 val_acc= 0.411 time= 3.07381
Epoch: 0098 train_loss= 0.676 train_acc= 0.939 val_loss= 1.799 val_acc= 0.417 time= 5.22568
Epoch: 0099 train_loss= 0.844 train_acc= 0.788 val_loss= 1.796 val_acc= 0.417 time= 2.99776
Epoch: 0100 train_loss= 0.840 train_acc= 0.879 val_loss= 1.795 val_acc= 0.417 time= 3.20332
Epoch: 0101 train_loss= 0.712 train_acc= 0.848 val_loss= 1.792 val_acc= 0.418 time= 3.16124
Epoch: 0102 train_loss= 0.714 train_acc= 0.879 val_loss= 1.789 val_acc= 0.423 time= 3.02381
Epoch: 0103 train_loss= 0.698 train_acc= 0.848 val_loss= 1.788 val_acc= 0.423 time= 3.12480
Epoch: 0104 train_loss= 0.924 train_acc= 0.818 val_loss= 1.787 val_acc= 0.424 time= 3.21760
Epoch: 0105 train_loss= 0.635 train_acc= 0.879 val_loss= 1.784 val_acc= 0.424 time= 3.08521
Epoch: 0106 train_loss= 0.748 train_acc= 0.879 val_loss= 1.782 val_acc= 0.426 time= 3.17937
Epoch: 0107 train_loss= 0.689 train_acc= 0.970 val_loss= 1.781 val_acc= 0.426 time= 5.04171
Epoch: 0108 train_loss= 0.744 train_acc= 0.879 val_loss= 1.776 val_acc= 0.424 time= 3.14924
Epoch: 0109 train_loss= 0.793 train_acc= 0.909 val_loss= 1.775 val_acc= 0.423 time= 2.93033
Epoch: 0110 train_loss= 0.691 train_acc= 0.909 val_loss= 1.774 val_acc= 0.426 time= 3.05335
Epoch: 0111 train_loss= 0.603 train_acc= 0.970 val_loss= 1.772 val_acc= 0.429 time= 3.08437
Epoch: 0112 train_loss= 0.867 train_acc= 0.788 val_loss= 1.773 val_acc= 0.429 time= 3.24595
Epoch: 0113 train_loss= 0.665 train_acc= 0.909 val_loss= 1.776 val_acc= 0.427 time= 3.18305
Epoch: 0114 train_loss= 0.760 train_acc= 0.879 val_loss= 1.783 val_acc= 0.427 time= 2.85929
Epoch: 0115 train_loss= 0.669 train_acc= 0.909 val_loss= 1.786 val_acc= 0.427 time= 3.11517
Epoch: 0116 train_loss= 0.801 train_acc= 0.848 val_loss= 1.790 val_acc= 0.426 time= 3.18510
Epoch: 0117 train_loss= 0.668 train_acc= 0.879 val_loss= 1.793 val_acc= 0.424 time= 3.02376
Epoch: 0118 train_loss= 0.774 train_acc= 0.939 val_loss= 1.791 val_acc= 0.424 time= 3.27092
Epoch: 0119 train_loss= 0.843 train_acc= 0.818 val_loss= 1.790 val_acc= 0.426 time= 3.37858
Epoch: 0120 train_loss= 0.636 train_acc= 0.909 val_loss= 1.788 val_acc= 0.426 time= 3.21140
Epoch: 0121 train_loss= 0.641 train_acc= 0.939 val_loss= 1.786 val_acc= 0.426 time= 3.12385
Epoch: 0122 train_loss= 0.752 train_acc= 0.848 val_loss= 1.783 val_acc= 0.429 time= 3.22052
Epoch: 0123 train_loss= 0.610 train_acc= 0.939 val_loss= 1.781 val_acc= 0.427 time= 3.09925
Epoch: 0124 train_loss= 0.825 train_acc= 0.727 val_loss= 1.781 val_acc= 0.430 time= 2.98435
Epoch: 0125 train_loss= 0.657 train_acc= 0.909 val_loss= 1.780 val_acc= 0.435 time= 2.93992
Epoch: 0126 train_loss= 0.766 train_acc= 0.879 val_loss= 1.780 val_acc= 0.436 time= 2.97534
Epoch: 0127 train_loss= 0.753 train_acc= 0.879 val_loss= 1.788 val_acc= 0.435 time= 3.17439
Epoch: 0128 train_loss= 0.638 train_acc= 0.939 val_loss= 1.797 val_acc= 0.429 time= 3.14850
Epoch: 0129 train_loss= 0.717 train_acc= 0.879 val_loss= 1.806 val_acc= 0.426 time= 3.28872
Epoch: 0130 train_loss= 0.602 train_acc= 0.939 val_loss= 1.816 val_acc= 0.421 time= 3.12486
Epoch: 0131 train_loss= 0.626 train_acc= 0.939 val_loss= 1.826 val_acc= 0.420 time= 2.95283
Epoch: 0132 train_loss= 0.599 train_acc= 0.939 val_loss= 1.836 val_acc= 0.415 time= 2.96835
Epoch: 0133 train_loss= 0.627 train_acc= 0.939 val_loss= 1.849 val_acc= 0.406 time= 2.99629
Epoch: 0134 train_loss= 0.696 train_acc= 0.939 val_loss= 1.858 val_acc= 0.403 time= 2.91491
Epoch: 0135 train_loss= 0.724 train_acc= 0.879 val_loss= 1.864 val_acc= 0.400 time= 3.21354
Epoch: 0136 train_loss= 0.617 train_acc= 0.909 val_loss= 1.869 val_acc= 0.398 time= 3.29387
Epoch: 0137 train_loss= 0.696 train_acc= 0.879 val_loss= 1.871 val_acc= 0.397 time= 3.29448
Epoch: 0138 train_loss= 0.641 train_acc= 0.909 val_loss= 1.871 val_acc= 0.397 time= 3.18843
Epoch: 0139 train_loss= 0.641 train_acc= 0.970 val_loss= 1.866 val_acc= 0.398 time= 2.90200
Epoch: 0140 train_loss= 0.637 train_acc= 0.909 val_loss= 1.857 val_acc= 0.406 time= 3.02639
Epoch: 0141 train_loss= 0.720 train_acc= 0.818 val_loss= 1.849 val_acc= 0.411 time= 2.98098
Epoch: 0142 train_loss= 0.587 train_acc= 0.939 val_loss= 1.843 val_acc= 0.414 time= 2.97388
Epoch: 0143 train_loss= 0.687 train_acc= 0.879 val_loss= 1.836 val_acc= 0.417 time= 3.08751
Epoch: 0144 train_loss= 0.747 train_acc= 0.848 val_loss= 1.833 val_acc= 0.421 time= 3.25218
Epoch: 0145 train_loss= 0.652 train_acc= 0.939 val_loss= 1.826 val_acc= 0.423 time= 3.12692
Epoch: 0146 train_loss= 0.556 train_acc= 0.970 val_loss= 1.815 val_acc= 0.427 time= 2.94345
Epoch: 0147 train_loss= 0.657 train_acc= 0.909 val_loss= 1.809 val_acc= 0.432 time= 2.94027
Epoch: 0148 train_loss= 0.702 train_acc= 0.909 val_loss= 1.807 val_acc= 0.433 time= 3.35562
Epoch: 0149 train_loss= 0.675 train_acc= 0.818 val_loss= 1.802 val_acc= 0.439 time= 2.97414
Epoch: 0150 train_loss= 0.605 train_acc= 0.970 val_loss= 1.799 val_acc= 0.439 time= 3.06196
Epoch: 0151 train_loss= 0.655 train_acc= 0.879 val_loss= 1.798 val_acc= 0.439 time= 3.04973
Epoch: 0152 train_loss= 0.651 train_acc= 0.879 val_loss= 1.797 val_acc= 0.438 time= 3.18020
Epoch: 0153 train_loss= 0.701 train_acc= 0.848 val_loss= 1.796 val_acc= 0.436 time= 3.13478
Epoch: 0154 train_loss= 0.620 train_acc= 0.939 val_loss= 1.798 val_acc= 0.435 time= 3.00206
Epoch: 0155 train_loss= 0.757 train_acc= 0.788 val_loss= 1.796 val_acc= 0.432 time= 3.11799
Epoch: 0156 train_loss= 0.656 train_acc= 0.939 val_loss= 1.793 val_acc= 0.430 time= 3.28414
Epoch: 0157 train_loss= 0.701 train_acc= 0.909 val_loss= 1.794 val_acc= 0.430 time= 2.82177
Epoch: 0158 train_loss= 0.771 train_acc= 0.879 val_loss= 1.795 val_acc= 0.430 time= 2.95394
Epoch: 0159 train_loss= 0.676 train_acc= 0.909 val_loss= 1.796 val_acc= 0.432 time= 2.97625
Epoch: 0160 train_loss= 0.719 train_acc= 0.909 val_loss= 1.798 val_acc= 0.430 time= 3.04608
Epoch: 0161 train_loss= 0.657 train_acc= 0.939 val_loss= 1.800 val_acc= 0.432 time= 2.95541
Epoch: 0162 train_loss= 0.679 train_acc= 0.909 val_loss= 1.801 val_acc= 0.429 time= 3.24418
Epoch: 0163 train_loss= 0.625 train_acc= 0.939 val_loss= 1.801 val_acc= 0.429 time= 3.05923
Epoch: 0164 train_loss= 0.643 train_acc= 0.909 val_loss= 1.796 val_acc= 0.427 time= 2.87489
Epoch: 0165 train_loss= 0.657 train_acc= 0.879 val_loss= 1.793 val_acc= 0.426 time= 3.24993
Epoch: 0166 train_loss= 0.624 train_acc= 0.970 val_loss= 1.794 val_acc= 0.426 time= 3.31123
Epoch: 0167 train_loss= 0.600 train_acc= 0.939 val_loss= 1.796 val_acc= 0.427 time= 3.12530
Epoch: 0168 train_loss= 0.640 train_acc= 0.939 val_loss= 1.798 val_acc= 0.426 time= 2.92523
Epoch: 0169 train_loss= 0.705 train_acc= 0.879 val_loss= 1.801 val_acc= 0.426 time= 3.20445
Epoch: 0170 train_loss= 0.596 train_acc= 0.970 val_loss= 1.800 val_acc= 0.426 time= 2.97074
Epoch: 0171 train_loss= 0.630 train_acc= 0.909 val_loss= 1.799 val_acc= 0.426 time= 3.10063
Epoch: 0172 train_loss= 0.576 train_acc= 0.939 val_loss= 1.795 val_acc= 0.430 time= 3.23817
Epoch: 0173 train_loss= 0.625 train_acc= 0.909 val_loss= 1.790 val_acc= 0.433 time= 3.11875
Epoch: 0174 train_loss= 0.606 train_acc= 0.939 val_loss= 1.784 val_acc= 0.432 time= 3.14634
Epoch: 0175 train_loss= 0.624 train_acc= 0.970 val_loss= 1.779 val_acc= 0.436 time= 2.88787
Epoch: 0176 train_loss= 0.737 train_acc= 0.909 val_loss= 1.775 val_acc= 0.438 time= 2.91400
Epoch: 0177 train_loss= 0.729 train_acc= 0.909 val_loss= 1.774 val_acc= 0.438 time= 3.08522
Epoch: 0178 train_loss= 0.672 train_acc= 0.879 val_loss= 1.778 val_acc= 0.438 time= 3.20794
Epoch: 0179 train_loss= 0.625 train_acc= 0.909 val_loss= 1.785 val_acc= 0.435 time= 3.00777
Epoch: 0180 train_loss= 0.638 train_acc= 0.879 val_loss= 1.791 val_acc= 0.432 time= 2.81583
Epoch: 0181 train_loss= 0.694 train_acc= 0.909 val_loss= 1.796 val_acc= 0.430 time= 3.10752
Epoch: 0182 train_loss= 0.607 train_acc= 0.970 val_loss= 1.798 val_acc= 0.432 time= 2.92997
Epoch: 0183 train_loss= 0.632 train_acc= 0.939 val_loss= 1.799 val_acc= 0.432 time= 3.00297
Epoch: 0184 train_loss= 0.651 train_acc= 0.939 val_loss= 1.805 val_acc= 0.432 time= 3.21032
Epoch: 0185 train_loss= 0.650 train_acc= 0.848 val_loss= 1.813 val_acc= 0.429 time= 2.88121
Epoch: 0186 train_loss= 0.604 train_acc= 0.909 val_loss= 1.819 val_acc= 0.429 time= 2.72699
Epoch: 0187 train_loss= 0.610 train_acc= 0.970 val_loss= 1.825 val_acc= 0.429 time= 3.19426
Epoch: 0188 train_loss= 0.697 train_acc= 0.939 val_loss= 1.828 val_acc= 0.426 time= 2.92206
Epoch: 0189 train_loss= 0.553 train_acc= 0.939 val_loss= 1.833 val_acc= 0.417 time= 2.86348
Epoch: 0190 train_loss= 0.668 train_acc= 0.879 val_loss= 1.837 val_acc= 0.417 time= 2.99732
Epoch: 0191 train_loss= 0.626 train_acc= 0.939 val_loss= 1.839 val_acc= 0.415 time= 2.95113
Epoch: 0192 train_loss= 0.660 train_acc= 0.970 val_loss= 1.842 val_acc= 0.412 time= 3.14365
Epoch: 0193 train_loss= 0.702 train_acc= 0.848 val_loss= 1.842 val_acc= 0.412 time= 3.00570
Epoch: 0194 train_loss= 0.662 train_acc= 0.879 val_loss= 1.845 val_acc= 0.409 time= 3.16600
Epoch: 0195 train_loss= 0.625 train_acc= 0.879 val_loss= 1.844 val_acc= 0.411 time= 2.90875
Epoch: 0196 train_loss= 0.600 train_acc= 0.939 val_loss= 1.842 val_acc= 0.417 time= 3.22513
Epoch: 0197 train_loss= 0.700 train_acc= 0.848 val_loss= 1.838 val_acc= 0.415 time= 2.97593
Epoch: 0198 train_loss= 0.712 train_acc= 0.879 val_loss= 1.833 val_acc= 0.417 time= 2.95061
Epoch: 0199 train_loss= 0.697 train_acc= 0.848 val_loss= 1.828 val_acc= 0.423 time= 2.71295
Epoch: 0200 train_loss= 0.729 train_acc= 0.848 val_loss= 1.826 val_acc= 0.423 time= 3.02265
Optimization Finished!
Test set results: cost= 1.84594 accuracy= 0.38800 time= 1.21516
accuracy of each class= [0.030303029, 0.0, 0.96907204, 0.2857143, 0.68686861, 0.013698629]
Total time=653.4347455501556s

name           : f16f_Model22_alpha_0.7
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  4.   2.  13.   7.   5.   2.]
load A from citeseer_A_I0.7.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.394 val_loss= 1.791 val_acc= 0.298 time= 5.37171
Epoch: 0002 train_loss= 1.790 train_acc= 0.394 val_loss= 1.789 val_acc= 0.220 time= 3.11816
Epoch: 0003 train_loss= 1.784 train_acc= 0.485 val_loss= 1.789 val_acc= 0.215 time= 5.04931
Epoch: 0004 train_loss= 1.773 train_acc= 0.455 val_loss= 1.789 val_acc= 0.217 time= 3.06105
Epoch: 0005 train_loss= 1.763 train_acc= 0.515 val_loss= 1.787 val_acc= 0.218 time= 4.87634
Epoch: 0006 train_loss= 1.754 train_acc= 0.576 val_loss= 1.785 val_acc= 0.220 time= 4.88445
Epoch: 0007 train_loss= 1.747 train_acc= 0.515 val_loss= 1.783 val_acc= 0.221 time= 3.08689
Epoch: 0008 train_loss= 1.726 train_acc= 0.606 val_loss= 1.781 val_acc= 0.224 time= 5.23049
Epoch: 0009 train_loss= 1.739 train_acc= 0.606 val_loss= 1.780 val_acc= 0.224 time= 3.13058
Epoch: 0010 train_loss= 1.699 train_acc= 0.515 val_loss= 1.779 val_acc= 0.226 time= 3.04714
Epoch: 0011 train_loss= 1.688 train_acc= 0.636 val_loss= 1.778 val_acc= 0.227 time= 5.02876
Epoch: 0012 train_loss= 1.667 train_acc= 0.606 val_loss= 1.778 val_acc= 0.227 time= 2.92771
Epoch: 0013 train_loss= 1.632 train_acc= 0.636 val_loss= 1.777 val_acc= 0.227 time= 2.92433
Epoch: 0014 train_loss= 1.657 train_acc= 0.636 val_loss= 1.776 val_acc= 0.226 time= 3.28467
Epoch: 0015 train_loss= 1.626 train_acc= 0.606 val_loss= 1.776 val_acc= 0.226 time= 3.25876
Epoch: 0016 train_loss= 1.638 train_acc= 0.545 val_loss= 1.776 val_acc= 0.226 time= 3.11867
Epoch: 0017 train_loss= 1.621 train_acc= 0.606 val_loss= 1.776 val_acc= 0.227 time= 3.03612
Epoch: 0018 train_loss= 1.619 train_acc= 0.636 val_loss= 1.776 val_acc= 0.227 time= 3.24929
Epoch: 0019 train_loss= 1.582 train_acc= 0.667 val_loss= 1.776 val_acc= 0.227 time= 4.90389
Epoch: 0020 train_loss= 1.518 train_acc= 0.606 val_loss= 1.776 val_acc= 0.227 time= 2.92858
Epoch: 0021 train_loss= 1.524 train_acc= 0.697 val_loss= 1.777 val_acc= 0.227 time= 5.00693
Epoch: 0022 train_loss= 1.454 train_acc= 0.667 val_loss= 1.777 val_acc= 0.227 time= 2.91611
Epoch: 0023 train_loss= 1.489 train_acc= 0.576 val_loss= 1.778 val_acc= 0.229 time= 3.01731
Epoch: 0024 train_loss= 1.479 train_acc= 0.727 val_loss= 1.779 val_acc= 0.229 time= 5.10989
Epoch: 0025 train_loss= 1.445 train_acc= 0.697 val_loss= 1.780 val_acc= 0.232 time= 3.40687
Epoch: 0026 train_loss= 1.426 train_acc= 0.697 val_loss= 1.781 val_acc= 0.235 time= 3.23020
Epoch: 0027 train_loss= 1.341 train_acc= 0.636 val_loss= 1.783 val_acc= 0.238 time= 3.31197
Epoch: 0028 train_loss= 1.398 train_acc= 0.667 val_loss= 1.785 val_acc= 0.239 time= 3.29065
Epoch: 0029 train_loss= 1.314 train_acc= 0.667 val_loss= 1.787 val_acc= 0.241 time= 3.19900
Epoch: 0030 train_loss= 1.288 train_acc= 0.636 val_loss= 1.789 val_acc= 0.242 time= 3.01597
Epoch: 0031 train_loss= 1.362 train_acc= 0.667 val_loss= 1.791 val_acc= 0.242 time= 3.59604
Epoch: 0032 train_loss= 1.320 train_acc= 0.576 val_loss= 1.794 val_acc= 0.242 time= 3.01354
Epoch: 0033 train_loss= 1.291 train_acc= 0.697 val_loss= 1.796 val_acc= 0.251 time= 3.04248
Epoch: 0034 train_loss= 1.227 train_acc= 0.727 val_loss= 1.799 val_acc= 0.257 time= 3.11537
Epoch: 0035 train_loss= 1.262 train_acc= 0.697 val_loss= 1.801 val_acc= 0.263 time= 3.04353
Epoch: 0036 train_loss= 1.148 train_acc= 0.667 val_loss= 1.804 val_acc= 0.268 time= 3.24475
Epoch: 0037 train_loss= 1.249 train_acc= 0.727 val_loss= 1.806 val_acc= 0.271 time= 3.05607
Epoch: 0038 train_loss= 1.157 train_acc= 0.697 val_loss= 1.808 val_acc= 0.278 time= 3.00965
Epoch: 0039 train_loss= 1.132 train_acc= 0.667 val_loss= 1.809 val_acc= 0.286 time= 3.12250
Epoch: 0040 train_loss= 1.130 train_acc= 0.758 val_loss= 1.810 val_acc= 0.293 time= 5.22566
Epoch: 0041 train_loss= 1.171 train_acc= 0.667 val_loss= 1.811 val_acc= 0.301 time= 3.28158
Epoch: 0042 train_loss= 1.067 train_acc= 0.788 val_loss= 1.812 val_acc= 0.305 time= 5.30109
Epoch: 0043 train_loss= 1.097 train_acc= 0.727 val_loss= 1.813 val_acc= 0.310 time= 3.19889
Epoch: 0044 train_loss= 1.179 train_acc= 0.727 val_loss= 1.814 val_acc= 0.319 time= 3.16893
Epoch: 0045 train_loss= 1.102 train_acc= 0.818 val_loss= 1.815 val_acc= 0.325 time= 5.18689
Epoch: 0046 train_loss= 1.031 train_acc= 0.758 val_loss= 1.816 val_acc= 0.335 time= 3.09606
Epoch: 0047 train_loss= 0.998 train_acc= 0.788 val_loss= 1.817 val_acc= 0.341 time= 2.95485
Epoch: 0048 train_loss= 1.064 train_acc= 0.788 val_loss= 1.817 val_acc= 0.343 time= 3.04801
Epoch: 0049 train_loss= 1.148 train_acc= 0.697 val_loss= 1.816 val_acc= 0.352 time= 3.09874
Epoch: 0050 train_loss= 1.070 train_acc= 0.788 val_loss= 1.814 val_acc= 0.356 time= 3.15106
Epoch: 0051 train_loss= 1.126 train_acc= 0.788 val_loss= 1.812 val_acc= 0.370 time= 2.95090
Epoch: 0052 train_loss= 0.980 train_acc= 0.727 val_loss= 1.810 val_acc= 0.374 time= 3.32872
Epoch: 0053 train_loss= 1.050 train_acc= 0.818 val_loss= 1.808 val_acc= 0.377 time= 3.13065
Epoch: 0054 train_loss= 0.997 train_acc= 0.818 val_loss= 1.805 val_acc= 0.383 time= 2.92958
Epoch: 0055 train_loss= 0.962 train_acc= 0.788 val_loss= 1.803 val_acc= 0.386 time= 3.03590
Epoch: 0056 train_loss= 0.980 train_acc= 0.879 val_loss= 1.801 val_acc= 0.392 time= 5.12989
Epoch: 0057 train_loss= 0.956 train_acc= 0.758 val_loss= 1.800 val_acc= 0.395 time= 3.24042
Epoch: 0058 train_loss= 1.039 train_acc= 0.818 val_loss= 1.801 val_acc= 0.394 time= 3.11913
Epoch: 0059 train_loss= 1.010 train_acc= 0.788 val_loss= 1.802 val_acc= 0.394 time= 3.24917
Epoch: 0060 train_loss= 0.946 train_acc= 0.848 val_loss= 1.803 val_acc= 0.392 time= 2.86101
Epoch: 0061 train_loss= 0.978 train_acc= 0.758 val_loss= 1.804 val_acc= 0.391 time= 3.02245
Epoch: 0062 train_loss= 0.885 train_acc= 0.939 val_loss= 1.803 val_acc= 0.391 time= 4.99008
Epoch: 0063 train_loss= 0.951 train_acc= 0.788 val_loss= 1.803 val_acc= 0.392 time= 2.92204
Epoch: 0064 train_loss= 0.923 train_acc= 0.818 val_loss= 1.803 val_acc= 0.391 time= 2.98926
Epoch: 0065 train_loss= 0.950 train_acc= 0.818 val_loss= 1.804 val_acc= 0.391 time= 3.21358
Epoch: 0066 train_loss= 0.913 train_acc= 0.818 val_loss= 1.808 val_acc= 0.391 time= 3.18371
Epoch: 0067 train_loss= 1.026 train_acc= 0.697 val_loss= 1.813 val_acc= 0.388 time= 3.16184
Epoch: 0068 train_loss= 0.895 train_acc= 0.818 val_loss= 1.816 val_acc= 0.388 time= 3.10397
Epoch: 0069 train_loss= 0.837 train_acc= 0.818 val_loss= 1.816 val_acc= 0.388 time= 3.44265
Epoch: 0070 train_loss= 0.891 train_acc= 0.818 val_loss= 1.814 val_acc= 0.388 time= 3.23066
Epoch: 0071 train_loss= 0.959 train_acc= 0.818 val_loss= 1.811 val_acc= 0.388 time= 2.92914
Epoch: 0072 train_loss= 0.842 train_acc= 0.848 val_loss= 1.808 val_acc= 0.391 time= 3.07329
Epoch: 0073 train_loss= 0.787 train_acc= 0.848 val_loss= 1.805 val_acc= 0.392 time= 2.89190
Epoch: 0074 train_loss= 0.964 train_acc= 0.788 val_loss= 1.803 val_acc= 0.394 time= 3.00060
