Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0093 train_loss= 1.655 train_acc= 0.385 val_loss= 1.868 val_acc= 0.331 time= 1.79665
Epoch: 0094 train_loss= 1.531 train_acc= 0.462 val_loss= 1.868 val_acc= 0.331 time= 1.86754
Epoch: 0095 train_loss= 1.722 train_acc= 0.462 val_loss= 1.869 val_acc= 0.331 time= 1.71712
Epoch: 0096 train_loss= 1.523 train_acc= 0.462 val_loss= 1.869 val_acc= 0.331 time= 1.90003
Epoch: 0097 train_loss= 1.487 train_acc= 0.462 val_loss= 1.870 val_acc= 0.329 time= 2.01008
Epoch: 0098 train_loss= 1.564 train_acc= 0.538 val_loss= 1.869 val_acc= 0.329 time= 1.88008
Epoch: 0099 train_loss= 1.555 train_acc= 0.462 val_loss= 1.869 val_acc= 0.329 time= 1.92274
Epoch: 0100 train_loss= 1.543 train_acc= 0.462 val_loss= 1.868 val_acc= 0.329 time= 1.94470
Epoch: 0101 train_loss= 1.505 train_acc= 0.462 val_loss= 1.868 val_acc= 0.329 time= 1.85135
Epoch: 0102 train_loss= 1.523 train_acc= 0.462 val_loss= 1.869 val_acc= 0.329 time= 1.76153
Epoch: 0103 train_loss= 1.405 train_acc= 0.462 val_loss= 1.869 val_acc= 0.329 time= 1.86392
Epoch: 0104 train_loss= 1.675 train_acc= 0.462 val_loss= 1.869 val_acc= 0.329 time= 1.77599
Epoch: 0105 train_loss= 1.613 train_acc= 0.462 val_loss= 1.867 val_acc= 0.329 time= 1.73898
Epoch: 0106 train_loss= 1.396 train_acc= 0.462 val_loss= 1.865 val_acc= 0.331 time= 1.84736
Epoch: 0107 train_loss= 1.440 train_acc= 0.462 val_loss= 1.864 val_acc= 0.331 time= 1.79164
Epoch: 0108 train_loss= 1.477 train_acc= 0.462 val_loss= 1.862 val_acc= 0.331 time= 1.84070
Epoch: 0109 train_loss= 1.414 train_acc= 0.538 val_loss= 1.862 val_acc= 0.331 time= 1.99441
Epoch: 0110 train_loss= 1.602 train_acc= 0.385 val_loss= 1.861 val_acc= 0.331 time= 1.87376
Epoch: 0111 train_loss= 1.504 train_acc= 0.462 val_loss= 1.860 val_acc= 0.331 time= 1.93700
Epoch: 0112 train_loss= 1.557 train_acc= 0.462 val_loss= 1.859 val_acc= 0.331 time= 1.90074
Epoch: 0113 train_loss= 1.472 train_acc= 0.462 val_loss= 1.859 val_acc= 0.331 time= 1.93230
Epoch: 0114 train_loss= 1.552 train_acc= 0.462 val_loss= 1.859 val_acc= 0.331 time= 2.01848
Epoch: 0115 train_loss= 1.426 train_acc= 0.462 val_loss= 1.860 val_acc= 0.331 time= 1.82769
Epoch: 0116 train_loss= 1.533 train_acc= 0.462 val_loss= 1.861 val_acc= 0.331 time= 1.85279
Epoch: 0117 train_loss= 1.488 train_acc= 0.462 val_loss= 1.860 val_acc= 0.333 time= 1.98232
Epoch: 0118 train_loss= 1.395 train_acc= 0.538 val_loss= 1.859 val_acc= 0.333 time= 1.97493
Epoch: 0119 train_loss= 1.466 train_acc= 0.538 val_loss= 1.858 val_acc= 0.335 time= 1.84459
Epoch: 0120 train_loss= 1.551 train_acc= 0.385 val_loss= 1.856 val_acc= 0.335 time= 1.85296
Epoch: 0121 train_loss= 1.590 train_acc= 0.462 val_loss= 1.854 val_acc= 0.335 time= 2.00860
Epoch: 0122 train_loss= 1.473 train_acc= 0.538 val_loss= 1.853 val_acc= 0.335 time= 1.74738
Epoch: 0123 train_loss= 1.494 train_acc= 0.462 val_loss= 1.852 val_acc= 0.335 time= 1.69925
Epoch: 0124 train_loss= 1.638 train_acc= 0.385 val_loss= 1.851 val_acc= 0.335 time= 1.81757
Epoch: 0125 train_loss= 1.466 train_acc= 0.462 val_loss= 1.851 val_acc= 0.335 time= 1.98254
Epoch: 0126 train_loss= 1.399 train_acc= 0.538 val_loss= 1.852 val_acc= 0.331 time= 1.80385
Epoch: 0127 train_loss= 1.476 train_acc= 0.538 val_loss= 1.853 val_acc= 0.344 time= 1.72775
Epoch: 0128 train_loss= 1.540 train_acc= 0.538 val_loss= 1.856 val_acc= 0.349 time= 1.98973
Epoch: 0129 train_loss= 1.611 train_acc= 0.462 val_loss= 1.856 val_acc= 0.351 time= 1.89749
Epoch: 0130 train_loss= 1.384 train_acc= 0.538 val_loss= 1.853 val_acc= 0.351 time= 1.75799
Epoch: 0131 train_loss= 1.633 train_acc= 0.385 val_loss= 1.851 val_acc= 0.353 time= 1.93195
Epoch: 0132 train_loss= 1.372 train_acc= 0.462 val_loss= 1.851 val_acc= 0.353 time= 1.79410
Epoch: 0133 train_loss= 1.382 train_acc= 0.462 val_loss= 1.850 val_acc= 0.351 time= 1.81143
Epoch: 0134 train_loss= 1.456 train_acc= 0.462 val_loss= 1.848 val_acc= 0.353 time= 1.87869
Epoch: 0135 train_loss= 1.439 train_acc= 0.462 val_loss= 1.847 val_acc= 0.351 time= 1.73065
Epoch: 0136 train_loss= 1.503 train_acc= 0.462 val_loss= 1.845 val_acc= 0.348 time= 1.98894
Epoch: 0137 train_loss= 1.554 train_acc= 0.462 val_loss= 1.843 val_acc= 0.340 time= 2.01194
Epoch: 0138 train_loss= 1.491 train_acc= 0.462 val_loss= 1.843 val_acc= 0.331 time= 1.89811
Epoch: 0139 train_loss= 1.431 train_acc= 0.462 val_loss= 1.844 val_acc= 0.335 time= 1.85304
Epoch: 0140 train_loss= 1.706 train_acc= 0.462 val_loss= 1.845 val_acc= 0.335 time= 1.82161
Epoch: 0141 train_loss= 1.608 train_acc= 0.462 val_loss= 1.845 val_acc= 0.335 time= 1.84800
Epoch: 0142 train_loss= 1.497 train_acc= 0.462 val_loss= 1.844 val_acc= 0.335 time= 2.07946
Epoch: 0143 train_loss= 1.509 train_acc= 0.462 val_loss= 1.841 val_acc= 0.331 time= 1.72655
Epoch: 0144 train_loss= 1.426 train_acc= 0.462 val_loss= 1.839 val_acc= 0.331 time= 1.89709
Epoch: 0145 train_loss= 1.439 train_acc= 0.462 val_loss= 1.838 val_acc= 0.329 time= 1.87154
Epoch: 0146 train_loss= 1.334 train_acc= 0.538 val_loss= 1.836 val_acc= 0.329 time= 1.73171
Epoch: 0147 train_loss= 1.462 train_acc= 0.462 val_loss= 1.834 val_acc= 0.331 time= 1.69970
Epoch: 0148 train_loss= 1.494 train_acc= 0.462 val_loss= 1.833 val_acc= 0.338 time= 1.87608
Epoch: 0149 train_loss= 1.448 train_acc= 0.462 val_loss= 1.833 val_acc= 0.349 time= 1.96733
Epoch: 0150 train_loss= 1.493 train_acc= 0.385 val_loss= 1.836 val_acc= 0.360 time= 2.98179
Epoch: 0151 train_loss= 1.502 train_acc= 0.462 val_loss= 1.840 val_acc= 0.373 time= 2.95494
Epoch: 0152 train_loss= 1.455 train_acc= 0.538 val_loss= 1.844 val_acc= 0.377 time= 3.07151
Epoch: 0153 train_loss= 1.410 train_acc= 0.462 val_loss= 1.848 val_acc= 0.386 time= 3.15941
Epoch: 0154 train_loss= 1.407 train_acc= 0.385 val_loss= 1.847 val_acc= 0.386 time= 1.87752
Epoch: 0155 train_loss= 1.487 train_acc= 0.462 val_loss= 1.844 val_acc= 0.375 time= 2.00957
Epoch: 0156 train_loss= 1.493 train_acc= 0.538 val_loss= 1.840 val_acc= 0.373 time= 1.91516
Epoch: 0157 train_loss= 1.544 train_acc= 0.538 val_loss= 1.839 val_acc= 0.368 time= 1.91836
Epoch: 0158 train_loss= 1.446 train_acc= 0.462 val_loss= 1.838 val_acc= 0.362 time= 1.81767
Epoch: 0159 train_loss= 1.318 train_acc= 0.462 val_loss= 1.836 val_acc= 0.355 time= 1.93899
Epoch: 0160 train_loss= 1.517 train_acc= 0.462 val_loss= 1.835 val_acc= 0.353 time= 1.89140
Epoch: 0161 train_loss= 1.396 train_acc= 0.462 val_loss= 1.832 val_acc= 0.349 time= 1.99377
Epoch: 0162 train_loss= 1.434 train_acc= 0.462 val_loss= 1.831 val_acc= 0.348 time= 1.86446
Epoch: 0163 train_loss= 1.495 train_acc= 0.538 val_loss= 1.830 val_acc= 0.349 time= 1.81278
Epoch: 0164 train_loss= 1.390 train_acc= 0.538 val_loss= 1.830 val_acc= 0.351 time= 1.81074
Epoch: 0165 train_loss= 1.524 train_acc= 0.538 val_loss= 1.830 val_acc= 0.353 time= 1.90716
Epoch: 0166 train_loss= 1.395 train_acc= 0.462 val_loss= 1.830 val_acc= 0.355 time= 1.85385
Epoch: 0167 train_loss= 1.484 train_acc= 0.462 val_loss= 1.829 val_acc= 0.357 time= 1.91420
Epoch: 0168 train_loss= 1.508 train_acc= 0.538 val_loss= 1.828 val_acc= 0.357 time= 1.81347
Epoch: 0169 train_loss= 1.326 train_acc= 0.538 val_loss= 1.828 val_acc= 0.360 time= 1.92231
Epoch: 0170 train_loss= 1.404 train_acc= 0.538 val_loss= 1.827 val_acc= 0.357 time= 1.91966
Epoch: 0171 train_loss= 1.452 train_acc= 0.538 val_loss= 1.827 val_acc= 0.353 time= 1.80622
Epoch: 0172 train_loss= 1.365 train_acc= 0.538 val_loss= 1.826 val_acc= 0.351 time= 2.00090
Epoch: 0173 train_loss= 1.328 train_acc= 0.538 val_loss= 1.825 val_acc= 0.351 time= 1.78660
Epoch: 0174 train_loss= 1.464 train_acc= 0.462 val_loss= 1.823 val_acc= 0.351 time= 1.85942
Epoch: 0175 train_loss= 1.446 train_acc= 0.538 val_loss= 1.821 val_acc= 0.351 time= 2.16746
Epoch: 0176 train_loss= 1.402 train_acc= 0.538 val_loss= 1.820 val_acc= 0.351 time= 1.81446
Epoch: 0177 train_loss= 1.520 train_acc= 0.462 val_loss= 1.818 val_acc= 0.349 time= 1.91850
Epoch: 0178 train_loss= 1.375 train_acc= 0.462 val_loss= 1.817 val_acc= 0.348 time= 1.74703
Epoch: 0179 train_loss= 1.499 train_acc= 0.462 val_loss= 1.816 val_acc= 0.346 time= 1.91807
Epoch: 0180 train_loss= 1.440 train_acc= 0.462 val_loss= 1.816 val_acc= 0.340 time= 1.91163
Epoch: 0181 train_loss= 1.411 train_acc= 0.462 val_loss= 1.817 val_acc= 0.338 time= 1.80608
Epoch: 0182 train_loss= 1.469 train_acc= 0.462 val_loss= 1.817 val_acc= 0.338 time= 1.79902
Epoch: 0183 train_loss= 1.463 train_acc= 0.538 val_loss= 1.817 val_acc= 0.338 time= 1.94597
Epoch: 0184 train_loss= 1.394 train_acc= 0.462 val_loss= 1.816 val_acc= 0.340 time= 1.86115
Epoch: 0185 train_loss= 1.402 train_acc= 0.462 val_loss= 1.817 val_acc= 0.349 time= 1.68139
Epoch: 0186 train_loss= 1.427 train_acc= 0.538 val_loss= 1.820 val_acc= 0.351 time= 1.83488
Epoch: 0187 train_loss= 1.449 train_acc= 0.462 val_loss= 1.825 val_acc= 0.355 time= 2.05277
Epoch: 0188 train_loss= 1.442 train_acc= 0.462 val_loss= 1.829 val_acc= 0.355 time= 1.91040
Epoch: 0189 train_loss= 1.375 train_acc= 0.538 val_loss= 1.835 val_acc= 0.359 time= 1.83088
Epoch: 0190 train_loss= 1.438 train_acc= 0.462 val_loss= 1.837 val_acc= 0.360 time= 1.84859
Epoch: 0191 train_loss= 1.363 train_acc= 0.538 val_loss= 1.840 val_acc= 0.359 time= 1.95722
Epoch: 0192 train_loss= 1.499 train_acc= 0.462 val_loss= 1.837 val_acc= 0.357 time= 2.04974
Epoch: 0193 train_loss= 1.400 train_acc= 0.538 val_loss= 1.833 val_acc= 0.355 time= 1.81101
Epoch: 0194 train_loss= 1.439 train_acc= 0.462 val_loss= 1.830 val_acc= 0.349 time= 1.69496
Epoch: 0195 train_loss= 1.539 train_acc= 0.462 val_loss= 1.829 val_acc= 0.342 time= 1.82221
Epoch: 0196 train_loss= 1.390 train_acc= 0.538 val_loss= 1.829 val_acc= 0.340 time= 1.83100
Epoch: 0197 train_loss= 1.424 train_acc= 0.462 val_loss= 1.827 val_acc= 0.335 time= 1.83642
Epoch: 0198 train_loss= 1.525 train_acc= 0.462 val_loss= 1.824 val_acc= 0.338 time= 1.83514
Epoch: 0199 train_loss= 1.588 train_acc= 0.462 val_loss= 1.822 val_acc= 0.340 time= 1.71964
Epoch: 0200 train_loss= 1.451 train_acc= 0.462 val_loss= 1.820 val_acc= 0.346 time= 1.78969
Optimization Finished!
Test set results: cost= 1.85145 accuracy= 0.41400 time= 0.77835
accuracy of each class= [0.0, 0.0, 0.0, 0.93706322, 0.80219775, 0.0, 0.0]
Total time=385.28024101257324s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 1 5 2 1 2]
load A from cora_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.953 train_acc= 0.231 val_loss= 1.952 val_acc= 0.298 time= 3.31787
Epoch: 0002 train_loss= 1.950 train_acc= 0.154 val_loss= 1.950 val_acc= 0.311 time= 3.16649
Epoch: 0003 train_loss= 1.949 train_acc= 0.231 val_loss= 1.949 val_acc= 0.294 time= 1.75938
Epoch: 0004 train_loss= 1.946 train_acc= 0.154 val_loss= 1.949 val_acc= 0.161 time= 1.90667
Epoch: 0005 train_loss= 1.941 train_acc= 0.231 val_loss= 1.948 val_acc= 0.163 time= 1.90334
Epoch: 0006 train_loss= 1.938 train_acc= 0.308 val_loss= 1.947 val_acc= 0.163 time= 1.92925
Epoch: 0007 train_loss= 1.928 train_acc= 0.154 val_loss= 1.945 val_acc= 0.163 time= 1.90262
Epoch: 0008 train_loss= 1.934 train_acc= 0.308 val_loss= 1.944 val_acc= 0.165 time= 1.92055
Epoch: 0009 train_loss= 1.941 train_acc= 0.231 val_loss= 1.942 val_acc= 0.166 time= 1.80710
Epoch: 0010 train_loss= 1.930 train_acc= 0.385 val_loss= 1.940 val_acc= 0.200 time= 1.70115
Epoch: 0011 train_loss= 1.934 train_acc= 0.308 val_loss= 1.937 val_acc= 0.327 time= 3.00886
Epoch: 0012 train_loss= 1.915 train_acc= 0.385 val_loss= 1.935 val_acc= 0.329 time= 3.06321
Epoch: 0013 train_loss= 1.918 train_acc= 0.308 val_loss= 1.933 val_acc= 0.314 time= 1.77457
Epoch: 0014 train_loss= 1.909 train_acc= 0.385 val_loss= 1.931 val_acc= 0.316 time= 1.97991
Epoch: 0015 train_loss= 1.922 train_acc= 0.385 val_loss= 1.929 val_acc= 0.316 time= 1.73405
Epoch: 0016 train_loss= 1.897 train_acc= 0.462 val_loss= 1.927 val_acc= 0.316 time= 1.77100
Epoch: 0017 train_loss= 1.917 train_acc= 0.385 val_loss= 1.925 val_acc= 0.316 time= 1.75097
Epoch: 0018 train_loss= 1.932 train_acc= 0.308 val_loss= 1.923 val_acc= 0.316 time= 1.92480
Epoch: 0019 train_loss= 1.920 train_acc= 0.231 val_loss= 1.921 val_acc= 0.316 time= 1.69623
Epoch: 0020 train_loss= 1.885 train_acc= 0.385 val_loss= 1.919 val_acc= 0.316 time= 1.93738
Epoch: 0021 train_loss= 1.831 train_acc= 0.538 val_loss= 1.917 val_acc= 0.316 time= 1.78361
Epoch: 0022 train_loss= 1.881 train_acc= 0.385 val_loss= 1.915 val_acc= 0.316 time= 1.89170
Epoch: 0023 train_loss= 1.834 train_acc= 0.385 val_loss= 1.913 val_acc= 0.316 time= 1.89260
Epoch: 0024 train_loss= 1.922 train_acc= 0.308 val_loss= 1.911 val_acc= 0.316 time= 1.72095
Epoch: 0025 train_loss= 1.859 train_acc= 0.385 val_loss= 1.910 val_acc= 0.316 time= 1.84956
Epoch: 0026 train_loss= 1.842 train_acc= 0.308 val_loss= 1.908 val_acc= 0.316 time= 1.86527
Epoch: 0027 train_loss= 1.856 train_acc= 0.308 val_loss= 1.907 val_acc= 0.316 time= 1.77838
Epoch: 0028 train_loss= 1.843 train_acc= 0.385 val_loss= 1.905 val_acc= 0.316 time= 1.83535
Epoch: 0029 train_loss= 1.791 train_acc= 0.462 val_loss= 1.903 val_acc= 0.316 time= 1.95378
Epoch: 0030 train_loss= 1.852 train_acc= 0.462 val_loss= 1.900 val_acc= 0.316 time= 1.77709
Epoch: 0031 train_loss= 1.764 train_acc= 0.462 val_loss= 1.897 val_acc= 0.316 time= 1.82332
Epoch: 0032 train_loss= 1.820 train_acc= 0.462 val_loss= 1.894 val_acc= 0.316 time= 1.98633
Epoch: 0033 train_loss= 1.744 train_acc= 0.462 val_loss= 1.891 val_acc= 0.316 time= 1.93602
Epoch: 0034 train_loss= 1.767 train_acc= 0.462 val_loss= 1.889 val_acc= 0.316 time= 1.72454
Epoch: 0035 train_loss= 1.802 train_acc= 0.462 val_loss= 1.886 val_acc= 0.316 time= 1.71911
Epoch: 0036 train_loss= 1.719 train_acc= 0.385 val_loss= 1.883 val_acc= 0.316 time= 1.80077
Epoch: 0037 train_loss= 1.730 train_acc= 0.462 val_loss= 1.880 val_acc= 0.316 time= 1.81240
Epoch: 0038 train_loss= 1.866 train_acc= 0.308 val_loss= 1.878 val_acc= 0.316 time= 1.92405
Epoch: 0039 train_loss= 1.775 train_acc= 0.308 val_loss= 1.877 val_acc= 0.316 time= 1.71854
Epoch: 0040 train_loss= 1.651 train_acc= 0.462 val_loss= 1.876 val_acc= 0.316 time= 1.67645
Epoch: 0041 train_loss= 1.749 train_acc= 0.462 val_loss= 1.876 val_acc= 0.316 time= 1.93791
Epoch: 0042 train_loss= 1.732 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.97302
Epoch: 0043 train_loss= 1.801 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.93153
Epoch: 0044 train_loss= 1.590 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.99618
Epoch: 0045 train_loss= 1.770 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.75973
Epoch: 0046 train_loss= 1.618 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 2.03168
Epoch: 0047 train_loss= 1.582 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.85334
Epoch: 0048 train_loss= 1.630 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 2.10796
Epoch: 0049 train_loss= 1.542 train_acc= 0.538 val_loss= 1.875 val_acc= 0.316 time= 1.80444
Epoch: 0050 train_loss= 1.441 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 2.02130
Epoch: 0051 train_loss= 1.509 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 1.70479
Epoch: 0052 train_loss= 1.569 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 2.00122
Epoch: 0053 train_loss= 1.486 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.99113
Epoch: 0054 train_loss= 1.499 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.84127
Epoch: 0055 train_loss= 1.686 train_acc= 0.462 val_loss= 1.872 val_acc= 0.316 time= 1.95532
Epoch: 0056 train_loss= 1.504 train_acc= 0.462 val_loss= 1.872 val_acc= 0.316 time= 1.80304
Epoch: 0057 train_loss= 1.722 train_acc= 0.462 val_loss= 1.871 val_acc= 0.316 time= 1.95262
Epoch: 0058 train_loss= 1.567 train_acc= 0.462 val_loss= 1.871 val_acc= 0.318 time= 1.92402
Epoch: 0059 train_loss= 1.658 train_acc= 0.385 val_loss= 1.871 val_acc= 0.325 time= 1.71980
Epoch: 0060 train_loss= 1.575 train_acc= 0.462 val_loss= 1.872 val_acc= 0.327 time= 2.17537
Epoch: 0061 train_loss= 1.489 train_acc= 0.462 val_loss= 1.872 val_acc= 0.327 time= 1.81385
Epoch: 0062 train_loss= 1.482 train_acc= 0.615 val_loss= 1.873 val_acc= 0.327 time= 1.84764
Epoch: 0063 train_loss= 1.513 train_acc= 0.462 val_loss= 1.875 val_acc= 0.329 time= 1.69630
Epoch: 0064 train_loss= 1.611 train_acc= 0.308 val_loss= 1.876 val_acc= 0.335 time= 3.18050
Epoch: 0065 train_loss= 1.575 train_acc= 0.462 val_loss= 1.877 val_acc= 0.335 time= 1.82688
Epoch: 0066 train_loss= 1.470 train_acc= 0.462 val_loss= 1.876 val_acc= 0.335 time= 1.75053
Epoch: 0067 train_loss= 1.765 train_acc= 0.538 val_loss= 1.875 val_acc= 0.336 time= 2.97238
Epoch: 0068 train_loss= 1.493 train_acc= 0.538 val_loss= 1.875 val_acc= 0.335 time= 1.82448
Epoch: 0069 train_loss= 1.496 train_acc= 0.538 val_loss= 1.874 val_acc= 0.335 time= 1.82297
Epoch: 0070 train_loss= 1.429 train_acc= 0.538 val_loss= 1.873 val_acc= 0.335 time= 1.90433
Epoch: 0071 train_loss= 1.536 train_acc= 0.462 val_loss= 1.873 val_acc= 0.335 time= 1.79916
Epoch: 0072 train_loss= 1.570 train_acc= 0.462 val_loss= 1.873 val_acc= 0.335 time= 1.85813
Epoch: 0073 train_loss= 1.503 train_acc= 0.615 val_loss= 1.873 val_acc= 0.336 time= 1.95635
Epoch: 0074 train_loss= 1.624 train_acc= 0.462 val_loss= 1.873 val_acc= 0.338 time= 3.23921
Epoch: 0075 train_loss= 1.418 train_acc= 0.462 val_loss= 1.871 val_acc= 0.338 time= 1.78550
Epoch: 0076 train_loss= 1.457 train_acc= 0.615 val_loss= 1.870 val_acc= 0.338 time= 2.00979
Epoch: 0077 train_loss= 1.445 train_acc= 0.615 val_loss= 1.869 val_acc= 0.336 time= 2.04621
Epoch: 0078 train_loss= 1.384 train_acc= 0.538 val_loss= 1.868 val_acc= 0.338 time= 1.68391
Epoch: 0079 train_loss= 1.436 train_acc= 0.538 val_loss= 1.866 val_acc= 0.338 time= 1.94034
Epoch: 0080 train_loss= 1.349 train_acc= 0.538 val_loss= 1.865 val_acc= 0.338 time= 2.04795
Epoch: 0081 train_loss= 1.392 train_acc= 0.462 val_loss= 1.863 val_acc= 0.340 time= 3.15886
Epoch: 0082 train_loss= 1.428 train_acc= 0.538 val_loss= 1.861 val_acc= 0.342 time= 2.91578
Epoch: 0083 train_loss= 1.465 train_acc= 0.615 val_loss= 1.860 val_acc= 0.346 time= 2.82992
Epoch: 0084 train_loss= 1.505 train_acc= 0.538 val_loss= 1.859 val_acc= 0.346 time= 1.87572
Epoch: 0085 train_loss= 1.556 train_acc= 0.462 val_loss= 1.858 val_acc= 0.346 time= 1.80021
Epoch: 0086 train_loss= 1.486 train_acc= 0.462 val_loss= 1.857 val_acc= 0.344 time= 1.78163
Epoch: 0087 train_loss= 1.443 train_acc= 0.538 val_loss= 1.857 val_acc= 0.346 time= 1.73133
Epoch: 0088 train_loss= 1.468 train_acc= 0.462 val_loss= 1.857 val_acc= 0.353 time= 2.90460
Epoch: 0089 train_loss= 1.465 train_acc= 0.462 val_loss= 1.857 val_acc= 0.359 time= 3.07097
Epoch: 0090 train_loss= 1.401 train_acc= 0.462 val_loss= 1.858 val_acc= 0.368 time= 3.01941
Epoch: 0091 train_loss= 1.320 train_acc= 0.615 val_loss= 1.858 val_acc= 0.373 time= 3.05813
Epoch: 0092 train_loss= 1.397 train_acc= 0.538 val_loss= 1.858 val_acc= 0.373 time= 1.83353
Epoch: 0093 train_loss= 1.302 train_acc= 0.615 val_loss= 1.857 val_acc= 0.377 time= 3.12556
Epoch: 0094 train_loss= 1.510 train_acc= 0.462 val_loss= 1.857 val_acc= 0.379 time= 3.17844
Epoch: 0095 train_loss= 1.340 train_acc= 0.538 val_loss= 1.855 val_acc= 0.383 time= 3.21030
Epoch: 0096 train_loss= 1.340 train_acc= 0.692 val_loss= 1.853 val_acc= 0.384 time= 2.96006
Epoch: 0097 train_loss= 1.523 train_acc= 0.462 val_loss= 1.849 val_acc= 0.384 time= 1.99426
Epoch: 0098 train_loss= 1.370 train_acc= 0.538 val_loss= 1.848 val_acc= 0.388 time= 3.09755
Epoch: 0099 train_loss= 1.329 train_acc= 0.538 val_loss= 1.846 val_acc= 0.388 time= 1.94387
Epoch: 0100 train_loss= 1.404 train_acc= 0.538 val_loss= 1.843 val_acc= 0.383 time= 1.85299
Epoch: 0101 train_loss= 1.338 train_acc= 0.538 val_loss= 1.840 val_acc= 0.383 time= 1.84116
Epoch: 0102 train_loss= 1.533 train_acc= 0.538 val_loss= 1.837 val_acc= 0.383 time= 1.89824
Epoch: 0103 train_loss= 1.368 train_acc= 0.538 val_loss= 1.835 val_acc= 0.386 time= 2.04425
Epoch: 0104 train_loss= 1.401 train_acc= 0.462 val_loss= 1.834 val_acc= 0.390 time= 3.10580
Epoch: 0105 train_loss= 1.342 train_acc= 0.538 val_loss= 1.835 val_acc= 0.388 time= 1.80176
Epoch: 0106 train_loss= 1.349 train_acc= 0.462 val_loss= 1.835 val_acc= 0.384 time= 1.74560
Epoch: 0107 train_loss= 1.275 train_acc= 0.538 val_loss= 1.837 val_acc= 0.388 time= 1.84078
Epoch: 0108 train_loss= 1.480 train_acc= 0.615 val_loss= 1.838 val_acc= 0.397 time= 2.99785
Epoch: 0109 train_loss= 1.500 train_acc= 0.462 val_loss= 1.839 val_acc= 0.399 time= 3.29298
Epoch: 0110 train_loss= 1.372 train_acc= 0.538 val_loss= 1.840 val_acc= 0.401 time= 3.27876
Epoch: 0111 train_loss= 1.248 train_acc= 0.615 val_loss= 1.842 val_acc= 0.399 time= 1.91621
Epoch: 0112 train_loss= 1.443 train_acc= 0.462 val_loss= 1.845 val_acc= 0.407 time= 3.04958
Epoch: 0113 train_loss= 1.403 train_acc= 0.538 val_loss= 1.847 val_acc= 0.401 time= 1.87727
Epoch: 0114 train_loss= 1.451 train_acc= 0.538 val_loss= 1.851 val_acc= 0.401 time= 1.93575
Epoch: 0115 train_loss= 1.293 train_acc= 0.615 val_loss= 1.854 val_acc= 0.396 time= 1.86622
Epoch: 0116 train_loss= 1.367 train_acc= 0.615 val_loss= 1.857 val_acc= 0.403 time= 1.75753
Epoch: 0117 train_loss= 1.277 train_acc= 0.692 val_loss= 1.858 val_acc= 0.403 time= 1.73152
Epoch: 0118 train_loss= 1.168 train_acc= 0.692 val_loss= 1.858 val_acc= 0.403 time= 1.87031
