Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0129 train_loss= 0.838 train_acc= 0.934 val_loss= 1.392 val_acc= 0.701 time= 0.09662
Epoch: 0130 train_loss= 0.839 train_acc= 0.922 val_loss= 1.391 val_acc= 0.699 time= 0.07263
Epoch: 0131 train_loss= 0.829 train_acc= 0.928 val_loss= 1.391 val_acc= 0.701 time= 0.11421
Epoch: 0132 train_loss= 0.830 train_acc= 0.928 val_loss= 1.390 val_acc= 0.699 time= 0.06827
Epoch: 0133 train_loss= 0.799 train_acc= 0.946 val_loss= 1.389 val_acc= 0.699 time= 0.05753
Epoch: 0134 train_loss= 0.807 train_acc= 0.958 val_loss= 1.389 val_acc= 0.704 time= 0.09723
Epoch: 0135 train_loss= 0.835 train_acc= 0.922 val_loss= 1.389 val_acc= 0.704 time= 0.06995
Epoch: 0136 train_loss= 0.785 train_acc= 0.952 val_loss= 1.389 val_acc= 0.701 time= 0.07047
Epoch: 0137 train_loss= 0.825 train_acc= 0.922 val_loss= 1.389 val_acc= 0.701 time= 0.09250
Epoch: 0138 train_loss= 0.827 train_acc= 0.934 val_loss= 1.390 val_acc= 0.701 time= 0.08268
Epoch: 0139 train_loss= 0.807 train_acc= 0.952 val_loss= 1.392 val_acc= 0.698 time= 0.07582
Epoch: 0140 train_loss= 0.807 train_acc= 0.958 val_loss= 1.394 val_acc= 0.696 time= 0.05935
Epoch: 0141 train_loss= 0.829 train_acc= 0.916 val_loss= 1.396 val_acc= 0.695 time= 0.07059
Epoch: 0142 train_loss= 0.825 train_acc= 0.940 val_loss= 1.398 val_acc= 0.698 time= 0.08998
Epoch: 0143 train_loss= 0.803 train_acc= 0.946 val_loss= 1.401 val_acc= 0.696 time= 0.06718
Epoch: 0144 train_loss= 0.780 train_acc= 0.964 val_loss= 1.402 val_acc= 0.695 time= 0.09002
Epoch: 0145 train_loss= 0.792 train_acc= 0.946 val_loss= 1.402 val_acc= 0.695 time= 0.07495
Epoch: 0146 train_loss= 0.836 train_acc= 0.910 val_loss= 1.401 val_acc= 0.696 time= 0.06039
Epoch: 0147 train_loss= 0.817 train_acc= 0.940 val_loss= 1.400 val_acc= 0.695 time= 0.08852
Epoch: 0148 train_loss= 0.789 train_acc= 0.940 val_loss= 1.400 val_acc= 0.695 time= 0.07204
Epoch: 0149 train_loss= 0.790 train_acc= 0.946 val_loss= 1.399 val_acc= 0.693 time= 0.06943
Epoch: 0150 train_loss= 0.785 train_acc= 0.946 val_loss= 1.397 val_acc= 0.696 time= 0.08980
Epoch: 0151 train_loss= 0.826 train_acc= 0.946 val_loss= 1.396 val_acc= 0.695 time= 0.11816
Epoch: 0152 train_loss= 0.815 train_acc= 0.934 val_loss= 1.394 val_acc= 0.695 time= 0.09274
Epoch: 0153 train_loss= 0.794 train_acc= 0.940 val_loss= 1.393 val_acc= 0.693 time= 0.08362
Epoch: 0154 train_loss= 0.797 train_acc= 0.940 val_loss= 1.391 val_acc= 0.693 time= 0.08220
Epoch: 0155 train_loss= 0.811 train_acc= 0.940 val_loss= 1.390 val_acc= 0.696 time= 0.05753
Epoch: 0156 train_loss= 0.780 train_acc= 0.934 val_loss= 1.389 val_acc= 0.696 time= 0.06929
Epoch: 0157 train_loss= 0.838 train_acc= 0.934 val_loss= 1.388 val_acc= 0.698 time= 0.07721
Epoch: 0158 train_loss= 0.817 train_acc= 0.946 val_loss= 1.387 val_acc= 0.696 time= 0.07226
Epoch: 0159 train_loss= 0.779 train_acc= 0.952 val_loss= 1.385 val_acc= 0.699 time= 0.08978
Epoch: 0160 train_loss= 0.806 train_acc= 0.946 val_loss= 1.386 val_acc= 0.704 time= 0.06866
Epoch: 0161 train_loss= 0.791 train_acc= 0.934 val_loss= 1.386 val_acc= 0.702 time= 0.07405
Epoch: 0162 train_loss= 0.773 train_acc= 0.934 val_loss= 1.386 val_acc= 0.701 time= 0.07525
Epoch: 0163 train_loss= 0.807 train_acc= 0.910 val_loss= 1.386 val_acc= 0.702 time= 0.08592
Epoch: 0164 train_loss= 0.841 train_acc= 0.934 val_loss= 1.385 val_acc= 0.702 time= 0.08221
Epoch: 0165 train_loss= 0.808 train_acc= 0.928 val_loss= 1.384 val_acc= 0.698 time= 0.07527
Epoch: 0166 train_loss= 0.782 train_acc= 0.940 val_loss= 1.384 val_acc= 0.699 time= 0.08261
Epoch: 0167 train_loss= 0.774 train_acc= 0.940 val_loss= 1.384 val_acc= 0.696 time= 0.07078
Epoch: 0168 train_loss= 0.779 train_acc= 0.922 val_loss= 1.383 val_acc= 0.695 time= 0.10676
Epoch: 0169 train_loss= 0.770 train_acc= 0.958 val_loss= 1.382 val_acc= 0.696 time= 0.06107
Epoch: 0170 train_loss= 0.825 train_acc= 0.928 val_loss= 1.381 val_acc= 0.695 time= 0.07190
Epoch: 0171 train_loss= 0.777 train_acc= 0.970 val_loss= 1.380 val_acc= 0.695 time= 0.07122
Epoch: 0172 train_loss= 0.831 train_acc= 0.922 val_loss= 1.381 val_acc= 0.692 time= 0.09492
Epoch: 0173 train_loss= 0.795 train_acc= 0.928 val_loss= 1.381 val_acc= 0.692 time= 0.06621
Epoch: 0174 train_loss= 0.827 train_acc= 0.922 val_loss= 1.380 val_acc= 0.692 time= 0.08105
Epoch: 0175 train_loss= 0.749 train_acc= 0.958 val_loss= 1.380 val_acc= 0.690 time= 0.14606
Epoch: 0176 train_loss= 0.808 train_acc= 0.928 val_loss= 1.380 val_acc= 0.695 time= 0.09955
Epoch: 0177 train_loss= 0.767 train_acc= 0.964 val_loss= 1.382 val_acc= 0.696 time= 0.08190
Epoch: 0178 train_loss= 0.786 train_acc= 0.940 val_loss= 1.384 val_acc= 0.693 time= 0.06939
Epoch: 0179 train_loss= 0.771 train_acc= 0.952 val_loss= 1.387 val_acc= 0.689 time= 0.06797
Epoch: 0180 train_loss= 0.761 train_acc= 0.970 val_loss= 1.389 val_acc= 0.692 time= 0.11339
Epoch: 0181 train_loss= 0.751 train_acc= 0.958 val_loss= 1.391 val_acc= 0.692 time= 0.08243
Epoch: 0182 train_loss= 0.803 train_acc= 0.946 val_loss= 1.394 val_acc= 0.692 time= 0.07977
Epoch: 0183 train_loss= 0.767 train_acc= 0.958 val_loss= 1.396 val_acc= 0.693 time= 0.06742
Epoch: 0184 train_loss= 0.778 train_acc= 0.940 val_loss= 1.398 val_acc= 0.690 time= 0.06600
Epoch: 0185 train_loss= 0.809 train_acc= 0.916 val_loss= 1.398 val_acc= 0.692 time= 0.09285
Epoch: 0186 train_loss= 0.757 train_acc= 0.958 val_loss= 1.398 val_acc= 0.692 time= 0.08082
Epoch: 0187 train_loss= 0.764 train_acc= 0.964 val_loss= 1.397 val_acc= 0.693 time= 0.08272
Epoch: 0188 train_loss= 0.772 train_acc= 0.958 val_loss= 1.395 val_acc= 0.693 time= 0.07626
Epoch: 0189 train_loss= 0.786 train_acc= 0.940 val_loss= 1.395 val_acc= 0.696 time= 0.06856
Epoch: 0190 train_loss= 0.765 train_acc= 0.940 val_loss= 1.394 val_acc= 0.695 time= 0.09346
Epoch: 0191 train_loss= 0.776 train_acc= 0.934 val_loss= 1.393 val_acc= 0.696 time= 0.06872
Epoch: 0192 train_loss= 0.771 train_acc= 0.940 val_loss= 1.393 val_acc= 0.701 time= 0.06548
Epoch: 0193 train_loss= 0.770 train_acc= 0.952 val_loss= 1.392 val_acc= 0.699 time= 0.07138
Epoch: 0194 train_loss= 0.748 train_acc= 0.952 val_loss= 1.391 val_acc= 0.699 time= 0.09219
Epoch: 0195 train_loss= 0.829 train_acc= 0.958 val_loss= 1.390 val_acc= 0.699 time= 0.11378
Epoch: 0196 train_loss= 0.798 train_acc= 0.952 val_loss= 1.390 val_acc= 0.696 time= 0.10971
Epoch: 0197 train_loss= 0.812 train_acc= 0.940 val_loss= 1.390 val_acc= 0.696 time= 0.09386
Epoch: 0198 train_loss= 0.746 train_acc= 0.940 val_loss= 1.392 val_acc= 0.698 time= 0.09286
Epoch: 0199 train_loss= 0.789 train_acc= 0.952 val_loss= 1.393 val_acc= 0.695 time= 0.09007
Epoch: 0200 train_loss= 0.753 train_acc= 0.952 val_loss= 1.395 val_acc= 0.693 time= 0.07487
Optimization Finished!
Test set results: cost= 1.40543 accuracy= 0.68000 time= 0.02544
accuracy of each class= [0.17948717, 0.66249996, 0.68316829, 0.76146805, 0.89690721, 0.55555558]
Total time=18.979695558547974s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 15.  29.  37.  32.  37.  16.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.307 val_loss= 1.785 val_acc= 0.212 time= 6.72314
Epoch: 0002 train_loss= 1.792 train_acc= 0.307 val_loss= 1.783 val_acc= 0.260 time= 6.54016
Epoch: 0003 train_loss= 1.790 train_acc= 0.307 val_loss= 1.782 val_acc= 0.337 time= 6.56452
Epoch: 0004 train_loss= 1.786 train_acc= 0.380 val_loss= 1.780 val_acc= 0.394 time= 6.75212
Epoch: 0005 train_loss= 1.782 train_acc= 0.416 val_loss= 1.778 val_acc= 0.398 time= 6.68107
Epoch: 0006 train_loss= 1.777 train_acc= 0.392 val_loss= 1.775 val_acc= 0.386 time= 4.15113
Epoch: 0007 train_loss= 1.770 train_acc= 0.398 val_loss= 1.773 val_acc= 0.373 time= 4.11345
Epoch: 0008 train_loss= 1.771 train_acc= 0.410 val_loss= 1.771 val_acc= 0.368 time= 4.17698
Epoch: 0009 train_loss= 1.772 train_acc= 0.355 val_loss= 1.769 val_acc= 0.356 time= 3.77684
Epoch: 0010 train_loss= 1.758 train_acc= 0.398 val_loss= 1.767 val_acc= 0.352 time= 4.29725
Epoch: 0011 train_loss= 1.755 train_acc= 0.398 val_loss= 1.765 val_acc= 0.349 time= 4.05880
Epoch: 0012 train_loss= 1.750 train_acc= 0.398 val_loss= 1.763 val_acc= 0.350 time= 4.15164
Epoch: 0013 train_loss= 1.753 train_acc= 0.410 val_loss= 1.760 val_acc= 0.356 time= 4.06141
Epoch: 0014 train_loss= 1.740 train_acc= 0.452 val_loss= 1.757 val_acc= 0.364 time= 3.93748
Epoch: 0015 train_loss= 1.728 train_acc= 0.446 val_loss= 1.754 val_acc= 0.377 time= 4.20173
Epoch: 0016 train_loss= 1.736 train_acc= 0.422 val_loss= 1.751 val_acc= 0.382 time= 4.15331
Epoch: 0017 train_loss= 1.726 train_acc= 0.488 val_loss= 1.748 val_acc= 0.412 time= 6.52681
Epoch: 0018 train_loss= 1.709 train_acc= 0.488 val_loss= 1.744 val_acc= 0.487 time= 6.62448
Epoch: 0019 train_loss= 1.720 train_acc= 0.500 val_loss= 1.740 val_acc= 0.525 time= 6.46340
Epoch: 0020 train_loss= 1.708 train_acc= 0.476 val_loss= 1.737 val_acc= 0.532 time= 6.73733
Epoch: 0021 train_loss= 1.702 train_acc= 0.452 val_loss= 1.733 val_acc= 0.540 time= 6.81697
Epoch: 0022 train_loss= 1.695 train_acc= 0.482 val_loss= 1.729 val_acc= 0.538 time= 3.77113
Epoch: 0023 train_loss= 1.673 train_acc= 0.494 val_loss= 1.724 val_acc= 0.544 time= 6.65618
Epoch: 0024 train_loss= 1.675 train_acc= 0.506 val_loss= 1.720 val_acc= 0.541 time= 3.81927
Epoch: 0025 train_loss= 1.679 train_acc= 0.488 val_loss= 1.715 val_acc= 0.541 time= 4.17657
Epoch: 0026 train_loss= 1.655 train_acc= 0.536 val_loss= 1.710 val_acc= 0.544 time= 3.79006
Epoch: 0027 train_loss= 1.650 train_acc= 0.470 val_loss= 1.706 val_acc= 0.547 time= 7.02920
Epoch: 0028 train_loss= 1.668 train_acc= 0.512 val_loss= 1.701 val_acc= 0.549 time= 6.96436
Epoch: 0029 train_loss= 1.664 train_acc= 0.512 val_loss= 1.697 val_acc= 0.546 time= 3.94157
Epoch: 0030 train_loss= 1.642 train_acc= 0.542 val_loss= 1.692 val_acc= 0.547 time= 4.24935
Epoch: 0031 train_loss= 1.635 train_acc= 0.530 val_loss= 1.688 val_acc= 0.544 time= 3.94323
Epoch: 0032 train_loss= 1.628 train_acc= 0.572 val_loss= 1.684 val_acc= 0.544 time= 4.06165
Epoch: 0033 train_loss= 1.628 train_acc= 0.488 val_loss= 1.679 val_acc= 0.546 time= 3.96565
Epoch: 0034 train_loss= 1.573 train_acc= 0.554 val_loss= 1.673 val_acc= 0.537 time= 4.23911
Epoch: 0035 train_loss= 1.614 train_acc= 0.488 val_loss= 1.668 val_acc= 0.547 time= 4.14695
Epoch: 0036 train_loss= 1.563 train_acc= 0.572 val_loss= 1.662 val_acc= 0.552 time= 6.87620
Epoch: 0037 train_loss= 1.612 train_acc= 0.542 val_loss= 1.656 val_acc= 0.555 time= 6.43803
Epoch: 0038 train_loss= 1.552 train_acc= 0.536 val_loss= 1.651 val_acc= 0.556 time= 6.54451
Epoch: 0039 train_loss= 1.592 train_acc= 0.542 val_loss= 1.645 val_acc= 0.556 time= 4.04813
Epoch: 0040 train_loss= 1.570 train_acc= 0.506 val_loss= 1.639 val_acc= 0.561 time= 6.44952
Epoch: 0041 train_loss= 1.599 train_acc= 0.518 val_loss= 1.633 val_acc= 0.556 time= 3.86999
Epoch: 0042 train_loss= 1.574 train_acc= 0.578 val_loss= 1.627 val_acc= 0.564 time= 6.35097
Epoch: 0043 train_loss= 1.567 train_acc= 0.584 val_loss= 1.622 val_acc= 0.564 time= 3.87297
Epoch: 0044 train_loss= 1.555 train_acc= 0.590 val_loss= 1.617 val_acc= 0.564 time= 4.36945
Epoch: 0045 train_loss= 1.532 train_acc= 0.548 val_loss= 1.611 val_acc= 0.567 time= 6.90971
Epoch: 0046 train_loss= 1.545 train_acc= 0.560 val_loss= 1.606 val_acc= 0.574 time= 6.81389
Epoch: 0047 train_loss= 1.502 train_acc= 0.590 val_loss= 1.600 val_acc= 0.576 time= 6.45960
Epoch: 0048 train_loss= 1.540 train_acc= 0.560 val_loss= 1.594 val_acc= 0.580 time= 6.67090
Epoch: 0049 train_loss= 1.506 train_acc= 0.590 val_loss= 1.588 val_acc= 0.585 time= 6.52298
Epoch: 0050 train_loss= 1.510 train_acc= 0.584 val_loss= 1.583 val_acc= 0.585 time= 3.95551
Epoch: 0051 train_loss= 1.518 train_acc= 0.530 val_loss= 1.577 val_acc= 0.583 time= 4.01829
Epoch: 0052 train_loss= 1.502 train_acc= 0.560 val_loss= 1.572 val_acc= 0.585 time= 4.02652
Epoch: 0053 train_loss= 1.477 train_acc= 0.602 val_loss= 1.567 val_acc= 0.583 time= 4.21662
Epoch: 0054 train_loss= 1.499 train_acc= 0.566 val_loss= 1.562 val_acc= 0.583 time= 3.98201
Epoch: 0055 train_loss= 1.487 train_acc= 0.578 val_loss= 1.558 val_acc= 0.582 time= 4.05974
Epoch: 0056 train_loss= 1.487 train_acc= 0.590 val_loss= 1.553 val_acc= 0.577 time= 4.13762
Epoch: 0057 train_loss= 1.479 train_acc= 0.590 val_loss= 1.548 val_acc= 0.579 time= 3.63756
Epoch: 0058 train_loss= 1.478 train_acc= 0.590 val_loss= 1.544 val_acc= 0.577 time= 4.30826
Epoch: 0059 train_loss= 1.472 train_acc= 0.566 val_loss= 1.540 val_acc= 0.571 time= 4.20791
Epoch: 0060 train_loss= 1.496 train_acc= 0.548 val_loss= 1.536 val_acc= 0.573 time= 4.13552
Epoch: 0061 train_loss= 1.480 train_acc= 0.566 val_loss= 1.533 val_acc= 0.574 time= 4.04810
Epoch: 0062 train_loss= 1.482 train_acc= 0.554 val_loss= 1.529 val_acc= 0.577 time= 3.97592
Epoch: 0063 train_loss= 1.458 train_acc= 0.596 val_loss= 1.525 val_acc= 0.579 time= 4.07934
Epoch: 0064 train_loss= 1.477 train_acc= 0.602 val_loss= 1.521 val_acc= 0.585 time= 6.45537
Epoch: 0065 train_loss= 1.479 train_acc= 0.566 val_loss= 1.517 val_acc= 0.589 time= 6.53242
Epoch: 0066 train_loss= 1.464 train_acc= 0.596 val_loss= 1.512 val_acc= 0.591 time= 6.63168
Epoch: 0067 train_loss= 1.472 train_acc= 0.590 val_loss= 1.507 val_acc= 0.595 time= 6.73922
Epoch: 0068 train_loss= 1.444 train_acc= 0.566 val_loss= 1.503 val_acc= 0.588 time= 3.85295
Epoch: 0069 train_loss= 1.414 train_acc= 0.614 val_loss= 1.498 val_acc= 0.585 time= 3.80468
Epoch: 0070 train_loss= 1.482 train_acc= 0.560 val_loss= 1.494 val_acc= 0.588 time= 4.02525
Epoch: 0071 train_loss= 1.409 train_acc= 0.614 val_loss= 1.489 val_acc= 0.588 time= 3.96387
Epoch: 0072 train_loss= 1.460 train_acc= 0.584 val_loss= 1.485 val_acc= 0.588 time= 3.66650
Epoch: 0073 train_loss= 1.390 train_acc= 0.614 val_loss= 1.482 val_acc= 0.589 time= 3.84867
Epoch: 0074 train_loss= 1.462 train_acc= 0.536 val_loss= 1.479 val_acc= 0.591 time= 4.08329
Epoch: 0075 train_loss= 1.436 train_acc= 0.614 val_loss= 1.477 val_acc= 0.594 time= 3.84523
Epoch: 0076 train_loss= 1.462 train_acc= 0.578 val_loss= 1.477 val_acc= 0.603 time= 6.72325
Epoch: 0077 train_loss= 1.462 train_acc= 0.608 val_loss= 1.475 val_acc= 0.609 time= 6.68625
Epoch: 0078 train_loss= 1.395 train_acc= 0.651 val_loss= 1.474 val_acc= 0.609 time= 3.92258
Epoch: 0079 train_loss= 1.448 train_acc= 0.596 val_loss= 1.473 val_acc= 0.611 time= 7.14481
Epoch: 0080 train_loss= 1.445 train_acc= 0.578 val_loss= 1.471 val_acc= 0.611 time= 4.17285
Epoch: 0081 train_loss= 1.425 train_acc= 0.614 val_loss= 1.470 val_acc= 0.612 time= 6.33969
Epoch: 0082 train_loss= 1.460 train_acc= 0.554 val_loss= 1.469 val_acc= 0.614 time= 6.42803
Epoch: 0083 train_loss= 1.363 train_acc= 0.675 val_loss= 1.467 val_acc= 0.609 time= 4.08471
Epoch: 0084 train_loss= 1.397 train_acc= 0.627 val_loss= 1.465 val_acc= 0.605 time= 4.08574
Epoch: 0085 train_loss= 1.405 train_acc= 0.614 val_loss= 1.463 val_acc= 0.605 time= 4.06223
Epoch: 0086 train_loss= 1.413 train_acc= 0.572 val_loss= 1.460 val_acc= 0.603 time= 4.05749
Epoch: 0087 train_loss= 1.448 train_acc= 0.602 val_loss= 1.457 val_acc= 0.603 time= 4.18924
Epoch: 0088 train_loss= 1.419 train_acc= 0.596 val_loss= 1.454 val_acc= 0.609 time= 3.92660
Epoch: 0089 train_loss= 1.461 train_acc= 0.614 val_loss= 1.452 val_acc= 0.609 time= 3.99483
Epoch: 0090 train_loss= 1.390 train_acc= 0.645 val_loss= 1.449 val_acc= 0.617 time= 6.42009
Epoch: 0091 train_loss= 1.387 train_acc= 0.608 val_loss= 1.447 val_acc= 0.621 time= 6.62348
Epoch: 0092 train_loss= 1.387 train_acc= 0.584 val_loss= 1.444 val_acc= 0.623 time= 7.00521
Epoch: 0093 train_loss= 1.394 train_acc= 0.639 val_loss= 1.443 val_acc= 0.621 time= 3.82915
Epoch: 0094 train_loss= 1.343 train_acc= 0.651 val_loss= 1.442 val_acc= 0.624 time= 6.61114
Epoch: 0095 train_loss= 1.362 train_acc= 0.608 val_loss= 1.441 val_acc= 0.624 time= 3.98394
Epoch: 0096 train_loss= 1.404 train_acc= 0.627 val_loss= 1.441 val_acc= 0.627 time= 6.59583
Epoch: 0097 train_loss= 1.401 train_acc= 0.633 val_loss= 1.441 val_acc= 0.630 time= 6.74799
Epoch: 0098 train_loss= 1.394 train_acc= 0.627 val_loss= 1.439 val_acc= 0.630 time= 3.90288
Epoch: 0099 train_loss= 1.298 train_acc= 0.639 val_loss= 1.438 val_acc= 0.627 time= 4.25107
Epoch: 0100 train_loss= 1.361 train_acc= 0.602 val_loss= 1.436 val_acc= 0.624 time= 4.34268
Epoch: 0101 train_loss= 1.397 train_acc= 0.627 val_loss= 1.434 val_acc= 0.614 time= 3.92307
Epoch: 0102 train_loss= 1.436 train_acc= 0.566 val_loss= 1.431 val_acc= 0.609 time= 4.06822
Epoch: 0103 train_loss= 1.410 train_acc= 0.620 val_loss= 1.429 val_acc= 0.609 time= 3.91893
Epoch: 0104 train_loss= 1.364 train_acc= 0.614 val_loss= 1.426 val_acc= 0.608 time= 3.86337
Epoch: 0105 train_loss= 1.420 train_acc= 0.627 val_loss= 1.424 val_acc= 0.608 time= 4.15728
Epoch: 0106 train_loss= 1.349 train_acc= 0.620 val_loss= 1.422 val_acc= 0.608 time= 4.08659
Epoch: 0107 train_loss= 1.390 train_acc= 0.620 val_loss= 1.421 val_acc= 0.609 time= 3.95541
Epoch: 0108 train_loss= 1.427 train_acc= 0.602 val_loss= 1.421 val_acc= 0.620 time= 4.16166
Epoch: 0109 train_loss= 1.363 train_acc= 0.639 val_loss= 1.421 val_acc= 0.620 time= 4.20575
Epoch: 0110 train_loss= 1.385 train_acc= 0.639 val_loss= 1.422 val_acc= 0.624 time= 4.14690
Epoch: 0111 train_loss= 1.397 train_acc= 0.627 val_loss= 1.423 val_acc= 0.630 time= 4.01799
Epoch: 0112 train_loss= 1.387 train_acc= 0.602 val_loss= 1.425 val_acc= 0.629 time= 4.22897
Epoch: 0113 train_loss= 1.367 train_acc= 0.633 val_loss= 1.426 val_acc= 0.627 time= 3.99598
Epoch: 0114 train_loss= 1.379 train_acc= 0.620 val_loss= 1.425 val_acc= 0.630 time= 3.79349
Epoch: 0115 train_loss= 1.334 train_acc= 0.675 val_loss= 1.424 val_acc= 0.627 time= 3.84927
Epoch: 0116 train_loss= 1.383 train_acc= 0.627 val_loss= 1.422 val_acc= 0.624 time= 4.26706
Epoch: 0117 train_loss= 1.418 train_acc= 0.620 val_loss= 1.422 val_acc= 0.621 time= 3.99212
Epoch: 0118 train_loss= 1.343 train_acc= 0.645 val_loss= 1.422 val_acc= 0.611 time= 3.94635
Epoch: 0119 train_loss= 1.378 train_acc= 0.608 val_loss= 1.423 val_acc= 0.603 time= 4.33205
Epoch: 0120 train_loss= 1.388 train_acc= 0.596 val_loss= 1.425 val_acc= 0.600 time= 4.26451
Epoch: 0121 train_loss= 1.398 train_acc= 0.608 val_loss= 1.425 val_acc= 0.605 time= 4.11488
Epoch: 0122 train_loss= 1.418 train_acc= 0.645 val_loss= 1.423 val_acc= 0.605 time= 3.95493
Epoch: 0123 train_loss= 1.352 train_acc= 0.633 val_loss= 1.420 val_acc= 0.615 time= 3.80724
Epoch: 0124 train_loss= 1.350 train_acc= 0.675 val_loss= 1.419 val_acc= 0.623 time= 3.93209
Epoch: 0125 train_loss= 1.378 train_acc= 0.627 val_loss= 1.416 val_acc= 0.629 time= 4.09444
Epoch: 0126 train_loss= 1.378 train_acc= 0.633 val_loss= 1.415 val_acc= 0.638 time= 6.54100
Epoch: 0127 train_loss= 1.352 train_acc= 0.633 val_loss= 1.413 val_acc= 0.636 time= 4.19304
Epoch: 0128 train_loss= 1.405 train_acc= 0.639 val_loss= 1.411 val_acc= 0.638 time= 6.92878
Epoch: 0129 train_loss= 1.348 train_acc= 0.657 val_loss= 1.409 val_acc= 0.644 time= 6.50783
Epoch: 0130 train_loss= 1.348 train_acc= 0.663 val_loss= 1.406 val_acc= 0.642 time= 4.07959
Epoch: 0131 train_loss= 1.349 train_acc= 0.645 val_loss= 1.405 val_acc= 0.644 time= 3.96368
Epoch: 0132 train_loss= 1.319 train_acc= 0.669 val_loss= 1.405 val_acc= 0.648 time= 6.38786
Epoch: 0133 train_loss= 1.370 train_acc= 0.657 val_loss= 1.405 val_acc= 0.645 time= 3.83748
Epoch: 0134 train_loss= 1.359 train_acc= 0.663 val_loss= 1.405 val_acc= 0.644 time= 3.90568
Epoch: 0135 train_loss= 1.342 train_acc= 0.627 val_loss= 1.404 val_acc= 0.639 time= 3.85105
Epoch: 0136 train_loss= 1.377 train_acc= 0.639 val_loss= 1.403 val_acc= 0.641 time= 4.10555
Epoch: 0137 train_loss= 1.314 train_acc= 0.639 val_loss= 1.402 val_acc= 0.638 time= 3.96471
Epoch: 0138 train_loss= 1.315 train_acc= 0.687 val_loss= 1.401 val_acc= 0.636 time= 4.39772
Epoch: 0139 train_loss= 1.328 train_acc= 0.645 val_loss= 1.400 val_acc= 0.633 time= 4.09914
Epoch: 0140 train_loss= 1.307 train_acc= 0.675 val_loss= 1.399 val_acc= 0.630 time= 4.00205
Epoch: 0141 train_loss= 1.371 train_acc= 0.620 val_loss= 1.398 val_acc= 0.627 time= 4.21612
Epoch: 0142 train_loss= 1.316 train_acc= 0.639 val_loss= 1.398 val_acc= 0.630 time= 4.08993
Epoch: 0143 train_loss= 1.345 train_acc= 0.687 val_loss= 1.398 val_acc= 0.630 time= 4.00343
Epoch: 0144 train_loss= 1.366 train_acc= 0.633 val_loss= 1.398 val_acc= 0.638 time= 3.83785
Epoch: 0145 train_loss= 1.359 train_acc= 0.639 val_loss= 1.398 val_acc= 0.635 time= 3.71168
Epoch: 0146 train_loss= 1.339 train_acc= 0.675 val_loss= 1.397 val_acc= 0.641 time= 4.03372
Epoch: 0147 train_loss= 1.358 train_acc= 0.645 val_loss= 1.398 val_acc= 0.642 time= 4.02074
Epoch: 0148 train_loss= 1.256 train_acc= 0.711 val_loss= 1.399 val_acc= 0.651 time= 6.65344
Epoch: 0149 train_loss= 1.337 train_acc= 0.669 val_loss= 1.399 val_acc= 0.653 time= 6.43828
Epoch: 0150 train_loss= 1.328 train_acc= 0.675 val_loss= 1.399 val_acc= 0.659 time= 6.49445
Epoch: 0151 train_loss= 1.318 train_acc= 0.657 val_loss= 1.399 val_acc= 0.663 time= 6.56958
Epoch: 0152 train_loss= 1.344 train_acc= 0.602 val_loss= 1.398 val_acc= 0.668 time= 6.53926
Epoch: 0153 train_loss= 1.367 train_acc= 0.627 val_loss= 1.397 val_acc= 0.665 time= 4.05604
