Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0061 train_loss= 1.063 train_acc= 0.750 val_loss= 1.800 val_acc= 0.346 time= 3.20844
Epoch: 0062 train_loss= 1.144 train_acc= 0.750 val_loss= 1.797 val_acc= 0.364 time= 3.23760
Epoch: 0063 train_loss= 1.224 train_acc= 0.688 val_loss= 1.795 val_acc= 0.377 time= 2.88874
Epoch: 0064 train_loss= 1.122 train_acc= 0.688 val_loss= 1.792 val_acc= 0.386 time= 2.86066
Epoch: 0065 train_loss= 1.114 train_acc= 0.750 val_loss= 1.789 val_acc= 0.394 time= 3.02843
Epoch: 0066 train_loss= 1.121 train_acc= 0.750 val_loss= 1.787 val_acc= 0.403 time= 3.01989
Epoch: 0067 train_loss= 1.005 train_acc= 0.812 val_loss= 1.784 val_acc= 0.409 time= 3.13859
Epoch: 0068 train_loss= 1.076 train_acc= 0.812 val_loss= 1.782 val_acc= 0.414 time= 2.94571
Epoch: 0069 train_loss= 1.125 train_acc= 0.625 val_loss= 1.780 val_acc= 0.417 time= 2.96544
Epoch: 0070 train_loss= 1.157 train_acc= 0.875 val_loss= 1.779 val_acc= 0.412 time= 2.89274
Epoch: 0071 train_loss= 1.165 train_acc= 0.750 val_loss= 1.779 val_acc= 0.414 time= 2.86618
Epoch: 0072 train_loss= 1.108 train_acc= 0.688 val_loss= 1.776 val_acc= 0.421 time= 2.85448
Epoch: 0073 train_loss= 1.029 train_acc= 0.750 val_loss= 1.775 val_acc= 0.423 time= 3.04066
Epoch: 0074 train_loss= 1.159 train_acc= 0.750 val_loss= 1.773 val_acc= 0.433 time= 3.12704
Epoch: 0075 train_loss= 1.040 train_acc= 0.750 val_loss= 1.771 val_acc= 0.441 time= 2.99946
Epoch: 0076 train_loss= 1.075 train_acc= 0.812 val_loss= 1.769 val_acc= 0.442 time= 2.98681
Epoch: 0077 train_loss= 1.052 train_acc= 0.812 val_loss= 1.766 val_acc= 0.450 time= 3.06801
Epoch: 0078 train_loss= 0.935 train_acc= 0.938 val_loss= 1.763 val_acc= 0.459 time= 4.98722
Epoch: 0079 train_loss= 1.028 train_acc= 0.750 val_loss= 1.760 val_acc= 0.462 time= 3.08570
Epoch: 0080 train_loss= 0.964 train_acc= 0.875 val_loss= 1.756 val_acc= 0.475 time= 2.90454
Epoch: 0081 train_loss= 0.951 train_acc= 0.812 val_loss= 1.753 val_acc= 0.480 time= 2.98730
Epoch: 0082 train_loss= 0.972 train_acc= 0.750 val_loss= 1.750 val_acc= 0.486 time= 3.01403
Epoch: 0083 train_loss= 0.897 train_acc= 0.875 val_loss= 1.747 val_acc= 0.493 time= 3.14083
Epoch: 0084 train_loss= 0.983 train_acc= 0.812 val_loss= 1.745 val_acc= 0.495 time= 3.32692
Epoch: 0085 train_loss= 1.083 train_acc= 0.812 val_loss= 1.743 val_acc= 0.498 time= 3.09385
Epoch: 0086 train_loss= 1.007 train_acc= 0.812 val_loss= 1.742 val_acc= 0.498 time= 3.01641
Epoch: 0087 train_loss= 0.913 train_acc= 0.875 val_loss= 1.741 val_acc= 0.492 time= 3.05300
Epoch: 0088 train_loss= 0.925 train_acc= 0.875 val_loss= 1.741 val_acc= 0.490 time= 3.26944
Epoch: 0089 train_loss= 0.886 train_acc= 0.875 val_loss= 1.739 val_acc= 0.492 time= 2.74550
Epoch: 0090 train_loss= 0.956 train_acc= 0.750 val_loss= 1.738 val_acc= 0.490 time= 3.22962
Epoch: 0091 train_loss= 1.060 train_acc= 0.625 val_loss= 1.738 val_acc= 0.484 time= 2.99805
Epoch: 0092 train_loss= 0.896 train_acc= 0.875 val_loss= 1.738 val_acc= 0.475 time= 2.92400
Epoch: 0093 train_loss= 0.976 train_acc= 0.812 val_loss= 1.739 val_acc= 0.468 time= 3.09435
Epoch: 0094 train_loss= 0.903 train_acc= 0.875 val_loss= 1.739 val_acc= 0.465 time= 2.96512
Epoch: 0095 train_loss= 1.002 train_acc= 0.875 val_loss= 1.737 val_acc= 0.466 time= 3.10314
Epoch: 0096 train_loss= 0.981 train_acc= 0.875 val_loss= 1.736 val_acc= 0.466 time= 3.14725
Epoch: 0097 train_loss= 0.839 train_acc= 0.875 val_loss= 1.734 val_acc= 0.468 time= 3.06663
Epoch: 0098 train_loss= 0.783 train_acc= 0.875 val_loss= 1.732 val_acc= 0.469 time= 2.96828
Epoch: 0099 train_loss= 0.925 train_acc= 0.875 val_loss= 1.729 val_acc= 0.474 time= 3.02012
Epoch: 0100 train_loss= 0.972 train_acc= 0.812 val_loss= 1.726 val_acc= 0.481 time= 3.17634
Epoch: 0101 train_loss= 0.875 train_acc= 0.938 val_loss= 1.723 val_acc= 0.481 time= 3.08337
Epoch: 0102 train_loss= 1.018 train_acc= 0.875 val_loss= 1.718 val_acc= 0.483 time= 2.97791
Epoch: 0103 train_loss= 1.000 train_acc= 0.812 val_loss= 1.715 val_acc= 0.478 time= 3.17622
Epoch: 0104 train_loss= 0.868 train_acc= 0.875 val_loss= 1.712 val_acc= 0.481 time= 2.81597
Epoch: 0105 train_loss= 0.924 train_acc= 0.938 val_loss= 1.709 val_acc= 0.481 time= 3.13991
Epoch: 0106 train_loss= 1.085 train_acc= 0.812 val_loss= 1.706 val_acc= 0.486 time= 3.03281
Epoch: 0107 train_loss= 1.093 train_acc= 0.688 val_loss= 1.704 val_acc= 0.484 time= 3.17850
Epoch: 0108 train_loss= 1.064 train_acc= 0.750 val_loss= 1.702 val_acc= 0.489 time= 3.09753
Epoch: 0109 train_loss= 0.943 train_acc= 0.875 val_loss= 1.701 val_acc= 0.487 time= 2.87052
Epoch: 0110 train_loss= 0.816 train_acc= 0.875 val_loss= 1.700 val_acc= 0.489 time= 2.91115
Epoch: 0111 train_loss= 0.878 train_acc= 0.875 val_loss= 1.700 val_acc= 0.490 time= 2.94377
Epoch: 0112 train_loss= 0.715 train_acc= 0.938 val_loss= 1.700 val_acc= 0.490 time= 3.09771
Epoch: 0113 train_loss= 0.862 train_acc= 0.938 val_loss= 1.701 val_acc= 0.487 time= 3.19132
Epoch: 0114 train_loss= 0.903 train_acc= 0.812 val_loss= 1.703 val_acc= 0.484 time= 3.13382
Epoch: 0115 train_loss= 0.988 train_acc= 0.875 val_loss= 1.705 val_acc= 0.481 time= 2.88043
Epoch: 0116 train_loss= 1.079 train_acc= 0.875 val_loss= 1.707 val_acc= 0.475 time= 3.14528
Epoch: 0117 train_loss= 0.941 train_acc= 0.875 val_loss= 1.710 val_acc= 0.472 time= 2.97415
Epoch: 0118 train_loss= 0.887 train_acc= 0.875 val_loss= 1.712 val_acc= 0.469 time= 3.07978
Epoch: 0119 train_loss= 1.000 train_acc= 0.688 val_loss= 1.716 val_acc= 0.466 time= 2.86916
Epoch: 0120 train_loss= 0.840 train_acc= 0.875 val_loss= 1.715 val_acc= 0.465 time= 3.07595
Epoch: 0121 train_loss= 0.772 train_acc= 0.938 val_loss= 1.715 val_acc= 0.466 time= 3.11358
Epoch: 0122 train_loss= 0.861 train_acc= 0.938 val_loss= 1.712 val_acc= 0.466 time= 3.07766
Epoch: 0123 train_loss= 0.984 train_acc= 0.812 val_loss= 1.710 val_acc= 0.462 time= 2.93042
Epoch: 0124 train_loss= 0.866 train_acc= 0.750 val_loss= 1.708 val_acc= 0.462 time= 2.97635
Epoch: 0125 train_loss= 0.847 train_acc= 0.812 val_loss= 1.705 val_acc= 0.468 time= 3.07202
Epoch: 0126 train_loss= 1.141 train_acc= 0.688 val_loss= 1.702 val_acc= 0.469 time= 3.12325
Epoch: 0127 train_loss= 0.733 train_acc= 0.875 val_loss= 1.700 val_acc= 0.475 time= 3.02773
Epoch: 0128 train_loss= 0.880 train_acc= 0.812 val_loss= 1.699 val_acc= 0.475 time= 3.15914
Epoch: 0129 train_loss= 0.926 train_acc= 0.812 val_loss= 1.697 val_acc= 0.478 time= 3.09463
Epoch: 0130 train_loss= 1.026 train_acc= 0.750 val_loss= 1.695 val_acc= 0.480 time= 2.93862
Epoch: 0131 train_loss= 0.882 train_acc= 0.750 val_loss= 1.692 val_acc= 0.484 time= 3.11868
Epoch: 0132 train_loss= 0.706 train_acc= 0.938 val_loss= 1.689 val_acc= 0.487 time= 2.80016
Epoch: 0133 train_loss= 0.913 train_acc= 0.812 val_loss= 1.687 val_acc= 0.487 time= 3.05519
Epoch: 0134 train_loss= 0.772 train_acc= 0.938 val_loss= 1.684 val_acc= 0.489 time= 2.99942
Epoch: 0135 train_loss= 0.836 train_acc= 0.875 val_loss= 1.682 val_acc= 0.492 time= 3.09223
Epoch: 0136 train_loss= 0.847 train_acc= 0.875 val_loss= 1.680 val_acc= 0.492 time= 2.88774
Epoch: 0137 train_loss= 0.796 train_acc= 0.875 val_loss= 1.677 val_acc= 0.490 time= 3.06973
Epoch: 0138 train_loss= 0.919 train_acc= 0.750 val_loss= 1.675 val_acc= 0.493 time= 2.99702
Epoch: 0139 train_loss= 0.772 train_acc= 0.938 val_loss= 1.674 val_acc= 0.499 time= 3.11890
Epoch: 0140 train_loss= 0.902 train_acc= 0.750 val_loss= 1.673 val_acc= 0.492 time= 2.86555
Epoch: 0141 train_loss= 0.836 train_acc= 0.875 val_loss= 1.673 val_acc= 0.499 time= 2.99353
Epoch: 0142 train_loss= 0.884 train_acc= 0.875 val_loss= 1.672 val_acc= 0.504 time= 2.95119
Epoch: 0143 train_loss= 0.679 train_acc= 0.938 val_loss= 1.671 val_acc= 0.505 time= 2.86584
Epoch: 0144 train_loss= 0.832 train_acc= 0.875 val_loss= 1.671 val_acc= 0.510 time= 2.98452
Epoch: 0145 train_loss= 0.842 train_acc= 0.875 val_loss= 1.669 val_acc= 0.510 time= 3.11821
Epoch: 0146 train_loss= 0.809 train_acc= 0.875 val_loss= 1.667 val_acc= 0.511 time= 3.25588
Epoch: 0147 train_loss= 0.782 train_acc= 0.938 val_loss= 1.665 val_acc= 0.511 time= 2.95216
Epoch: 0148 train_loss= 0.701 train_acc= 0.875 val_loss= 1.664 val_acc= 0.511 time= 3.23821
Epoch: 0149 train_loss= 0.901 train_acc= 0.750 val_loss= 1.663 val_acc= 0.508 time= 3.33136
Epoch: 0150 train_loss= 0.832 train_acc= 0.875 val_loss= 1.661 val_acc= 0.508 time= 2.99668
Epoch: 0151 train_loss= 1.060 train_acc= 0.750 val_loss= 1.660 val_acc= 0.508 time= 3.07927
Epoch: 0152 train_loss= 0.843 train_acc= 0.750 val_loss= 1.658 val_acc= 0.508 time= 3.01908
Epoch: 0153 train_loss= 0.693 train_acc= 0.938 val_loss= 1.657 val_acc= 0.508 time= 3.15959
Epoch: 0154 train_loss= 0.860 train_acc= 0.875 val_loss= 1.656 val_acc= 0.514 time= 3.06462
Epoch: 0155 train_loss= 1.077 train_acc= 0.625 val_loss= 1.656 val_acc= 0.513 time= 3.42595
Epoch: 0156 train_loss= 0.740 train_acc= 0.938 val_loss= 1.656 val_acc= 0.510 time= 3.20959
Epoch: 0157 train_loss= 0.752 train_acc= 0.875 val_loss= 1.655 val_acc= 0.507 time= 2.90264
Epoch: 0158 train_loss= 0.818 train_acc= 0.812 val_loss= 1.655 val_acc= 0.501 time= 2.97148
Epoch: 0159 train_loss= 0.870 train_acc= 0.688 val_loss= 1.653 val_acc= 0.496 time= 2.87575
Epoch: 0160 train_loss= 0.864 train_acc= 0.750 val_loss= 1.653 val_acc= 0.496 time= 3.02128
Epoch: 0161 train_loss= 0.849 train_acc= 0.812 val_loss= 1.652 val_acc= 0.495 time= 3.06070
Epoch: 0162 train_loss= 0.811 train_acc= 0.875 val_loss= 1.653 val_acc= 0.492 time= 2.98598
Epoch: 0163 train_loss= 0.660 train_acc= 0.875 val_loss= 1.654 val_acc= 0.493 time= 2.95283
Epoch: 0164 train_loss= 0.903 train_acc= 0.875 val_loss= 1.655 val_acc= 0.489 time= 3.13489
Epoch: 0165 train_loss= 0.727 train_acc= 0.875 val_loss= 1.657 val_acc= 0.481 time= 2.96303
Epoch: 0166 train_loss= 0.648 train_acc= 0.938 val_loss= 1.660 val_acc= 0.480 time= 3.00708
Epoch: 0167 train_loss= 0.898 train_acc= 0.812 val_loss= 1.663 val_acc= 0.480 time= 3.10996
Epoch: 0168 train_loss= 0.747 train_acc= 0.812 val_loss= 1.665 val_acc= 0.481 time= 2.93408
Epoch: 0169 train_loss= 1.045 train_acc= 0.750 val_loss= 1.666 val_acc= 0.481 time= 2.98572
Epoch: 0170 train_loss= 0.705 train_acc= 0.938 val_loss= 1.666 val_acc= 0.478 time= 3.10182
Epoch: 0171 train_loss= 0.670 train_acc= 0.938 val_loss= 1.665 val_acc= 0.475 time= 2.73516
Epoch: 0172 train_loss= 0.704 train_acc= 0.875 val_loss= 1.664 val_acc= 0.478 time= 3.02511
Epoch: 0173 train_loss= 0.773 train_acc= 0.875 val_loss= 1.663 val_acc= 0.483 time= 2.86352
Epoch: 0174 train_loss= 0.845 train_acc= 0.812 val_loss= 1.662 val_acc= 0.490 time= 3.00907
Epoch: 0175 train_loss= 0.977 train_acc= 0.688 val_loss= 1.662 val_acc= 0.498 time= 2.98288
Epoch: 0176 train_loss= 0.840 train_acc= 0.812 val_loss= 1.661 val_acc= 0.499 time= 2.92020
Epoch: 0177 train_loss= 0.744 train_acc= 0.812 val_loss= 1.660 val_acc= 0.501 time= 3.17998
Epoch: 0178 train_loss= 0.850 train_acc= 0.875 val_loss= 1.658 val_acc= 0.504 time= 3.19497
Epoch: 0179 train_loss= 0.878 train_acc= 0.812 val_loss= 1.658 val_acc= 0.505 time= 3.36338
Epoch: 0180 train_loss= 0.873 train_acc= 0.875 val_loss= 1.658 val_acc= 0.505 time= 3.24037
Epoch: 0181 train_loss= 0.930 train_acc= 0.812 val_loss= 1.658 val_acc= 0.511 time= 2.97202
Epoch: 0182 train_loss= 0.662 train_acc= 0.875 val_loss= 1.659 val_acc= 0.514 time= 3.26200
Epoch: 0183 train_loss= 0.630 train_acc= 0.938 val_loss= 1.663 val_acc= 0.511 time= 3.47721
Epoch: 0184 train_loss= 0.757 train_acc= 0.875 val_loss= 1.665 val_acc= 0.505 time= 3.12384
Epoch: 0185 train_loss= 0.787 train_acc= 0.875 val_loss= 1.666 val_acc= 0.502 time= 3.09881
Epoch: 0186 train_loss= 0.747 train_acc= 0.875 val_loss= 1.668 val_acc= 0.496 time= 2.89886
Epoch: 0187 train_loss= 0.890 train_acc= 0.750 val_loss= 1.668 val_acc= 0.502 time= 3.31060
Epoch: 0188 train_loss= 1.030 train_acc= 0.812 val_loss= 1.667 val_acc= 0.502 time= 2.89644
Epoch: 0189 train_loss= 0.809 train_acc= 0.875 val_loss= 1.669 val_acc= 0.490 time= 3.09172
Epoch: 0190 train_loss= 0.696 train_acc= 0.938 val_loss= 1.669 val_acc= 0.490 time= 3.19309
Epoch: 0191 train_loss= 0.786 train_acc= 0.875 val_loss= 1.670 val_acc= 0.492 time= 3.12034
Epoch: 0192 train_loss= 0.722 train_acc= 0.875 val_loss= 1.669 val_acc= 0.496 time= 3.23566
Epoch: 0193 train_loss= 0.662 train_acc= 0.875 val_loss= 1.667 val_acc= 0.499 time= 3.06777
Epoch: 0194 train_loss= 0.587 train_acc= 0.875 val_loss= 1.665 val_acc= 0.498 time= 3.24501
Epoch: 0195 train_loss= 0.775 train_acc= 0.875 val_loss= 1.665 val_acc= 0.498 time= 3.17444
Epoch: 0196 train_loss= 0.696 train_acc= 0.938 val_loss= 1.665 val_acc= 0.498 time= 3.14631
Epoch: 0197 train_loss= 0.718 train_acc= 0.938 val_loss= 1.663 val_acc= 0.496 time= 2.99450
Epoch: 0198 train_loss= 0.864 train_acc= 0.875 val_loss= 1.662 val_acc= 0.492 time= 3.02490
Epoch: 0199 train_loss= 0.846 train_acc= 0.938 val_loss= 1.660 val_acc= 0.496 time= 3.12822
Epoch: 0200 train_loss= 0.690 train_acc= 0.938 val_loss= 1.658 val_acc= 0.499 time= 3.00619
Optimization Finished!
Test set results: cost= 1.76616 accuracy= 0.42800 time= 1.13020
accuracy of each class= [0.12903225, 0.3125, 0.62650609, 0.89690721, 0.0, 0.48809522]
Total time=627.295480966568s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  3.  6.  1.  2.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.188 val_loss= 1.794 val_acc= 0.165 time= 4.87746
Epoch: 0002 train_loss= 1.791 train_acc= 0.375 val_loss= 1.793 val_acc= 0.209 time= 4.97178
Epoch: 0003 train_loss= 1.792 train_acc= 0.250 val_loss= 1.794 val_acc= 0.296 time= 3.21477
Epoch: 0004 train_loss= 1.793 train_acc= 0.188 val_loss= 1.794 val_acc= 0.326 time= 3.08760
Epoch: 0005 train_loss= 1.786 train_acc= 0.500 val_loss= 1.793 val_acc= 0.302 time= 5.08380
Epoch: 0006 train_loss= 1.780 train_acc= 0.500 val_loss= 1.792 val_acc= 0.262 time= 3.20978
Epoch: 0007 train_loss= 1.773 train_acc= 0.688 val_loss= 1.792 val_acc= 0.253 time= 4.71387
Epoch: 0008 train_loss= 1.775 train_acc= 0.625 val_loss= 1.791 val_acc= 0.248 time= 3.10594
Epoch: 0009 train_loss= 1.757 train_acc= 0.688 val_loss= 1.791 val_acc= 0.254 time= 3.18681
Epoch: 0010 train_loss= 1.772 train_acc= 0.625 val_loss= 1.791 val_acc= 0.260 time= 3.15982
Epoch: 0011 train_loss= 1.747 train_acc= 0.812 val_loss= 1.791 val_acc= 0.254 time= 5.16462
Epoch: 0012 train_loss= 1.751 train_acc= 0.688 val_loss= 1.792 val_acc= 0.269 time= 3.22029
Epoch: 0013 train_loss= 1.739 train_acc= 0.688 val_loss= 1.792 val_acc= 0.272 time= 3.03095
Epoch: 0014 train_loss= 1.732 train_acc= 0.812 val_loss= 1.792 val_acc= 0.254 time= 3.22675
Epoch: 0015 train_loss= 1.711 train_acc= 0.750 val_loss= 1.791 val_acc= 0.235 time= 3.04683
Epoch: 0016 train_loss= 1.678 train_acc= 0.688 val_loss= 1.791 val_acc= 0.224 time= 3.28959
Epoch: 0017 train_loss= 1.665 train_acc= 0.750 val_loss= 1.791 val_acc= 0.221 time= 2.91828
Epoch: 0018 train_loss= 1.691 train_acc= 0.750 val_loss= 1.790 val_acc= 0.223 time= 3.05256
Epoch: 0019 train_loss= 1.672 train_acc= 0.688 val_loss= 1.790 val_acc= 0.226 time= 3.08146
Epoch: 0020 train_loss= 1.702 train_acc= 0.438 val_loss= 1.790 val_acc= 0.227 time= 2.96503
Epoch: 0021 train_loss= 1.657 train_acc= 0.625 val_loss= 1.790 val_acc= 0.227 time= 3.17190
Epoch: 0022 train_loss= 1.611 train_acc= 0.812 val_loss= 1.790 val_acc= 0.227 time= 3.09053
Epoch: 0023 train_loss= 1.596 train_acc= 0.688 val_loss= 1.790 val_acc= 0.227 time= 3.08833
Epoch: 0024 train_loss= 1.639 train_acc= 0.625 val_loss= 1.790 val_acc= 0.227 time= 3.18421
Epoch: 0025 train_loss= 1.599 train_acc= 0.688 val_loss= 1.790 val_acc= 0.224 time= 3.00778
Epoch: 0026 train_loss= 1.564 train_acc= 0.625 val_loss= 1.790 val_acc= 0.224 time= 3.05104
Epoch: 0027 train_loss= 1.548 train_acc= 0.688 val_loss= 1.790 val_acc= 0.223 time= 3.34865
Epoch: 0028 train_loss= 1.547 train_acc= 0.750 val_loss= 1.790 val_acc= 0.223 time= 2.97367
Epoch: 0029 train_loss= 1.544 train_acc= 0.688 val_loss= 1.790 val_acc= 0.223 time= 3.07152
Epoch: 0030 train_loss= 1.533 train_acc= 0.750 val_loss= 1.790 val_acc= 0.223 time= 3.18284
Epoch: 0031 train_loss= 1.404 train_acc= 0.812 val_loss= 1.790 val_acc= 0.223 time= 2.99987
Epoch: 0032 train_loss= 1.456 train_acc= 0.812 val_loss= 1.791 val_acc= 0.220 time= 2.86530
Epoch: 0033 train_loss= 1.387 train_acc= 0.812 val_loss= 1.793 val_acc= 0.220 time= 2.90449
Epoch: 0034 train_loss= 1.461 train_acc= 0.688 val_loss= 1.794 val_acc= 0.220 time= 3.03462
Epoch: 0035 train_loss= 1.383 train_acc= 0.688 val_loss= 1.795 val_acc= 0.221 time= 3.03731
Epoch: 0036 train_loss= 1.453 train_acc= 0.688 val_loss= 1.797 val_acc= 0.223 time= 2.91596
Epoch: 0037 train_loss= 1.291 train_acc= 0.875 val_loss= 1.798 val_acc= 0.226 time= 5.02005
Epoch: 0038 train_loss= 1.403 train_acc= 0.688 val_loss= 1.799 val_acc= 0.229 time= 2.82605
Epoch: 0039 train_loss= 1.242 train_acc= 0.875 val_loss= 1.800 val_acc= 0.230 time= 2.97286
Epoch: 0040 train_loss= 1.330 train_acc= 0.812 val_loss= 1.801 val_acc= 0.230 time= 3.12646
Epoch: 0041 train_loss= 1.286 train_acc= 0.688 val_loss= 1.802 val_acc= 0.230 time= 3.01360
Epoch: 0042 train_loss= 1.278 train_acc= 0.812 val_loss= 1.803 val_acc= 0.235 time= 3.21457
Epoch: 0043 train_loss= 1.284 train_acc= 0.750 val_loss= 1.804 val_acc= 0.244 time= 3.27569
Epoch: 0044 train_loss= 1.312 train_acc= 0.625 val_loss= 1.805 val_acc= 0.254 time= 3.02517
Epoch: 0045 train_loss= 1.311 train_acc= 0.750 val_loss= 1.806 val_acc= 0.278 time= 3.10187
Epoch: 0046 train_loss= 1.226 train_acc= 0.750 val_loss= 1.806 val_acc= 0.292 time= 3.00811
Epoch: 0047 train_loss= 1.155 train_acc= 0.875 val_loss= 1.807 val_acc= 0.304 time= 3.19753
Epoch: 0048 train_loss= 1.196 train_acc= 0.688 val_loss= 1.809 val_acc= 0.313 time= 2.93223
Epoch: 0049 train_loss= 1.120 train_acc= 0.875 val_loss= 1.809 val_acc= 0.323 time= 2.93765
Epoch: 0050 train_loss= 1.145 train_acc= 0.688 val_loss= 1.809 val_acc= 0.331 time= 2.89355
Epoch: 0051 train_loss= 1.174 train_acc= 0.750 val_loss= 1.808 val_acc= 0.337 time= 2.98924
Epoch: 0052 train_loss= 1.130 train_acc= 0.750 val_loss= 1.807 val_acc= 0.347 time= 3.14629
Epoch: 0053 train_loss= 1.194 train_acc= 0.688 val_loss= 1.806 val_acc= 0.353 time= 2.95866
Epoch: 0054 train_loss= 0.844 train_acc= 0.938 val_loss= 1.805 val_acc= 0.356 time= 5.04457
Epoch: 0055 train_loss= 1.230 train_acc= 0.562 val_loss= 1.804 val_acc= 0.358 time= 3.42834
Epoch: 0056 train_loss= 1.034 train_acc= 0.875 val_loss= 1.803 val_acc= 0.361 time= 2.81957
Epoch: 0057 train_loss= 1.226 train_acc= 0.812 val_loss= 1.802 val_acc= 0.359 time= 3.11984
Epoch: 0058 train_loss= 1.087 train_acc= 0.812 val_loss= 1.801 val_acc= 0.359 time= 2.98888
Epoch: 0059 train_loss= 1.050 train_acc= 0.750 val_loss= 1.800 val_acc= 0.361 time= 3.27111
Epoch: 0060 train_loss= 1.010 train_acc= 0.750 val_loss= 1.799 val_acc= 0.361 time= 3.03174
Epoch: 0061 train_loss= 0.968 train_acc= 0.875 val_loss= 1.796 val_acc= 0.370 time= 3.25157
Epoch: 0062 train_loss= 1.058 train_acc= 0.812 val_loss= 1.792 val_acc= 0.373 time= 3.26412
Epoch: 0063 train_loss= 1.117 train_acc= 0.750 val_loss= 1.789 val_acc= 0.383 time= 3.08991
Epoch: 0064 train_loss= 1.045 train_acc= 0.750 val_loss= 1.785 val_acc= 0.397 time= 2.91791
Epoch: 0065 train_loss= 1.050 train_acc= 0.812 val_loss= 1.782 val_acc= 0.405 time= 2.84636
Epoch: 0066 train_loss= 1.102 train_acc= 0.688 val_loss= 1.779 val_acc= 0.412 time= 2.67985
Epoch: 0067 train_loss= 0.986 train_acc= 0.875 val_loss= 1.775 val_acc= 0.418 time= 2.81232
Epoch: 0068 train_loss= 1.050 train_acc= 0.875 val_loss= 1.772 val_acc= 0.417 time= 3.25889
Epoch: 0069 train_loss= 1.071 train_acc= 0.625 val_loss= 1.769 val_acc= 0.418 time= 3.23358
Epoch: 0070 train_loss= 1.049 train_acc= 0.938 val_loss= 1.767 val_acc= 0.414 time= 2.99011
Epoch: 0071 train_loss= 1.079 train_acc= 0.812 val_loss= 1.765 val_acc= 0.414 time= 3.04886
Epoch: 0072 train_loss= 1.047 train_acc= 0.750 val_loss= 1.762 val_acc= 0.421 time= 2.92693
Epoch: 0073 train_loss= 0.895 train_acc= 0.875 val_loss= 1.759 val_acc= 0.423 time= 3.34419
Epoch: 0074 train_loss= 1.020 train_acc= 0.812 val_loss= 1.757 val_acc= 0.427 time= 3.08756
Epoch: 0075 train_loss= 0.967 train_acc= 0.750 val_loss= 1.754 val_acc= 0.430 time= 3.18422
Epoch: 0076 train_loss= 0.903 train_acc= 0.875 val_loss= 1.752 val_acc= 0.435 time= 2.93859
Epoch: 0077 train_loss= 1.047 train_acc= 0.750 val_loss= 1.750 val_acc= 0.436 time= 3.01451
Epoch: 0078 train_loss= 0.860 train_acc= 0.875 val_loss= 1.748 val_acc= 0.436 time= 3.19639
Epoch: 0079 train_loss= 0.954 train_acc= 0.875 val_loss= 1.747 val_acc= 0.439 time= 3.07745
Epoch: 0080 train_loss= 0.941 train_acc= 0.875 val_loss= 1.745 val_acc= 0.435 time= 3.01606
Epoch: 0081 train_loss= 0.825 train_acc= 0.875 val_loss= 1.743 val_acc= 0.432 time= 3.15675
Epoch: 0082 train_loss= 0.892 train_acc= 0.812 val_loss= 1.742 val_acc= 0.427 time= 3.08629
Epoch: 0083 train_loss= 0.837 train_acc= 0.938 val_loss= 1.741 val_acc= 0.423 time= 3.09721
Epoch: 0084 train_loss= 0.920 train_acc= 0.938 val_loss= 1.740 val_acc= 0.421 time= 3.18219
Epoch: 0085 train_loss= 0.806 train_acc= 0.938 val_loss= 1.737 val_acc= 0.421 time= 2.88618
